OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
9902,1c9dd96f-3d98-4183-9753-afcda8962cd4,10242,69.000000000000000,6900.000000000000000,69.601790828981237
9903,47a003c1-623a-4150-9051-b60ac3f33347,10243,50.000000000000000,5000.000000000000000,69.176557617187513
9904,117eb772-86a4-41f3-9769-a6cb54f9264c,10244,60.000000000000000,6000.000000000000000,69.400573857625318
9905,175ba982-4bdf-4a00-b3f3-39b481b8264b,10245,39.000000000000000,3900.000000000000000,68.770383199055985
9906,626bf180-6af0-49f7-94bb-dbb6e5db3d5b,10246,34.000000000000000,3400.000000000000000,69.459053039550781
9907,ec2e7529-399e-43f4-b1fc-c7290f84ac2c,10247,49.000000000000000,4900.000000000000000,69.356258158781102
9908,3a622c7d-4820-46e2-8c95-3628ea34d9d3,10248,20.000000000000000,2000.000000000000000,69.571983718872062
9909,412b6dba-7d04-422c-a285-59fab8b3c40e,10249,94.000000000000000,9400.000000000000000,69.648171445156663
9910,9762a48a-82dc-4189-b661-66b40f3984a8,10250,43.000000000000000,4300.000000000000000,68.390224545500985
9911,2cd13856-5099-4a2d-80f7-943196f11303,10251,34.000000000000000,3400.000000000000000,68.268579819623170
9912,0e4669f4-6217-46b9-a2c4-f5576812a6e0,10252,57.000000000000000,5700.000000000000000,68.276167350902881
9913,70c41a22-3263-42e2-9e18-2e82b574c06d,10253,61.000000000000000,6100.000000000000000,68.369038441142123
9914,9ddfee5b-aff8-492b-9b31-043db5807f8e,10281,35.000000000000000,3500.000000000000000,67.233352443150125
9915,5a386672-bc2b-4871-8419-aa8964a60dee,10282,34.000000000000000,3400.000000000000000,67.761449477251844
9916,07ca04ba-e2dc-4e57-aa9d-c68ac0d96c7d,10283,26.000000000000000,2600.000000000000000,67.942652775691101
9917,65496065-9153-47bf-a8bc-4659ebffe769,10284,35.000000000000000,3500.000000000000000,67.969647652762262
9918,334a2b9a-a907-4291-aa6f-5e4f67e0d84f,10285,36.000000000000000,3600.000000000000000,67.773080825805678
9919,bdb85fcf-e578-4864-8444-5bfad8e43e7d,10286,44.000000000000000,4400.000000000000000,67.799458070234820
9920,586d66e1-2320-48b8-b216-d6de729f99a0,10287,102.000000000000000,10200.000000000000000,68.263025545606396
9921,8698eeac-c3e4-43b1-b073-889e0bc41d4f,10288,16.000000000000000,1600.000000000000000,68.521023750305176
9922,ab2a6d19-0270-4105-b240-b62b3a033d0f,10289,88.000000000000000,8800.000000000000000,68.493806925686926
9923,1d46cacb-00e5-41e4-9ac8-8ae971bf9692,10290,112.000000000000000,11200.000000000000000,67.879587582179482
9924,f3004c19-3bbf-4b91-a05a-dfb6caf78884,10291,21.000000000000000,2100.000000000000000,67.777271089099699
9925,f43e625b-2ef8-47f5-b9f4-ccd3bfc58122,10292,59.000000000000000,5900.000000000000000,68.083244194418697
9926,94261750-b385-4b53-a74d-4d425caa6853,10293,33.000000000000000,3300.000000000000000,67.847127972227142
9927,e8a412d8-84f2-4621-b747-c216e562770e,10294,47.000000000000000,4700.000000000000000,68.070503397190805
9928,bd1b48df-dad8-431c-b452-70691cf15cb7,10295,59.000000000000000,5900.000000000000000,67.692363803669551
9929,01aec1d9-6490-49a6-a98b-31145fe3453f,10296,32.000000000000000,3200.000000000000000,68.088757276535034
9930,06b486e0-5433-4dff-8907-233ba2d850cc,10297,39.000000000000000,3900.000000000000000,67.940232105744187
9931,786f9d76-3e38-4cb0-8868-094a5880f483,10298,25.000000000000000,2500.000000000000000,68.013753051757803
9932,c29ecae4-cf88-49b3-bfde-c81ad025d129,10299,25.000000000000000,2500.000000000000000,67.914103393554697
9933,15e750a4-01f2-49f8-85f8-9d0fd7e3f723,10300,35.000000000000000,3500.000000000000000,67.473556954520092
9934,871e3c69-fe1e-48cd-a1ae-5ba3a0c2143c,10301,39.000000000000000,3900.000000000000000,69.712502895257430
9935,11c7a02b-6975-49b8-ae28-41d35b6ecb3d,10321,30.000000000000000,3000.000000000000000,69.556582132975265
9936,9831eb1f-2a11-41d0-a50d-f09ea39ae08e,10322,56.000000000000000,5600.000000000000000,69.382239477975034
9937,eeec0285-55b6-43f9-8d56-aabfbf2ad421,10323,16.000000000000000,1600.000000000000000,68.902720928192139
9938,1850e5f2-8f00-4769-9383-7425a34f7c72,10324,27.000000000000000,2700.000000000000000,67.504865010579422
9939,cf6636ec-66d5-464f-ace2-064af54136a3,10325,50.000000000000000,5000.000000000000000,69.776842498779317
9940,050cfd13-a38e-42b6-9c1e-510a54898899,10326,29.000000000000000,2900.000000000000000,69.247104513234106
9941,c08e5a2b-2a85-4b8f-83f6-0bbf3e6a202b,10327,23.000000000000000,2300.000000000000000,69.128856161366343
9942,e2d47320-f637-4c32-a76f-04fb89fb35ce,10328,25.000000000000000,2500.000000000000000,68.580686340332022
9943,723332c6-caca-406b-9c3b-791f830e16d0,10329,27.000000000000000,2700.000000000000000,68.499276337800197
9944,08aee639-9e98-4f7c-bef5-79be57ad8591,10330,24.000000000000000,2400.000000000000000,68.529218355814606
9945,e6cb1835-7eb9-4748-ac23-f466c370e2a1,10331,65.000000000000000,6500.000000000000000,68.540109370305004
9946,37bf1778-ced9-43bf-b95c-dae9a4a534e5,10332,38.000000000000000,3800.000000000000000,68.173519937615637
9947,e454999c-ffd9-4385-9061-0d62e7884b5e,10333,60.000000000000000,6000.000000000000000,69.213851928710923
9948,aa788383-069d-450b-aa74-35d86ed8bbae,10334,27.000000000000000,2700.000000000000000,69.493197688349966
9949,82131327-075e-4f0c-86f2-83f1306878df,10335,56.000000000000000,5600.000000000000000,68.870619637625552
9950,73ae5b42-037a-4dbe-bdf3-db4ef93a9d37,10336,33.000000000000000,3300.000000000000000,68.798706748268813
9951,ccc42b6a-d667-483e-95cf-02afbebf44bd,10337,49.000000000000000,4900.000000000000000,69.097926548549125
9952,d53fbc5e-6222-4485-bcf1-84861489c23b,10338,29.000000000000000,2900.000000000000000,68.675915159028136
9953,99175ddc-18f2-467e-9cc6-7dc66f93eaec,10339,30.000000000000000,3000.000000000000000,68.601958465576161
9954,cbc8bb71-49e7-4d6f-b6fa-c37d379fcdcf,10340,21.000000000000000,2100.000000000000000,68.658924284435457
9955,ec58efbd-acf3-4b3b-860b-7e2bec6bb94d,10341,40.000000000000000,4000.000000000000000,68.554985427856451
9956,2a033a2b-905f-4cf1-a763-c6040e53c3bc,10342,53.000000000000000,5300.000000000000000,68.597919536086749
9957,85100bc9-317b-4492-a3c4-f2038de13f5a,10343,77.000000000000000,7700.000000000000000,68.515699114118320
9958,0bbd9cf3-ed73-4f59-87d8-6dbe8a158e6a,10344,26.000000000000000,2600.000000000000000,68.434759873610275
9959,ef6aaadd-3ac9-423b-878c-209fcf71db8d,10345,40.000000000000000,4000.000000000000000,67.717005729675293
9960,1fb276ca-a240-4a9e-92f5-b97fac8180a4,10346,58.000000000000000,5800.000000000000000,67.873136717697676
9961,2244fc37-2e43-42f5-ab9f-f9660354b069,10347,123.000000000000000,12300.000000000000000,68.415621253533061
9962,91c17913-ec74-4b1b-bd40-9b48f6c96e8f,10348,34.000000000000000,3400.000000000000000,68.646612952737243
9963,98ee4737-286b-47d0-87f8-1293260a04fa,10349,88.000000000000000,8800.000000000000000,68.379125161604421
9964,9b361977-3e40-43bf-ad34-c84dbb0c4a4a,10350,45.000000000000000,4500.000000000000000,68.402944776746992
9965,ed746331-25bf-4937-9e0f-288089df202c,10351,42.000000000000000,4200.000000000000000,68.436096373058504
9966,113835f3-8e56-46c7-a9bd-14d3fc68c420,10352,59.000000000000000,5900.000000000000000,68.390659784866628
9967,9afdd291-1686-41fc-a88a-c025e5820e08,10353,14.000000000000000,1400.000000000000000,68.431203024727964
9968,3bf6e09d-1865-44fe-af39-c1b2da275127,10354,66.000000000000000,6600.000000000000000,68.433696400035515
9969,0d723a9e-5740-4caa-bd19-acaead85a236,10355,38.000000000000000,3800.000000000000000,68.736000261808698
9970,8038ecb5-e8aa-4fc6-98d1-b5be7907d41b,10356,37.000000000000000,3700.000000000000000,68.855377403465454
9971,d1b64df1-bee7-4585-9857-fb933e9c4501,10357,24.000000000000000,2400.000000000000000,69.378229777018234
9972,d31d7934-381c-49c9-964e-5e6a50bbb4de,10358,47.000000000000000,4700.000000000000000,69.469026606133625
9973,f7d0f697-8ea7-45ae-bf2f-9c6d92f8be27,10359,91.000000000000000,9100.000000000000000,69.073377085256055
9974,423012d0-0c4b-4d38-9c48-7337a0f09777,10360,61.000000000000000,6100.000000000000000,70.346173646020105
9975,39d93b04-6f87-400a-b2c6-840dcd51de92,10361,80.000000000000000,8000.000000000000000,68.252465248107924
9976,ef915edf-31d1-478f-b704-a7eb730695b9,10362,84.000000000000000,8400.000000000000000,70.485464005243202
9977,506f330a-dfc9-4dd2-9279-2eb72d5b7a9a,10363,63.000000000000000,6300.000000000000000,68.712032863071968
9978,ecb34ff3-ecd1-44db-a701-240f6dbad38d,10364,80.000000000000000,8000.000000000000000,71.092744350433350
9979,357ad39d-61f9-4567-9f38-35340db6a52d,10365,52.000000000000000,5200.000000000000000,70.950569152832031
9980,4e12d897-913c-4051-8b6c-0172de126c1f,10366,66.000000000000000,6600.000000000000000,70.770817843350486
9981,a9f3e3f6-1fe3-4e98-ac1f-d1af899b40a5,10367,62.000000000000000,6200.000000000000000,68.975966915007547
9982,bed13954-0cc0-4a44-9efb-b40bc2030ffa,10368,78.000000000000000,7800.000000000000000,68.674794123722961
9983,c6495c02-2b06-4e21-9d6f-177bb613d931,10369,59.000000000000000,5900.000000000000000,70.383065304513707
9984,2bd1edfa-3f16-4430-a4e3-e32e9c806133,10370,55.000000000000000,5500.000000000000000,70.393891629305742
9985,07f01dce-2645-45ba-96fb-0b1056c652ff,10371,75.000000000000000,7500.000000000000000,68.894480183919285
9986,0943ec85-9607-4831-916a-2fdc419120b9,10372,61.000000000000000,6100.000000000000000,70.941668025782860
9987,9d202902-c570-4aa4-be7e-1d0dbcdedfb7,10373,90.000000000000000,9000.000000000000000,69.171282619900182
9988,5b5b66b1-bb18-41ef-a945-e33eefae360f,10374,54.000000000000000,5400.000000000000000,68.927397410074903
9989,bd1b275a-a6c4-4d58-9383-c7236bf1fe08,10375,53.000000000000000,5300.000000000000000,68.729369253482460
9990,b06a0aa2-2718-427e-91c1-68f10dccffb9,10376,48.000000000000000,4800.000000000000000,68.832289218902588
9991,b3389e55-e88c-4e99-8ab5-7e1235ab6f21,10377,74.000000000000000,7400.000000000000000,69.896698307346654
9992,8e3ebbad-91c6-46e8-aa04-69b4a6b3278b,10378,45.000000000000000,4500.000000000000000,69.806551954481321
9993,9854efb3-5786-4ea5-83b5-835a5272f9df,10379,103.000000000000000,10300.000000000000000,69.166599532932892
9994,d7e8f506-d524-4c72-9ec8-bf65fd5437da,10380,106.000000000000000,10600.000000000000000,69.111229950526962
9995,eb96fbac-523a-4ac3-b063-4df406c7f32e,10381,42.000000000000000,4200.000000000000000,69.710068293980186
9996,ecef9cde-cef1-4529-af91-496731c3c65a,10382,175.000000000000000,17500.000000000000000,69.641735491071444
9997,425cd2c9-790c-4b4b-b0cf-56410f85c58b,10383,59.000000000000000,5900.000000000000000,69.969552508855259
9998,778b4d26-d7b2-4e26-8ec9-9ce74d9e356a,10385,37.000000000000000,3700.000000000000000,69.259091557683163
9999,68b51422-cae2-4e84-9629-fe88c9d15993,10386,38.000000000000000,3800.000000000000000,68.428686242354530
10000,111592ad-1193-43a6-a97b-cbfa14925f18,10387,47.000000000000000,4700.000000000000000,68.315701748462416
10001,b04daa74-0d53-4010-aefc-8bdc238f2b32,10388,43.000000000000000,4300.000000000000000,67.565236468647782
10002,584d62af-e392-4f18-9b4a-7db633589449,10389,46.000000000000000,4600.000000000000000,70.380708113960608
10003,88dbaca6-c4f7-4e53-9fcb-514b8203d9a4,10390,16.000000000000000,1600.000000000000000,69.550553321838365
10004,39793272-ce2b-44bb-9f72-c0c484b144b0,10391,44.000000000000000,4400.000000000000000,68.589121731844799
10005,38106317-01d4-403c-b208-903c775f3644,10392,81.000000000000000,8100.000000000000000,69.588383992513030
10006,ea940fa3-fd52-4577-8222-945140e0e279,10393,45.000000000000000,4500.000000000000000,67.570167202419711
10007,523beba0-76e9-46ff-a05c-fb0a9e81821a,10394,52.000000000000000,5200.000000000000000,69.617757063645584
10008,8d6bf831-49af-4e4a-83db-ca2f5e05d1ef,10395,14.000000000000000,1400.000000000000000,68.607179914202007
10009,3e4d3640-e046-4d62-9c42-a7301dad44fe,10396,19.000000000000000,1900.000000000000000,67.501865989283516
10010,262310ed-ac10-4e81-9940-0188678def4e,10397,18.000000000000000,1800.000000000000000,68.451255374484589
10011,899a1bba-3231-4988-b5c3-770a3a9ca622,10398,84.000000000000000,8400.000000000000000,68.844127745855445
10012,f45feddc-8f45-408f-bb52-2a03c1588ef6,10399,49.000000000000000,4900.000000000000000,69.402886994031022
10013,be08bd5c-8182-40ff-a44d-53511d3aa4bc,10400,13.000000000000000,1300.000000000000000,68.576306269719041
10014,faeab0cc-aa13-4a99-869d-15ae0e61cc4c,10402,45.000000000000000,4500.000000000000000,68.683734300401483
10015,e66d2853-fc60-48b2-aaba-7d9a1d1ac25f,10403,14.000000000000000,1400.000000000000000,68.696873256138389
10016,c6ffa6c2-205c-402e-8d3b-62c610a21c49,10404,86.000000000000000,8600.000000000000000,70.419754205748077
10017,24902d42-a905-410f-84d8-7fcfd89df33c,10405,82.000000000000000,8200.000000000000000,68.650252365484491
10018,53e6094d-3166-4d3a-95a3-f2b6b2774bda,10407,14.000000000000000,1400.000000000000000,68.383670261928003
10019,20b3103c-99e0-4127-989f-87b0ef774adc,10408,26.000000000000000,2600.000000000000000,68.459538092980011
10020,daf123af-1cdb-47e2-a10a-50f901ce446c,10409,102.000000000000000,10200.000000000000000,69.096155802408845
10021,fda2107d-21bf-4481-963f-a8e27a67badb,10410,102.000000000000000,10200.000000000000000,68.572126799938729
10022,1189cf2e-b1ff-46ce-a764-2bbb071fbdd7,10412,13.000000000000000,1300.000000000000000,68.585666363055878
10023,85309d77-8539-478b-9953-ed19684880e3,10413,39.000000000000000,3900.000000000000000,68.650926051995711
10024,0cd470b7-42b3-413e-a0d7-c6152e22509f,10414,27.000000000000000,2700.000000000000000,68.623804163049769
10025,e125b840-c156-47e5-ad1d-866d6f953e43,10415,87.000000000000000,8700.000000000000000,70.552977901765658
10026,efc3f4e0-5caa-4385-a7fa-c1c9bcffd432,10419,19.000000000000000,1900.000000000000000,69.119958977950247
10027,ede3cdf5-5fb9-46f4-98eb-c6d62f67dd90,10420,28.000000000000000,2800.000000000000000,68.474961417061934
10028,8d00e941-3cdc-4074-b31d-d074bfdd25d8,10421,40.000000000000000,4000.000000000000000,69.887597846984860
10029,2916e324-0bfe-4a37-8c15-81d36afa132e,10422,51.000000000000000,5100.000000000000000,69.644727071126283
10030,bb6cadc3-2539-41fd-855c-61b7309e9f2c,10424,46.000000000000000,4600.000000000000000,68.546901868737280
10031,a3216e0d-5882-49fb-b1f4-5d5bd0079839,10425,96.000000000000000,9600.000000000000000,67.916972955067976
10032,6f408a67-b8ae-4668-ada2-c918d9d772f9,10426,48.000000000000000,4800.000000000000000,69.358240127563477
10033,b93a7fc7-e31c-45a5-b8b1-a5c364c7cfeb,10427,52.000000000000000,5200.000000000000000,68.028657913207979
10034,f4eed0a1-efea-41f7-b69d-4e9a2a2de895,10428,30.000000000000000,3000.000000000000000,67.899438476562494
10035,d6e19966-c1d5-4011-87c2-500c8b5dcf16,10429,43.000000000000000,4300.000000000000000,69.245198804278715
10036,2e059356-cbbc-46b1-88e7-f8c8a71cca94,10430,19.000000000000000,1900.000000000000000,68.449711046720793
10037,9a24948a-af16-4d9e-9b13-2ab671509a14,10432,32.000000000000000,3200.000000000000000,69.240746259689331
10038,2877d59a-952c-4f71-b4d8-6ac1473fbceb,10433,28.000000000000000,2800.000000000000000,68.127883366176079
10039,e73e6648-0d2f-4dee-929c-9ece9e5c202b,10435,22.000000000000000,2200.000000000000000,68.452989404851735
10040,ce45d9fd-3292-4193-9ecc-0f15dc6b4ec9,10437,52.000000000000000,5200.000000000000000,69.682387865506698
10041,da488947-f0ab-4798-bff6-4791c6549162,10439,20.000000000000000,2000.000000000000000,68.635734939575201
10042,789ac532-1863-42b3-bdfb-84f511e3de39,10440,29.000000000000000,2900.000000000000000,68.151710510253906
10043,e75ab2ae-6b14-49a8-85db-dbda89a68fee,10441,17.000000000000000,1700.000000000000000,68.501196468577660
10044,5d0b82ad-90b2-4e04-af0d-65e853bc7f88,10442,38.000000000000000,3800.000000000000000,68.409039146021797
10045,3a3f6cd1-a624-479c-8eea-fca3781ac4b6,10443,20.000000000000000,2000.000000000000000,68.493268966674819
10046,d13014bb-de2a-4ccc-807a-333b1bd217dd,10444,9.000000000000000,900.000000000000000,68.468961927625870
10047,93e24219-3143-4264-9c7e-16cc40e1e546,10445,35.000000000000000,3500.000000000000000,70.222581699916304
10048,1d5191f9-4581-43ee-a0fa-e1b21369e8f3,10446,11.000000000000000,1100.000000000000000,68.393169749866843
10049,323b9d51-1eda-49ca-a413-9549157863e5,10447,90.000000000000000,9000.000000000000000,67.933421071370432
10050,fde5e724-9984-4052-aff8-c83e8dad3399,10448,15.000000000000000,1500.000000000000000,68.248278299967453
10051,1c186aba-7774-4ee0-b69b-ae826448ab30,10449,22.000000000000000,2200.000000000000000,68.488596482710406
10052,d1e65bf5-dc9f-4cab-a489-4780edf9cbad,10450,59.000000000000000,5900.000000000000000,68.519320730435638
10053,45066057-12d0-404d-af58-342436dca6aa,10451,24.000000000000000,2400.000000000000000,68.427376111348480
10054,52be642d-8b9a-4327-a308-58c93640befc,10452,25.000000000000000,2500.000000000000000,69.180486145019529
10055,b7928d22-540b-4963-b459-cfa1080bff3b,10453,39.000000000000000,3900.000000000000000,69.434514754857773
10056,2b86d4cf-72a1-48c1-a486-cb996417b3ef,10454,24.000000000000000,2400.000000000000000,67.777246793111175
10057,1e434b15-dbaf-4f10-88f3-23f08c30eeb9,10455,78.000000000000000,7800.000000000000000,69.125418540758957
10058,88b576e4-56a8-4218-8035-8b19de4aee47,10456,57.000000000000000,5700.000000000000000,68.446121081971299
10059,5fb749be-c277-423f-be80-09801afa068d,10457,43.000000000000000,4300.000000000000000,68.999299869980931
10060,3d7a22e9-7c42-4e2c-a30a-e7b103bd6050,10458,69.000000000000000,6900.000000000000000,68.982860620470987
10061,d6d71229-8edb-4ab4-9c59-489930345f5a,10460,58.000000000000000,5800.000000000000000,68.595468060723690
10062,bbdffd2f-2fb5-4b88-9459-1675b5010a88,10462,94.000000000000000,9400.000000000000000,69.705071794225802
10063,b772e98a-be32-4fc0-a182-2064892f107b,10463,35.000000000000000,3500.000000000000000,69.720222909109921
10064,0d524b85-1d66-4cb8-8aa5-f2e6f220dc45,10464,59.000000000000000,5900.000000000000000,68.686082096423135
10065,37c97bcb-2736-4678-907f-f84fc61a5fdc,10465,35.000000000000000,3500.000000000000000,68.943217468261722
10066,51998186-ef25-40e8-8aa8-a17933f5a29c,10466,17.000000000000000,1700.000000000000000,69.696443445542286
10067,25ced751-1f86-45e6-b4e4-5cf8e5bfa4df,10467,49.000000000000000,4900.000000000000000,68.960487832828434
10068,b7733601-6da9-462d-bcf7-5846ac2fac36,10468,33.000000000000000,3300.000000000000000,69.685839797511250
10069,2565207f-7b52-4aa6-9a87-5635277aabd4,10469,62.000000000000000,6200.000000000000000,68.776968309956203
10070,67b28d4d-45d6-4008-b05f-202e869ae1c2,10470,53.000000000000000,5300.000000000000000,70.611033601580928
10071,85f0ec10-9e36-42f7-ba22-171d1b2f9411,10471,68.000000000000000,6800.000000000000000,69.726868909948038
10072,f033c0ff-5896-46e8-a876-9b0629622a45,10472,29.000000000000000,2900.000000000000000,69.088055051606275
10073,b1db892b-4a98-464b-bcb6-696d3d6ce996,10473,102.000000000000000,10200.000000000000000,69.534589879653012
10074,d0b8ec2f-8349-42d1-b142-1933f05d10e4,10474,46.000000000000000,4600.000000000000000,68.552603846010967
10075,8fcd3454-9bf9-4355-9386-6d5b34396a12,10475,58.000000000000000,5800.000000000000000,70.684841813712268
10076,97708d79-1867-41ec-9574-b24494154447,10476,38.000000000000000,3800.000000000000000,69.538539484927512
10077,a0179daf-9384-4cd8-88a0-b3288c8dbfa6,10477,45.000000000000000,4500.000000000000000,69.058620029025590
10078,e8ea626a-0ba1-49ec-93de-efca52cd40a2,10478,39.000000000000000,3900.000000000000000,69.392185700245406
10079,b8628793-660c-4a4e-9eda-5a98ab5e103f,10479,17.000000000000000,1700.000000000000000,68.730206209070545
10080,c9b7850c-f0b3-46e2-af93-5631023fb432,10480,84.000000000000000,8400.000000000000000,69.641774222964330
10081,67568ab9-3a3f-4dbd-a978-76be31ff78e6,10481,69.000000000000000,6900.000000000000000,70.872845083043188
10082,01a7093c-45f8-49a5-be62-fffcc0a7b5b0,10482,58.000000000000000,5800.000000000000000,69.776784436456083
10083,218ccf8e-e13f-44ac-a4b8-3a1daf433374,10483,139.000000000000000,13900.000000000000000,68.809491164392739
10084,6d3479fd-4988-4806-ba49-32aecaa20328,10484,28.000000000000000,2800.000000000000000,69.505254745483384
10085,9b60e01a-a0fe-48cb-a0aa-6d24586a1c90,10485,42.000000000000000,4200.000000000000000,68.632539113362640
10086,f4ed5464-b634-4ff9-bf8e-54b12b3bd76d,10486,33.000000000000000,3300.000000000000000,69.297421310887188
10087,317a42b1-7b90-46dc-9268-711c0c557eea,10487,29.000000000000000,2900.000000000000000,69.387915775693685
10088,5f2726d5-cfe0-4934-8d0f-d1fca6d644c8,10488,75.000000000000000,7500.000000000000000,69.491886800130217
10089,c7b9e70a-cd97-4d80-b223-29441119b8b6,10489,53.000000000000000,5300.000000000000000,70.857248414237532
10090,0fc829ec-62d6-4434-89ce-ee0948b9a719,10490,35.000000000000000,3500.000000000000000,69.532591465541287
10091,b079509e-683e-49ac-a747-7f926bf4f7c2,10492,15.000000000000000,1500.000000000000000,69.740873209635410
10092,7144791c-e4b8-41fa-b0aa-36ff910772ab,10493,37.000000000000000,3700.000000000000000,69.611533706252629
10093,c8ffcbcd-4993-4448-b8fc-6b09f62a3570,10494,37.000000000000000,3700.000000000000000,69.498792081265833
10094,613c7fc3-4c5a-4071-aa91-bd7429a1163b,10495,43.000000000000000,4300.000000000000000,70.480013470317047
10095,afe642e4-b6d4-4fed-8e7e-06ded387c0b9,10496,33.000000000000000,3300.000000000000000,69.366273128625124
10096,0168a2e3-73f0-42ab-9594-efaa585bce33,10497,22.000000000000000,2200.000000000000000,68.601765372536391
10097,faf0edff-6366-47f9-b14a-b69c250d8496,10498,34.000000000000000,3400.000000000000000,69.495332605698522
10098,197ff3d3-1f64-42f4-9b1b-b52e3d107962,10499,48.000000000000000,4800.000000000000000,69.254536151886015
10099,93785548-c92a-41f0-9782-4632dbd00806,10500,84.000000000000000,8400.000000000000000,69.502986817132864
10100,e36d1420-b443-4c11-ab42-dffc0a14a949,10501,34.000000000000000,3400.000000000000000,70.626699784222765
10101,24571cc0-57ea-4cbe-8507-c10c87676382,10502,60.000000000000000,6000.000000000000000,69.881700261433920
10102,c05e93fa-4ba0-4c8e-9e4e-8d41bcf47318,10506,40.000000000000000,4000.000000000000000,69.922344398498538
10103,22a1e523-b45c-4415-ab4d-eaf34d1f15d8,10507,48.000000000000000,4800.000000000000000,70.355614344278962
10104,17168e16-8d0c-4418-88b6-7a74a3417e75,10509,779.000000000000000,77900.000000000000000,70.258906882289864
10105,ffbeb47a-ee49-4e27-9091-c228000ae017,10512,47.000000000000000,4700.000000000000000,67.475398773842684
10106,4a0dd240-0931-4dfb-9579-9ab645292efd,10514,16.000000000000000,1600.000000000000000,68.599527835845947
10107,ebbbce94-d433-4b81-bb87-5cb0ef7ce6d8,10516,88.000000000000000,8800.000000000000000,67.992712020874023
10108,673bccf9-40bd-4e6c-b8ac-722403e93205,10518,50.000000000000000,5000.000000000000000,69.424062042236358
10109,bf8ff741-b896-4ee6-8de0-054a2fcb804c,10520,45.000000000000000,4500.000000000000000,68.657487657335082
10110,62375277-0b28-4228-8f51-a7a34d911b1e,10522,32.000000000000000,3200.000000000000000,68.377901077270508
10111,ec270390-a427-499d-818f-a9d97446eb09,10524,41.000000000000000,4100.000000000000000,69.873809628370353
10112,040ee303-3b23-4338-9c74-b8bb9f6979f1,10527,32.000000000000000,3200.000000000000000,68.615361928939819
10113,a282373f-d5bd-4113-9dcd-270db28c3937,10528,34.000000000000000,3400.000000000000000,69.064102397245520
10114,8386151a-2011-463c-aa11-00d32b02aff7,10530,26.000000000000000,2600.000000000000000,68.766340109018188
10115,f9853f31-6a4e-4728-8d82-5fec3a7becdd,10532,69.000000000000000,6900.000000000000000,67.938403696253673
10116,041de2e3-085c-40d1-9903-2ab21df3cd21,10534,72.000000000000000,7200.000000000000000,70.697884241739871
10117,e47da9c9-a6c9-465e-b4e4-db9c0ef95fbe,10537,99.000000000000000,9900.000000000000000,69.778093511408045
10118,7fdaa56e-3711-47b3-8f63-42859764f5db,10539,34.000000000000000,3400.000000000000000,68.581054687499986
10119,8a7c73dd-ffa4-4910-be29-3feb0ba2934b,10544,108.000000000000000,10800.000000000000000,68.477071479514777
10120,4cc7f330-91e0-44bc-a682-0222f754e942,10545,32.000000000000000,3200.000000000000000,68.869902133941650
10121,fd05e1d3-3e4d-460b-98b8-b214bb2cf9e2,10546,39.000000000000000,3900.000000000000000,68.476393675192810
10122,4a7abdd5-ce3b-4822-b175-a588da85f730,10547,14.000000000000000,1400.000000000000000,69.504263741629458
10123,3db8e9cc-9cf7-4187-8f91-fd8fbc5dcd7e,10548,11.000000000000000,1100.000000000000000,69.568868463689640
10124,748f813f-93e5-4447-bd7a-a841a9f7d364,10549,44.000000000000000,4400.000000000000000,68.358602523803683
10125,62e2e306-af94-4680-84bc-ce98cd345791,10550,10.000000000000000,1000.000000000000000,68.594963073730469
10126,19977096-40fa-4ca1-8878-de7c03b52753,10551,45.000000000000000,4500.000000000000000,69.243689643012175
10127,70d76602-f724-455c-b88f-0e9bfc0de6e7,10552,49.000000000000000,4900.000000000000000,70.618289091149165
10128,0b46f7d4-7f7f-439a-8342-a6ccca14bd09,10553,72.000000000000000,7200.000000000000000,68.141725434197326
10129,ca8bc29a-30dc-4d64-9dd3-f2288cf944bb,10554,61.000000000000000,6100.000000000000000,67.895524572153562
10130,e8a4f4c5-3e12-4bce-a057-c540022f7f4d,10555,20.000000000000000,2000.000000000000000,70.412784957885748
10131,5e4334dd-6a08-410f-b1c0-c9532ab5af4c,10556,45.000000000000000,4500.000000000000000,69.004926215277777
10132,8aeb67b7-910e-4309-a67c-7627f9cf2d6f,10557,63.000000000000000,6300.000000000000000,69.561018928648934
10133,6c797a48-f243-4a37-a109-7be2008c7714,10558,24.000000000000000,2400.000000000000000,68.466517448425279
10134,b2fa41cd-9322-4015-9276-0a20d55355a6,10559,15.000000000000000,1500.000000000000000,68.458828226725259
10135,5190fe94-51ee-4666-a618-732824d3ba58,10560,43.000000000000000,4300.000000000000000,69.040574539539435
10136,110caa9c-2ff2-4903-bbea-9c4f48254e74,10561,35.000000000000000,3500.000000000000000,67.807223728724878
10137,6c668ba6-6e93-46db-8dc8-26bde9b154ac,10562,48.000000000000000,4800.000000000000000,68.912968635559054
10138,7fb05327-7426-40a4-a481-d5270240668b,10563,50.000000000000000,5000.000000000000000,68.836244354248052
10139,39ae240c-d235-4226-a8bd-33adecddb2cd,10564,19.000000000000000,1900.000000000000000,68.971207869680313
10140,bf2b3c9a-6ec5-4e6f-a479-b1f357cf0dee,10565,30.000000000000000,3000.000000000000000,67.756772359212235
10141,75bb8fb2-27cd-41bb-918a-a7a9419f0560,10566,18.000000000000000,1800.000000000000000,68.971446143256301
