OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
9109,b453243c-4266-4916-b703-937383de2f83,9346,32.000000000000000,3200.000000000000000,80.168071985244751
9110,5ee410a4-4511-4aa4-9d03-7082b1160ad1,9347,30.000000000000000,3000.000000000000000,81.701794942220062
9111,64ded64b-6852-49b9-a65a-e3fe47978fa9,9348,21.000000000000000,2100.000000000000000,81.744307018461683
9112,b4f5f7e3-e282-422f-91f7-0b20e717a2dc,9349,17.000000000000000,1700.000000000000000,81.590700486127062
9113,e2d5171b-06ce-432f-9e46-acecca6cd614,9350,55.000000000000000,5500.000000000000000,81.582464599609366
9114,bd5ddc07-ce27-4eca-a7b5-33ef73d68d36,9351,47.000000000000000,4700.000000000000000,80.813920366003174
9115,d6cfdd14-d623-400e-9e39-206d0c4d28b1,9352,31.000000000000000,3100.000000000000000,81.631277515042200
9116,06a87f28-c442-43fd-93bd-29928e3e731c,9353,34.000000000000000,3400.000000000000000,81.585448096780226
9117,d61c431b-0395-4e52-9a48-90c53e97e0e7,9354,44.000000000000000,4400.000000000000000,80.849105834960923
9118,c9ac7e60-95cb-4a31-9911-52641007f13e,9355,37.000000000000000,3700.000000000000000,81.365197259026601
9119,9417da60-0e4d-4e12-b66f-5e1f3d46bbac,9356,97.000000000000000,9700.000000000000000,81.275081280580480
9120,4a89f6db-0809-43ca-b0d5-20a5cccfb076,9357,31.000000000000000,3100.000000000000000,81.609745148689527
9121,ffa41ede-7b34-4b63-a428-ba6f765814c5,9358,24.000000000000000,2400.000000000000000,80.533184369405120
9122,dbabaa25-96c8-40ed-ba98-a470b369b277,9359,55.000000000000000,5500.000000000000000,80.854132496226924
9123,a28c68db-a1fe-441e-9996-e121bca96236,9360,45.000000000000000,4500.000000000000000,80.544770643446171
9124,9e3367a1-694b-4bb9-be08-d9212f59dc1a,9361,28.000000000000000,2800.000000000000000,81.650411878313335
9125,bb6b8fc4-fe29-4233-89c7-4f79dc14b834,9362,35.000000000000000,3500.000000000000000,80.968012128557461
9126,e9759e0c-fd48-418b-a4d9-225700fa086c,9363,56.000000000000000,5600.000000000000000,82.319834845406689
9127,366b6eca-3e61-4afb-910d-f98e148c675f,9364,23.000000000000000,2300.000000000000000,80.970520351244048
9128,7f93db50-491b-4bb0-93a8-6ca6bcdb9927,9365,31.000000000000000,3100.000000000000000,81.794663706133448
9129,4214088e-8d77-4e74-97fe-9e641cdadb05,9366,61.000000000000000,6100.000000000000000,80.937697363681480
9130,af3fbb9c-6303-497e-8872-26716a4a8386,9367,18.000000000000000,1800.000000000000000,82.069452073838974
9131,62f8b5ff-31b6-47ff-b91c-f35fd8e4e0aa,9368,60.000000000000000,6000.000000000000000,81.039931869506816
9132,092c4498-abf5-476d-8f23-18d9fa8ddb34,9369,25.000000000000000,2500.000000000000000,81.970371398925792
9133,5292b7c4-a36b-4dae-9160-d8f072422dfd,9370,20.000000000000000,2000.000000000000000,80.621342468261702
9134,5c4480de-1d99-4e1b-835d-92583f46568c,9371,18.000000000000000,1800.000000000000000,81.316675821940095
9135,a897105d-a1a8-4f40-8984-e331d32b5296,9372,14.000000000000000,1400.000000000000000,80.631653921944746
9136,43a8a182-b68f-4eab-8be2-3454aed64997,9373,25.000000000000000,2500.000000000000000,80.743566589355467
9137,d14a7c69-e739-4f37-8e5f-b0ebd001a555,9374,31.000000000000000,3100.000000000000000,81.614096610776841
9138,b5b86188-6142-4143-b54d-5c3e36b69d71,9375,50.000000000000000,5000.000000000000000,80.888524627685555
9139,9b1872b1-a6d0-4dce-8f3d-18a80e243a8f,9376,60.000000000000000,6000.000000000000000,81.400591659545896
9140,e1db6bac-05fa-43c2-aa40-5630f7cee487,9377,44.000000000000000,4400.000000000000000,80.878810362382353
9141,1e93c339-a192-4b86-ade1-55bef280ae7f,9378,30.000000000000000,3000.000000000000000,81.110208638509121
9142,48d642ba-ba76-46d2-ab5f-4c16a87fc9de,9379,21.000000000000000,2100.000000000000000,80.152931576683400
9143,a1a9d8a3-4fac-4061-802f-82608f26a63c,9380,31.000000000000000,3100.000000000000000,82.142611595892120
9144,79485b1e-4595-4436-9b61-6fa313711e22,9381,33.000000000000000,3300.000000000000000,81.549950801964968
9145,9be3ae1e-b328-4ef9-9c36-31442656719a,9382,23.000000000000000,2300.000000000000000,80.666420314622968
9146,2587ab46-d8e9-440b-afcf-0594c6fa837a,9383,28.000000000000000,2800.000000000000000,80.306053979056230
9147,03bbb0ac-f075-4ed0-aad0-74c07120d540,9384,25.000000000000000,2500.000000000000000,81.518756713867191
9148,18ad60ea-ecd5-4117-93b5-6665acd2f7f1,9385,26.000000000000000,2600.000000000000000,80.789104461669922
9149,18c9a33b-3665-46c2-8b94-8acf6e40f865,9386,64.000000000000000,6400.000000000000000,80.468465328216553
9150,533db35e-e26b-4b1f-a934-96da5cc2631a,9387,30.000000000000000,3000.000000000000000,80.812570444742832
9151,e02fa577-10b9-4547-9afd-fbeac7a401a9,9388,10.000000000000000,1000.000000000000000,81.414274597167960
9152,bd0484f6-8501-4890-9adf-d6650b3c49ec,9389,33.000000000000000,3300.000000000000000,80.192085497307048
9153,29bde8b7-6e6e-4d81-92c4-4392c7efff84,9390,68.000000000000000,6800.000000000000000,80.902666877297776
9154,0b2e8f1c-fe31-475a-b162-8a40ee9d87be,9391,47.000000000000000,4700.000000000000000,81.217708181827632
9155,1b3f303d-418c-48f6-ba8b-d9c75369a096,9392,23.000000000000000,2300.000000000000000,81.421410933784813
9156,32182d48-0f4f-4c86-acec-3deb74110e5b,9393,12.000000000000000,1200.000000000000000,80.670995076497391
9157,4172cb9f-fba9-4c08-98d0-8f2a98775ef6,9394,34.000000000000000,3400.000000000000000,79.985087226418898
9158,37fb9898-95e4-4d57-aea5-a97f14becc71,9395,26.000000000000000,2600.000000000000000,79.863754859337433
9159,79adec92-d209-41b6-b787-0c436d7b7609,9396,33.000000000000000,3300.000000000000000,80.978191722523064
9160,b252e998-3e7f-4ca1-b891-449729d08701,9397,32.000000000000000,3200.000000000000000,81.311680078506470
9161,0c3093f3-80d2-452d-a6ca-06cacf71bd47,9398,12.000000000000000,1200.000000000000000,80.690072377522796
9162,d5ac9d91-932a-4d75-9e10-0bb96fbb1dec,9399,24.000000000000000,2400.000000000000000,81.399897893269852
9163,81450e62-e01a-4c2b-81cf-88c4de1e6376,9400,37.000000000000000,3700.000000000000000,80.255634823360964
9164,840ab61c-ebf4-470b-8fbc-be844e18e476,9401,56.000000000000000,5600.000000000000000,82.070486204964794
9165,0e64d323-1403-4b2f-9b49-c1f28f905c2e,9402,105.000000000000000,10500.000000000000000,82.457809738885757
9166,2c7ed371-e5bf-48e6-9559-54163cd9ff8d,9403,89.000000000000000,8900.000000000000000,79.894561596131084
9167,ac4b3176-2b33-455d-ba0a-359295a0aea1,9404,28.000000000000000,2800.000000000000000,82.004681450980044
9168,4aaa9bc2-a7ef-40f5-bb27-8f3518ad9814,9405,30.000000000000000,3000.000000000000000,81.776786295572919
9169,c1383f44-4eea-4537-9488-18b568519b9e,9406,46.000000000000000,4600.000000000000000,82.234102166217298
9170,123dc952-adfe-4a98-8370-41835c63ca14,9407,66.000000000000000,6600.000000000000000,80.074703447746501
9171,3c521542-fbc1-45cf-a73c-65edf370dc1e,9408,32.000000000000000,3200.000000000000000,81.349647045135498
9172,655cca4f-3945-456d-ac83-0a7a6dbd7909,9409,52.000000000000000,5200.000000000000000,81.616450823270355
9173,c26f2fae-8b6e-495b-9a05-8ace9e146df0,9410,41.000000000000000,4100.000000000000000,81.553259872808695
9174,cf1b4a8f-0152-4756-881a-5c63ae09ab7b,9411,23.000000000000000,2300.000000000000000,79.929577039635703
9175,2df6ea1e-a250-495a-8b63-d671dc44667f,9412,50.000000000000000,5000.000000000000000,81.451239013671881
9176,5b12c008-222d-4785-bf7a-7a81d44a3728,9413,26.000000000000000,2600.000000000000000,81.472040909987228
9177,5902be7d-ff0c-414b-ac5c-a825729f27db,9414,22.000000000000000,2200.000000000000000,81.414392297918141
9178,7b192f3b-cac7-42ea-9df8-c0dfcab261ae,9415,24.000000000000000,2400.000000000000000,81.494306564331040
9179,99858130-6497-43c2-aabc-0cf9d122b088,9416,53.000000000000000,5300.000000000000000,81.420511929494040
9180,316e916a-bcd5-4d7f-a085-880feebf3268,9417,25.000000000000000,2500.000000000000000,81.258819274902351
9181,7e069cde-292e-42d4-b53c-a6404b3e9850,9418,32.000000000000000,3200.000000000000000,81.405310630798340
9182,55e71005-bd12-4278-b4a5-7ebf95453d48,9419,86.000000000000000,8600.000000000000000,81.119054306385138
9183,a6cadfea-898d-4c9b-99a1-b7c8bfe06fe6,9420,31.000000000000000,3100.000000000000000,81.536588361186375
9184,de2f778a-c05e-4cef-b8d6-7b9dac8c04fd,9421,15.000000000000000,1500.000000000000000,80.781035359700525
9185,92788e26-c924-4f52-a9e8-d799468d7adc,9422,63.000000000000000,6300.000000000000000,81.163650512695312
9186,35d0c4e3-701b-4cd2-9c5a-1883ec9521ca,9423,40.000000000000000,4000.000000000000000,81.662114906311047
9187,89cf3509-6b91-432b-b2f8-141aff102cb3,9424,46.000000000000000,4600.000000000000000,79.482118357782767
9188,c9751be3-af14-4d5d-b2be-b80b6cda1f9f,9425,22.000000000000000,2200.000000000000000,81.702464710582390
9189,1f2bc8d5-89b1-4f9f-bf73-dcb4740cbef2,9426,71.000000000000000,7100.000000000000000,81.325348867496942
9190,e0ce6eac-19df-4b82-a155-da10948efdda,9427,23.000000000000000,2300.000000000000000,81.574653957201093
9191,4f8dc972-1c5e-4abf-9122-d8dee1abd13b,9428,59.000000000000000,5900.000000000000000,81.579887778072020
9192,334ba91e-4ac3-4b5d-87a7-984602fa2576,9429,43.000000000000000,4300.000000000000000,80.603081991506173
9193,0446c595-d425-4b8a-9ec3-69ae65f822ce,9430,133.000000000000000,13300.000000000000000,80.984952195246407
9194,a835d0fe-a837-4835-8ad8-bd705208e177,9431,20.000000000000000,2000.000000000000000,81.413301849365226
9195,6a9ed0cf-562c-4a1a-8532-4da65578458b,9432,109.000000000000000,10900.000000000000000,81.660575866699205
9196,18196f99-ad23-48a5-9ea0-5c09751a6025,9433,30.000000000000000,3000.000000000000000,81.388478597005204
9197,02cd6eb6-73aa-40ca-834a-36864f469e60,9434,55.000000000000000,5500.000000000000000,80.674964488636363
9198,3f3dd408-29de-4c99-b9df-1d026a768d87,9435,18.000000000000000,1800.000000000000000,81.405794779459626
9199,7302ba06-ed9d-4dc5-8a81-3f752a3bcc79,9436,82.000000000000000,8200.000000000000000,81.351827574939293
9200,17c08991-b57a-494b-95f4-1b943af0adb7,9437,127.000000000000000,12700.000000000000000,80.783996822327154
9201,b82452b6-3fd7-49c0-889b-fdcaa3ce2d7c,9438,46.000000000000000,4600.000000000000000,81.346550485362172
9202,1a8e6955-3a62-4106-8a93-3a5c36ed292f,9439,57.000000000000000,5700.000000000000000,82.832466527035379
9203,366ca1a9-77fe-4092-ba29-85b3f1363eb4,9440,34.000000000000000,3400.000000000000000,81.486743253820094
9204,aa5429a1-7790-4402-88ac-7c3589d57779,9441,233.000000000000000,23300.000000000000000,79.267231724292927
9205,a50bcd9c-7d55-4964-9f2e-14265a999353,9442,37.000000000000000,3700.000000000000000,81.391786317567579
9206,0c710a72-de46-4a0f-adad-1451f2210031,9443,52.000000000000000,5200.000000000000000,82.941824399507951
9207,83895aa4-a4ec-4fec-8890-b7777c21f296,9444,176.000000000000000,17600.000000000000000,82.649006540125043
9208,56bd8f51-988c-4d0d-8fe5-0788b90b4036,9445,168.000000000000000,16800.000000000000000,80.458047321864541
9209,20b8066a-c51c-4080-b935-8c3adec6490b,9446,38.000000000000000,3800.000000000000000,81.647889990555612
9210,5a0ba357-e96c-4f9f-b31d-5a1f55f7323f,9447,30.000000000000000,3000.000000000000000,82.854854838053384
9211,b0789ff4-0b24-4e6d-99b4-e0f0d41fc289,9448,174.000000000000000,17400.000000000000000,80.072953892850322
9212,362abc58-caec-43cf-a495-122c32c9d4db,9449,37.000000000000000,3700.000000000000000,81.431086978396863
9213,8f62ff11-fc6a-437f-b81f-e15df26fe156,9450,30.000000000000000,3000.000000000000000,82.606750488281250
9214,288d72e5-92b1-423b-8909-1dadf85b9a5f,9451,159.000000000000000,15900.000000000000000,81.540278884599800
9215,dc978307-2ba8-4edb-ad9f-f73bd9f6f97f,9452,78.000000000000000,7800.000000000000000,81.316245445838376
9216,d4f01bdc-24b2-445e-b0c2-cd229c80924f,9453,46.000000000000000,4600.000000000000000,80.615040488865077
9217,b4fa5eda-8139-4210-bf1f-fde31970de73,9454,31.000000000000000,3100.000000000000000,82.323346045709428
9218,04cd22e4-b56a-408c-b7be-3c5bb5187d7d,9455,47.000000000000000,4700.000000000000000,80.476088665901358
9219,2ad4eaaf-fc48-44fd-8ccd-70966141980e,9456,93.000000000000000,9300.000000000000000,82.196659539335514
9220,a50f9626-2f3f-433c-b538-11176243f4a4,9457,82.000000000000000,8200.000000000000000,80.378045337956138
9221,2373cd45-821e-4bbf-88ac-87024bd01b18,9458,58.000000000000000,5800.000000000000000,82.349665280046125
9222,1da0e109-4598-4569-868f-2596bd289198,9459,96.000000000000000,9600.000000000000000,81.968131065368624
9223,c06b3292-0859-45dd-b7eb-010ae0b9c5dc,9460,25.000000000000000,2500.000000000000000,81.490544128417966
9224,30abc6b6-a82d-4a18-b5c4-2b24d7dc52a3,9461,22.000000000000000,2200.000000000000000,81.543819080699578
9225,30950360-7eb9-4e2e-ac1b-199e9e2c4ef8,9462,57.000000000000000,5700.000000000000000,82.553478174042269
9226,f10d5869-3e1c-4624-9337-0eda99275c43,9463,49.000000000000000,4900.000000000000000,81.398800441196983
9227,df570f60-293b-4bff-bd73-45c750b02e50,9464,21.000000000000000,2100.000000000000000,81.568260192871108
9228,38027fa0-e073-44e7-86ce-f77c17bdbcd8,9465,67.000000000000000,6700.000000000000000,81.120712052530294
9229,e0acad3d-e7dd-4755-8573-eeb3ef24e220,9466,19.000000000000000,1900.000000000000000,81.504525034051184
9230,5825ffcd-8653-40e8-9b38-80b29b1f4269,9467,36.000000000000000,3600.000000000000000,81.290745629204650
9231,41971460-f72c-4239-a3bf-96971c17058b,9468,21.000000000000000,2100.000000000000000,81.530687967936203
9232,33d8f24d-b514-4824-8567-aa38fac4edc0,9469,33.000000000000000,3300.000000000000000,81.546793157404124
9233,46b61717-6da5-45af-94be-f5728110710d,9470,62.000000000000000,6200.000000000000000,81.739378652264975
9234,db62dcc4-fc95-40fc-91ca-8b3355f901bf,9471,36.000000000000000,3600.000000000000000,81.323343700832794
9235,b7cefdb7-8feb-464a-b186-ead3fbb1147d,9472,29.000000000000000,2900.000000000000000,81.912810490049154
9236,067225b2-aa3a-417e-a3e7-5754a4ae7246,9473,39.000000000000000,3900.000000000000000,81.584536430163254
9237,eeb4584f-7fac-4c78-9af2-9d3d2b814028,9474,20.000000000000000,2000.000000000000000,81.298321533203136
9238,cf53b914-ec57-4871-a4c8-f82935a24985,9475,70.000000000000000,7000.000000000000000,81.120648847307493
9239,d594d479-84c1-4c1b-8058-abf9765f5b0b,9476,52.000000000000000,5200.000000000000000,81.731997710007889
9240,9383e8a0-e957-4f7a-b92f-492882c6ff5d,9477,16.000000000000000,1600.000000000000000,81.937202453613267
9241,13ced9b3-1013-4008-8d3c-069cc3f25afb,9478,33.000000000000000,3300.000000000000000,81.975483518658280
9242,33a6a0d7-731a-4d80-89e9-c1282d925eaf,9479,44.000000000000000,4400.000000000000000,82.432810176502556
9243,fda70f44-27b7-4866-bedf-e839a50ce5e6,9480,57.000000000000000,5700.000000000000000,81.673905355888493
9244,65b20008-8eed-4399-96e7-900b8d723472,9481,35.000000000000000,3500.000000000000000,81.661621093750000
9245,e798ad71-5743-4c0a-9e2e-ac7efa16f68a,9482,75.000000000000000,7500.000000000000000,81.496380716959635
9246,67476927-219c-4044-b778-018c6d9402f6,9483,50.000000000000000,5000.000000000000000,82.130579681396483
9247,b69abbac-e3a4-41c7-9965-e9336876c9d9,9484,27.000000000000000,2700.000000000000000,81.661324112503621
9248,1ad5895c-fb34-42bc-94c7-6f487871f414,9485,38.000000000000000,3800.000000000000000,82.483765451531667
9249,b9fecb26-fcb5-4085-af1c-ee146d7ab8a7,9486,44.000000000000000,4400.000000000000000,81.965104189786047
9250,d50d3bfa-8236-4a58-953e-208722e620e1,9487,44.000000000000000,4400.000000000000000,81.768886739557445
9251,ac503033-c0a1-4dcf-a671-d4cc5039ad83,9489,35.000000000000000,3500.000000000000000,81.769039916992199
9252,ace5492c-3d27-425e-95d2-63240bb64070,9490,33.000000000000000,3300.000000000000000,81.655282916444719
9253,fee9d6c5-9c47-4a24-84bf-cd6d8f103e57,9491,20.000000000000000,2000.000000000000000,81.385318756103516
9254,64db2ca4-ac74-46f2-b64e-ea2997259296,9492,81.000000000000000,8100.000000000000000,81.505588201828942
9255,db8bf3ef-93cd-4f99-bca0-908dee9afdf5,9494,33.000000000000000,3300.000000000000000,81.702663768421516
9256,f2bbc506-a5f2-457b-8d2a-9f84f8b0d1ac,9495,85.000000000000000,8500.000000000000000,81.536508178710932
9257,160dd041-a071-421a-9609-4f861dc776e4,9496,18.000000000000000,1800.000000000000000,81.848700205485017
9258,476413d4-add6-4d20-894d-3c3f2f56c1a9,9497,65.000000000000000,6500.000000000000000,81.431423245943520
9259,f973be30-c660-4fa4-b8f3-db2a02d7b26f,9498,33.000000000000000,3300.000000000000000,81.677938056714623
9260,d8bc534c-5892-4601-86d2-4d508022a017,9499,36.000000000000000,3600.000000000000000,81.964186562432189
9261,aeaecc7f-1603-40d2-86eb-e0f2faa7fcd6,9500,112.000000000000000,11200.000000000000000,81.640003544943696
9262,3bf8e7e0-f4c0-474b-a1d2-60c52f5034e6,9501,152.000000000000000,15200.000000000000000,81.328792170474387
9263,83a73cff-4b8a-4510-8b97-6cd9d088bc84,9504,20.000000000000000,2000.000000000000000,81.279617691040045
9264,5ee81e03-67a9-43f1-a347-3c6ce42a982a,9506,32.000000000000000,3200.000000000000000,81.988128900527954
9265,0c3e4695-78b7-4f6b-a00e-b9ca745ee13c,9508,36.000000000000000,3600.000000000000000,81.400463740030929
9266,c8beed0e-c9ff-4817-b615-e56da534b3f3,9510,34.000000000000000,3400.000000000000000,82.039750267477601
9267,74e4d702-3c62-4004-a394-70bbcc6c61ec,9512,28.000000000000000,2800.000000000000000,81.466867991856162
9268,2d6b2f74-167a-4062-a7a1-33e4728cdfcf,9513,45.000000000000000,4500.000000000000000,81.745866394042977
9269,a5752b7d-e7c2-4532-84e2-1fc7c7719bbb,9514,19.000000000000000,1900.000000000000000,81.363812898334700
9270,1a5829b0-4bc2-47ee-b6a3-08d540b6299b,9515,44.000000000000000,4400.000000000000000,81.692501761696548
9271,11ad8e63-d7a6-4660-86f1-6354ef496eb5,9516,29.000000000000000,2900.000000000000000,81.548003887308056
9272,8f4bb342-90d4-4252-ad67-92f26f36c92f,9517,18.000000000000000,1800.000000000000000,81.781451331244568
9273,9340cf53-b5b2-4258-bd29-a6bc7ec0a408,9518,35.000000000000000,3500.000000000000000,81.665854753766737
9274,0316238e-2706-4a19-ab71-a310665eb942,9519,74.000000000000000,7400.000000000000000,81.610416721653280
9275,7d8f175a-b324-4f89-88d7-7547ef776d41,9520,23.000000000000000,2300.000000000000000,81.779222239618704
9276,2f4a5105-c3b3-4b5b-8bfc-748711e349e2,9521,46.000000000000000,4600.000000000000000,81.333605227263092
9277,d93c0ca3-548a-45ea-bbf1-fe322ba6c137,9522,47.000000000000000,4700.000000000000000,81.312246119722388
9278,739bb816-29b5-4861-84c2-ab1d02a0fde0,9523,37.000000000000000,3700.000000000000000,81.484697908968556
9279,1ed43035-9880-4daa-8563-e205265459c2,9524,25.000000000000000,2500.000000000000000,81.179184265136712
9280,8e0f7455-d0d1-4e30-8369-9554439378dd,9525,33.000000000000000,3300.000000000000000,81.886615406383171
9281,434d9f72-78b5-4548-abae-2f8c4cbbc5ac,9526,45.000000000000000,4500.000000000000000,81.276968044704859
9282,807beabc-c962-4643-9130-d5792b2dae28,9527,41.000000000000000,4100.000000000000000,81.856026254049141
9283,e94c655b-64b2-4a7f-a56d-6c9fdeaec2dc,9528,45.000000000000000,4500.000000000000000,81.695827399359800
9284,5529bfbc-514d-4897-9a1d-cf8435e8b9ab,9529,74.000000000000000,7400.000000000000000,81.586033795330977
9285,fe0c9cb5-d6d6-43cb-9546-6410ff5272c5,9530,40.000000000000000,4000.000000000000000,81.817882728576663
9286,01fae3b6-5758-4cd4-94e5-526a1bd91055,9531,41.000000000000000,4100.000000000000000,81.482309108827181
9287,bca9b1b9-7c19-4c1b-a030-25d9c810451a,9532,66.000000000000000,6600.000000000000000,81.675500233968094
9288,501a810a-c029-4c33-9d45-c39fde610d55,9533,38.000000000000000,3800.000000000000000,81.805158313951992
9289,2e193779-8138-45f6-ba9e-390874a593a5,9534,38.000000000000000,3800.000000000000000,81.413758328086445
9290,eabb65e7-2428-4ff8-b464-7e74a5c0b6a3,9535,23.000000000000000,2300.000000000000000,81.657279968261719
9291,d948a2ff-0a45-4413-976a-d6df147c9d2c,9536,29.000000000000000,2900.000000000000000,81.439481011752420
9292,c025c1ab-3140-4dda-b1ce-7c58ee20da5a,9537,20.000000000000000,2000.000000000000000,80.451118850708013
9293,d89de0ff-7625-407f-a3a3-64622a444334,9538,43.000000000000000,4300.000000000000000,81.563349346781891
9294,22799e8e-4ff9-4446-8c6d-29295388ff84,9539,34.000000000000000,3400.000000000000000,80.896407407872843
9295,9a99e633-39aa-4e91-bd36-69e18b69e3e3,9540,41.000000000000000,4100.000000000000000,80.808827469988572
9296,ed02252e-e3b7-48d5-9476-e96750f5808c,9541,36.000000000000000,3600.000000000000000,81.764266967773438
9297,0996e7ef-935c-463d-9a61-17f9b4ad373f,9542,35.000000000000000,3500.000000000000000,81.674921962193082
9298,38d9b1fa-900a-4c2e-9e8a-fea066ab855c,9543,33.000000000000000,3300.000000000000000,80.768037044640735
9299,6d23c084-bdc7-4475-bc35-a111c75f1744,9544,48.000000000000000,4800.000000000000000,81.165978749593094
9300,2c8f7793-b6d3-44d7-a859-73962f20af21,9545,56.000000000000000,5600.000000000000000,81.884606225149966
9301,593f28e0-facb-488f-82f4-a65be02d14d4,9546,97.000000000000000,9700.000000000000000,80.908201787889638
9302,2ee45973-5dad-4a0c-b5a0-7e400570f755,9547,39.000000000000000,3900.000000000000000,81.917895781688202
9303,1a82a7e3-c922-4d78-bc1f-74d655f0fff0,9548,38.000000000000000,3800.000000000000000,81.290921863756694
9304,5731c4b1-da3d-4b70-b11b-3175a5d55ef8,9549,33.000000000000000,3300.000000000000000,80.786619937781126
9305,2cf5f8c4-ecb4-4c0f-b898-0c9b643b1543,9550,17.000000000000000,1700.000000000000000,81.130828408633960
9306,6d64fe50-6fba-4640-a488-45641c84a43c,9551,50.000000000000000,5000.000000000000000,81.496943206787122
9307,ae34975d-f2aa-440d-99e0-6202af6cf27b,9552,57.000000000000000,5700.000000000000000,80.952983253880561
9308,c9ef01e4-3730-4771-a935-6cf924052a61,9553,49.000000000000000,4900.000000000000000,81.402972162986288
9309,ec74a2b9-05c6-4583-b8fd-4f5a35ce1300,9554,46.000000000000000,4600.000000000000000,80.970628323762313
9310,b3e56eb6-3bf8-4b84-ab68-ce57b6434fe0,9555,25.000000000000000,2500.000000000000000,81.740750732421873
9311,3950787f-7d3e-47ad-94e4-d85e92604142,9556,19.000000000000000,1900.000000000000000,80.265540273565989
9312,09ffc943-e28d-4756-beba-aa6bc768d1ca,9557,18.000000000000000,1800.000000000000000,81.152821011013458
9313,9f6cdb9e-cdc5-4af6-b57c-427d772e7a5b,9558,27.000000000000000,2700.000000000000000,81.655288696289048
9314,639deace-9139-4870-a0f0-7f69ab95261d,9559,80.000000000000000,8000.000000000000000,82.305162715911862
9315,269bb228-98c3-4ab5-bf9f-88a3f25c4beb,9560,40.000000000000000,4000.000000000000000,81.554385566711403
9316,d0da0821-0fc2-4af2-8981-a0fbf25bc4ce,9561,26.000000000000000,2600.000000000000000,81.449345808762757
9317,02b26d8c-5f9a-4822-b38d-db6df1da66b9,9562,55.000000000000000,5500.000000000000000,81.819296819513482
9318,74457504-0704-4f43-b2b3-360ddf9d5924,9563,36.000000000000000,3600.000000000000000,81.383651733398452
9319,42f7437e-6afe-4799-8523-9888f3d292e1,9564,53.000000000000000,5300.000000000000000,81.367284954718826
9320,81068018-f86a-45ee-89fa-582142553ad7,9565,54.000000000000000,5400.000000000000000,81.257307970965343
9321,f30033b5-fd25-498b-b936-19d11a3ba70b,9566,37.000000000000000,3700.000000000000000,81.721648138922632
9322,7bf5929f-8834-42b3-8260-a370fd649352,9567,42.000000000000000,4200.000000000000000,81.233205341157458
9323,bb25fab3-ff76-4302-a239-cc34b7eeb529,9568,44.000000000000000,4400.000000000000000,81.421773910522475
9324,29213147-c46b-4309-9a27-264332815b56,9569,21.000000000000000,2100.000000000000000,81.196303957984554
9325,d8e1d261-1a44-4530-8f55-e7d7548306a6,9570,36.000000000000000,3600.000000000000000,81.725937949286575
9326,1fe5d121-4367-4eac-a251-cc0180a364ce,9571,32.000000000000000,3200.000000000000000,80.759182214736938
9327,8286ffa3-2821-4c1e-a7be-586a22872fbf,9572,26.000000000000000,2600.000000000000000,81.542960240290725
9328,d237bbb1-b3ce-4ec2-920c-525ddfbe7edb,9573,23.000000000000000,2300.000000000000000,81.036010410474688
9329,a1a5eeea-5cfb-447d-8c96-83dab9f3290b,9574,32.000000000000000,3200.000000000000000,81.475741624832153
9330,bddf2edd-2f89-4f1b-a450-17d2ed1f433e,9575,13.000000000000000,1300.000000000000000,80.739882835975067
9331,ff374d25-fd20-4757-937e-1196f1abe72c,9576,19.000000000000000,1900.000000000000000,80.029538606342513
9332,63f09a8c-a022-40cd-8d09-fafe60617e64,9577,22.000000000000000,2200.000000000000000,81.346848921342328
9333,8b8b6580-378c-434e-b633-46287e02a925,9578,58.000000000000000,5800.000000000000000,81.732998683534817
9334,e15913e9-b443-4014-ab7c-480d15d6b0b9,9579,78.000000000000000,7800.000000000000000,81.593205378605788
9335,a18cc3f9-2d97-4223-be34-05780e396138,9581,45.000000000000000,4500.000000000000000,80.989018927680121
9336,5aa46e54-bbbd-4eb6-954c-c6d2018160d2,9582,54.000000000000000,5400.000000000000000,81.569037260832602
9337,3f40f286-bb57-48ad-be8f-749745af65a0,9583,17.000000000000000,1700.000000000000000,81.841631272259875
9338,f967b350-c9f9-4299-875b-684161681d6d,9584,43.000000000000000,4300.000000000000000,81.694269934365906
9339,60d485e7-ca2a-470e-9e74-abfd99094d4f,9585,111.000000000000000,11100.000000000000000,81.183724549439560
9340,2d0d6964-5aa9-4cd7-b033-e38e751baa8e,9586,32.000000000000000,3200.000000000000000,81.269790649414062
9341,2c3bc4d8-566f-40bc-9768-19797b774d8f,9588,92.000000000000000,9200.000000000000000,81.199046176412821
9342,ed364d24-1687-4b01-a316-85559cad8ed1,9589,53.000000000000000,5300.000000000000000,81.348933957657707
9343,2a9fcd68-c8c7-413b-8c62-2e2ba094702e,9590,43.000000000000000,4300.000000000000000,81.955133127611745
9344,22334f39-bae0-4e6b-8837-2aaf4b780d67,9592,19.000000000000000,1900.000000000000000,81.700681184467513
9345,25b49af4-0dcf-4a67-afcc-6b8ac2381e0b,9593,57.000000000000000,5700.000000000000000,81.874754788582777
9346,deb69f10-1dd7-4f17-9186-6fd9af018829,9594,19.000000000000000,1900.000000000000000,81.559186433490950
9347,5b7f1070-e161-4170-ad8b-aca4c0bed8a5,9595,46.000000000000000,4600.000000000000000,81.523361537767499
9348,406fdc74-ec59-4eda-b510-84c580ee77db,9596,36.000000000000000,3600.000000000000000,81.993428124321824
