OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
10744,60d7cbe8-04d3-4274-ab9a-93b48dbc4625,11210,16.000000000000000,1600.000000000000000,82.043253421783447
10745,4dfff1bc-4091-47e5-9f87-e26922559fbb,11211,30.000000000000000,3000.000000000000000,84.162787373860681
10746,d8971100-f221-43b0-b6d2-47fcc790a699,11212,64.000000000000000,6400.000000000000000,84.078778982162461
10747,6a5f75e4-5a17-42b8-bee7-e57765e38898,11213,24.000000000000000,2400.000000000000000,82.565440495808915
10748,64ffe326-d68e-4698-95ed-f53bf1855a8d,11214,54.000000000000000,5400.000000000000000,84.157699443675853
10749,2dcded43-fce5-4a2d-8090-da7ee5781caf,11215,17.000000000000000,1700.000000000000000,84.085059670840991
10750,2dd6afb1-21f5-4e0c-b241-e63b88ea5a60,11216,31.000000000000000,3100.000000000000000,82.967712402343750
10751,c3b17257-d7b2-4475-b559-3c242f88af27,11217,43.000000000000000,4300.000000000000000,84.309146437534054
10752,b5d67ecc-fb6b-45bf-8ac6-5359f534d89f,11218,60.000000000000000,6000.000000000000000,83.034197235107385
10753,d6578928-3a71-4792-822e-34a965c8f3b1,11219,31.000000000000000,3100.000000000000000,83.649178535707549
10754,9f5b9637-0716-42b9-9f91-7eb2d5747375,11220,32.000000000000000,3200.000000000000000,84.591650247573853
10755,79aacb43-8f57-47c8-bf33-bf8119633b99,11221,21.000000000000000,2100.000000000000000,82.860471452985493
10756,02780644-9d08-4641-b9ee-b353af70ed55,11222,32.000000000000000,3200.000000000000000,84.267446756362929
10757,52a2f9b1-4057-46cb-834b-b66853626263,11223,50.000000000000000,5000.000000000000000,83.833917236328119
10758,dad3914b-a8f5-473d-8ae1-b01b033ec093,11224,22.000000000000000,2200.000000000000000,82.843315124511719
10759,b5ad57d4-b4a9-4e2a-93f8-127fad4e7570,11225,120.000000000000000,12000.000000000000000,84.000860786437940
10760,abd9a8dd-327c-4ab4-845a-594117a327a2,11226,61.000000000000000,6100.000000000000000,83.532235067398844
10761,ca1d5e0b-c9f2-48fa-b7a2-ca5006c594cf,11227,38.000000000000000,3800.000000000000000,83.453671505576679
10762,7c572fb8-1f6d-4feb-b64c-8adaa222991f,11228,132.000000000000000,13200.000000000000000,83.948917099923747
10763,3d9323aa-c771-4c91-9a42-ad38e9fb03af,11229,44.000000000000000,4400.000000000000000,84.804282621903852
10764,2adc32e2-f8cd-443a-b482-3cb50ea85f0d,11230,21.000000000000000,2100.000000000000000,84.890672592889686
10765,712dce90-20c2-48cf-a4ab-c1d601fcab01,11231,31.000000000000000,3100.000000000000000,83.862420851184467
10766,e8c9eca2-92f7-4928-9e64-f3d650081cec,11232,28.000000000000000,2800.000000000000000,84.727428163800923
10767,58a4711e-a3f0-4642-8ce2-8228452c62a1,11233,34.000000000000000,3400.000000000000000,80.741970286649817
10768,ea4794a6-c7b4-4a2a-aab2-6c010546fad9,11234,19.000000000000000,1900.000000000000000,83.589018972296472
10769,9fac660e-513a-4cd6-9074-3a007b887cec,11235,23.000000000000000,2300.000000000000000,84.111060432765797
10770,db484a09-b18d-4f7b-bfa0-50e907413ff0,11236,25.000000000000000,2500.000000000000000,84.228390502929699
10771,22329f0d-27e7-4843-a193-385b937d5b08,11237,82.000000000000000,8200.000000000000000,83.946915975431125
10772,f41e5be8-e787-4210-be95-b1fcbd201102,11238,93.000000000000000,9300.000000000000000,84.798036062589233
10773,34ddc38c-ce83-4d31-95f9-1bf07f3577da,11239,22.000000000000000,2200.000000000000000,85.730681679465548
10774,79880fef-5229-4e15-bdce-1d4fca0575f9,11240,46.000000000000000,4600.000000000000000,83.749613057012155
10775,9f122201-a2a0-4711-b6fe-de0ccbb1fb76,11241,43.000000000000000,4300.000000000000000,84.649021059967751
10776,44c3f84f-82c7-4b10-80ef-2ef9b49b4526,11242,17.000000000000000,1700.000000000000000,83.972710553337549
10777,bb9090ad-ac8b-489f-8d5e-57b5305bfe3a,11243,38.000000000000000,3800.000000000000000,84.122156845895873
10778,8d7ddca5-6d89-4eee-b45b-773353caf4f7,11244,45.000000000000000,4500.000000000000000,83.771644253200961
10779,6d12ce9a-cfc1-4310-97af-7e45f5ff0c0d,11245,18.000000000000000,1800.000000000000000,83.655962202284059
10780,36c4b188-f7fa-46c7-976b-4879a2cf48d8,11246,49.000000000000000,4900.000000000000000,85.144870213099892
10781,0d4b416e-3d61-443f-a625-d7dbfb8f87be,11247,31.000000000000000,3100.000000000000000,84.952246881300397
10782,9fffab1f-07df-423b-9bc8-50170572312d,11248,20.000000000000000,2000.000000000000000,84.025578689575198
10783,89353f2e-9697-418c-94d9-f6f8e3759192,11249,36.000000000000000,3600.000000000000000,85.199326409233947
10784,7d74d339-670d-412b-8ab0-3ed994cf8801,11250,52.000000000000000,5200.000000000000000,84.014165584857651
10785,ccee5074-5728-4f9f-b92a-9311c216a7eb,11251,43.000000000000000,4300.000000000000000,84.086976517078497
10786,6bc0e56c-d8cb-428d-a421-e928d76db5b9,11252,11.000000000000000,1100.000000000000000,85.065428300337359
10787,cbff3ffb-0ebb-431c-9ff3-e2a6fd34afad,11253,60.000000000000000,6000.000000000000000,83.549494679768884
10788,9685654d-be13-4e5f-a33c-a3d12ee9cc58,11254,37.000000000000000,3700.000000000000000,84.052609830289299
10789,7b0e7edb-1dd2-4805-9abe-efa946e111ad,11255,29.000000000000000,2900.000000000000000,85.137350148168096
10790,4175a337-1f2e-4e7e-b2b0-38329c171f7b,11256,20.000000000000000,2000.000000000000000,84.535822677612302
10791,f0ba886a-4438-4ad7-aa7d-99f1f74137a2,11257,31.000000000000000,3100.000000000000000,83.832066443658647
10792,d96772d8-4535-417a-b661-3b3293d98bc0,11258,76.000000000000000,7600.000000000000000,84.833860096178554
10793,51e87f54-42f9-42f3-93ab-743b58cca885,11259,14.000000000000000,1400.000000000000000,83.045787811279297
10794,15be2c39-45b0-4beb-ac85-871a43c98dd4,11260,26.000000000000000,2600.000000000000000,83.896437131441544
10795,d18a78a0-dded-4570-941b-bddeab3c72b9,11261,28.000000000000000,2800.000000000000000,84.755131040300626
10796,6a02b199-8871-4fae-9e91-8826ef03b54d,11262,49.000000000000000,4900.000000000000000,83.111620533223061
10797,51513236-87a0-413f-ae67-bef0ec41effa,11263,27.000000000000000,2700.000000000000000,83.953737046983505
10798,86acca6b-c19f-4ff7-af8a-864fdc9193d8,11264,199.000000000000000,19900.000000000000000,85.035950703836590
10799,0cf2b58d-edd1-4776-a7a8-7b273428db40,11265,75.000000000000000,7500.000000000000000,84.176155700683609
10800,6ca419c2-053c-470a-a4fe-6d11cbc75cc6,11266,27.000000000000000,2700.000000000000000,84.029570685492615
10801,eff5668e-9c7e-4039-9012-f0712be7d3b7,11267,29.000000000000000,2900.000000000000000,83.621793023471184
10802,dab2f79f-3a8f-4940-93c6-cb3cbe8e70b6,11268,34.000000000000000,3400.000000000000000,82.331588969511145
10803,c68791f8-e8b6-40a1-93d7-67259f8eb46d,11269,36.000000000000000,3600.000000000000000,83.654384189181854
10804,83fea71e-14bd-41b5-b624-1615db1bbebc,11270,62.000000000000000,6200.000000000000000,83.868599799371552
10805,33b5bc1f-8d3b-44ab-b566-17e08cb523ac,11271,59.000000000000000,5900.000000000000000,81.991201368428889
10806,c1da1024-8931-45ae-8bc9-5655f87b910f,11272,18.000000000000000,1800.000000000000000,82.978671179877381
10807,1f91003d-e58a-4db0-91a7-b3ee54c689c0,11273,45.000000000000000,4500.000000000000000,84.231237453884546
10808,9b537ffc-a4bd-4af7-818d-ae065aa29943,11274,16.000000000000000,1600.000000000000000,82.752921104431138
10809,85a3954d-3a11-4570-973c-cdf2d58c634f,11275,57.000000000000000,5700.000000000000000,83.462482653166120
10810,c4d7d4fc-345f-49b1-a28c-18a38303127e,11276,42.000000000000000,4200.000000000000000,84.090660276867098
10811,e3963858-625a-46fc-9ede-1ffabbe78747,11277,18.000000000000000,1800.000000000000000,81.629579332139770
10812,ab64a345-5f2c-4e4d-a504-2258253ebab6,11278,21.000000000000000,2100.000000000000000,83.495510282970614
10813,023f39c8-182a-4dff-9ebe-067eae913a34,11279,37.000000000000000,3700.000000000000000,84.750589112977735
10814,59fd3788-6766-4e30-999f-af763901dfbf,11280,22.000000000000000,2200.000000000000000,82.521221507679343
10815,e3bf09fc-5734-4b9b-8f50-cb97e000cee4,11281,27.000000000000000,2700.000000000000000,83.643732141565394
10816,0c33bad1-86c0-4093-9f0e-4c830db523f5,11282,42.000000000000000,4200.000000000000000,84.594660077776211
10817,34976ce8-93ea-4718-9e0c-3a2d024d528f,11283,37.000000000000000,3700.000000000000000,82.102304819467903
10818,53a28c51-dff9-464f-8f25-356eb4be5c01,11285,29.000000000000000,2900.000000000000000,84.929180276804956
10819,eb513313-85a7-4770-a8c3-9500aad5455c,11286,30.000000000000000,3000.000000000000000,82.586411794026688
10820,10e4984e-a38a-409a-af05-47b587ded78f,11288,32.000000000000000,3200.000000000000000,84.518196344375610
10821,841fcb37-2935-47f8-8771-67fc2521f872,11289,72.000000000000000,7200.000000000000000,82.580957200792113
10822,be3b0546-2f71-4ac3-855d-95af4b37c94d,11291,40.000000000000000,4000.000000000000000,83.421010971069350
10823,9fed1930-a83e-4109-853d-9ba1b16362ad,11292,284.000000000000000,28400.000000000000000,84.391979163801167
10824,c6d6ff8a-e895-4689-b1b5-622d40e13e5d,11294,19.000000000000000,1900.000000000000000,83.425699334395560
10825,e284e3e2-7103-42f3-9385-1e8b189a9500,11295,28.000000000000000,2800.000000000000000,84.636519023350303
10826,86ef9afc-7210-4107-a755-378bcf9e79ff,11297,68.000000000000000,6800.000000000000000,83.140994464649879
10827,a38773f9-132f-44d7-9a88-31aae6e35d16,11298,39.000000000000000,3900.000000000000000,84.624428773537645
10828,2ddf9205-e474-4402-ae1e-9cd6c30e0a42,11300,34.000000000000000,3400.000000000000000,83.410103517420154
10829,a2ca5f27-f28b-481e-a022-8c8e373fc48d,11301,134.000000000000000,13400.000000000000000,84.595989056487554
10830,5a163874-7bd4-4499-8923-dc4e7c71c52e,11303,30.000000000000000,3000.000000000000000,83.834754689534506
10831,458c919c-27d1-4e50-8b4a-990dc6373ed0,11304,36.000000000000000,3600.000000000000000,84.594463560316314
10832,780f45fc-33b5-4139-b946-7264fec30800,11306,16.000000000000000,1600.000000000000000,83.739041328430176
10833,d50173f3-bd05-4439-8b34-53ef4da792d9,11307,98.000000000000000,9800.000000000000000,84.650712850142511
10834,64b2a108-0840-40a8-bcb7-b227432308df,11309,74.000000000000000,7400.000000000000000,83.637945845320388
10835,1422dfad-49af-4419-81f9-d3169172d344,11310,39.000000000000000,3900.000000000000000,84.608453212640228
10836,c4f6571f-53e6-473d-a51a-606f56b5b9e9,11311,33.000000000000000,3300.000000000000000,83.575199011600375
10837,df8a24fc-790f-403e-a8e3-717f82b3987b,11312,24.000000000000000,2400.000000000000000,83.236035982767731
10838,cc07d0ee-039e-4785-ac1e-c4eebd1410d5,11313,68.000000000000000,6800.000000000000000,83.900268218096556
10839,a15e5f8c-f4a1-4326-9854-b303dc4954f2,11314,64.000000000000000,6400.000000000000000,83.564332962036147
10840,ad1ebdf4-6a32-4281-82e2-b7b6ae6b4d3e,11315,69.000000000000000,6900.000000000000000,82.891155077063516
10841,b45e3cff-923a-4c42-ba7b-f8ba129f8146,11316,34.000000000000000,3400.000000000000000,84.361328125000014
10842,39878442-11a2-4dd4-9f5e-e25aab53ae97,11317,93.000000000000000,9300.000000000000000,83.802037885112142
10843,044ac49b-e98f-4c81-a167-84fb7b1dcbef,11318,22.000000000000000,2200.000000000000000,82.687856500799015
10844,1c0d7bb5-90b6-4c0a-ac87-f4c2a78592b0,11319,210.000000000000000,21000.000000000000000,83.723444439115980
10845,c7abc8dd-97d9-42eb-ae78-20928cf3c8e6,11320,25.000000000000000,2500.000000000000000,80.312195434570313
10846,1402cd24-9ea1-45ae-8698-be0aab8d9483,11321,33.000000000000000,3300.000000000000000,82.902540033513844
10847,97c3b6b1-f3a4-469a-9559-27d7f11ae542,11322,22.000000000000000,2200.000000000000000,84.893281416459516
10848,1f68098b-06e5-48ab-a6ff-e13d428df62b,11323,41.000000000000000,4100.000000000000000,84.756886924185409
10849,d32e2249-69b4-4b51-874a-02f2691c4c62,11324,26.000000000000000,2600.000000000000000,83.614994635948761
10850,6e0f3f37-a6ff-4fac-9dd7-68867a7389b4,11325,42.000000000000000,4200.000000000000000,84.790929521833121
10851,51257831-c422-4ffc-aedd-df4f0941cf31,11326,46.000000000000000,4600.000000000000000,84.096436376157016
10852,1fc0e1e8-461f-4c2c-8c01-794baf2db6cd,11327,30.000000000000000,3000.000000000000000,84.022825113932285
10853,7fb85bc9-d9ff-4e53-ad84-47015e972012,11328,50.000000000000000,5000.000000000000000,84.588348236083974
10854,f5393f66-5061-4384-a076-57fba0da73c0,11329,31.000000000000000,3100.000000000000000,84.435301749936983
10855,833bb162-007f-445a-a35f-1b3df61f1d73,11330,50.000000000000000,5000.000000000000000,83.487102813720711
10856,e4d949f2-ba08-4983-ab9f-721ee9b18250,11331,26.000000000000000,2600.000000000000000,84.204218057485718
10857,f4df328e-36af-4e85-bbd0-59e9bf0bec48,11332,18.000000000000000,1800.000000000000000,84.401346418592681
10858,a30b2a03-d3f9-4366-b829-e113d2995f80,11333,51.000000000000000,5100.000000000000000,84.014089247759671
10859,db839644-261a-4dfb-9be6-5f9518f13950,11334,192.000000000000000,19200.000000000000000,83.875404000282316
10860,3a7edb2f-83d2-4f63-acfc-eb257b9627f4,11335,5.000000000000000,500.000000000000000,83.230921936035159
10861,01fed2e6-42bd-4407-a187-70ca2a2dc1fc,11336,35.000000000000000,3500.000000000000000,83.753093174525674
10862,6bd53d6c-7d02-4403-8967-2ed22f4859b6,11337,52.000000000000000,5200.000000000000000,83.970116541935823
10863,707f2865-bd80-4bc5-8044-0ba03dbeb9a7,11339,17.000000000000000,1700.000000000000000,83.576448328354786
10864,052b7790-c8ff-48e0-9e34-1588cc21b64c,11340,33.000000000000000,3300.000000000000000,83.137091896750718
10865,660028b6-c522-4111-a549-61bfd38cc4cd,11342,23.000000000000000,2300.000000000000000,82.459317414656923
10866,fc39d799-9a75-4980-b367-2265b1991c88,11343,108.000000000000000,10800.000000000000000,84.492282584861471
10867,daf61dda-df9c-4b9e-b2a0-8916cc602cd2,11345,49.000000000000000,4900.000000000000000,83.082228524344302
10868,5b723f86-67c9-4f38-b869-2f6f97c6505c,11346,26.000000000000000,2600.000000000000000,83.991274320162248
10869,884f0f24-8ae0-4451-a433-b2066f570880,11347,29.000000000000000,2900.000000000000000,84.601232068292020
10870,975614db-caea-4e0c-a355-8f64ca21fa11,11348,32.000000000000000,3200.000000000000000,82.296171426773071
10871,222b991a-7786-42c3-b8c4-86d0e32812c5,11349,64.000000000000000,6400.000000000000000,84.589533686637864
10872,28adec81-9d6d-4f51-af32-f8b886c0166c,11351,41.000000000000000,4100.000000000000000,83.034458067358997
10873,3d04f548-b41c-4963-a146-b576bcd15120,11352,29.000000000000000,2900.000000000000000,84.156686453983696
10874,5f760d43-6c81-450a-bb2c-a30582d47a3a,11354,36.000000000000000,3600.000000000000000,83.344529469807952
10875,fb517ada-8594-4376-8b58-d8e21101fb03,11355,38.000000000000000,3800.000000000000000,83.973381444027552
10876,9164687d-4531-41b7-ba6e-6b313d593751,11356,32.000000000000000,3200.000000000000000,83.611117839813232
10877,226815f9-0f32-44af-882a-707fc62f729f,11357,38.000000000000000,3800.000000000000000,83.155464975457448
10878,38ac5d3a-f83d-4465-9767-7e3ba2482d0d,11358,35.000000000000000,3500.000000000000000,84.348418971470423
10879,d3b92048-d6dc-46a7-85a8-558de2cb243c,11359,116.000000000000000,11600.000000000000000,84.194324559178867
10880,941d97c2-f515-45d9-ac7a-1d7fe30d669b,11360,17.000000000000000,1700.000000000000000,83.779680588666125
10881,21b7207a-27d1-42f5-8c18-2f7c08736212,11361,27.000000000000000,2700.000000000000000,84.375014411078567
10882,ded6dd56-4f4a-41f0-acbd-51e0c232885b,11362,214.000000000000000,21400.000000000000000,84.846929674950772
10883,f1eb20ec-f7f4-4249-8030-2857c73f69cd,11363,113.000000000000000,11300.000000000000000,83.490730285644560
10884,18faedbf-5dfd-4ee3-ae29-8826f7fd6e78,11364,32.000000000000000,3200.000000000000000,83.950382709503188
10885,aad6a874-41b7-4086-8492-baf43f95400c,11365,114.000000000000000,11400.000000000000000,84.978865171733631
10886,9b3c378f-7676-4b35-8a7f-aa5bcc349e23,11366,41.000000000000000,4100.000000000000000,84.682118113447984
10887,82cd5cad-e4de-403f-aee4-7b876227bbaa,11367,44.000000000000000,4400.000000000000000,84.134428891268669
10888,d5981cb7-deff-421f-a4af-321673f4d81f,11368,298.000000000000000,29800.000000000000000,84.502027806019640
10889,395419b9-749a-4272-b66b-d3668203e7fc,11369,28.000000000000000,2800.000000000000000,84.434549876621801
10890,17f4d958-05ba-4800-af5e-7f9af3116636,11370,54.000000000000000,5400.000000000000000,84.339441793936274
10891,7c200222-74e9-48c2-9807-a3e882f760b7,11371,77.000000000000000,7700.000000000000000,84.863452168254128
10892,000b8181-853a-4539-ba09-c67cb99a06e2,11372,30.000000000000000,3000.000000000000000,84.665882619222018
10893,ab76f702-ff17-45e1-8374-e54a677cfbfe,11373,53.000000000000000,5300.000000000000000,83.269878171524908
10894,c2192568-78fa-4351-a81b-4b8b3525f974,11374,63.000000000000000,6300.000000000000000,85.163976517934643
10895,c42eb1a8-f3fa-473e-bb2a-2073ba3d6e00,11375,40.000000000000000,4000.000000000000000,84.631797409057626
10896,bb5679ba-7ef6-4af1-a5d1-80cac16b1f02,11376,16.000000000000000,1600.000000000000000,84.361445426940918
10897,d2334278-0741-4db7-b07d-17dc2b75a7f1,11377,47.000000000000000,4700.000000000000000,84.405900833454552
10898,6156d0e6-20d4-4aa0-b160-807955168954,11378,38.000000000000000,3800.000000000000000,84.430720881411901
10899,1b5131df-4dd0-4cc0-8a5b-c6e04b48258e,11379,39.000000000000000,3900.000000000000000,84.518017891125808
10900,e87f42ca-c13a-4f26-985d-4e8b333809cb,11380,43.000000000000000,4300.000000000000000,84.552014195641817
10901,1906805b-d02c-4314-8297-e72e33c4053e,11381,100.000000000000000,10000.000000000000000,83.977669982910172
10902,e40f15d9-cfd3-48c1-90f7-169ca9009a5a,11382,37.000000000000000,3700.000000000000000,84.582854606009818
10903,301ff4e6-7212-4bdc-918b-b8beb5690208,11383,27.000000000000000,2700.000000000000000,84.875100877549912
10904,448ed28f-d990-45bd-8c88-6dd63885b4dd,11384,87.000000000000000,8700.000000000000000,84.983351784190887
10905,f7ee557e-7d11-470b-aa47-3336d909a60c,11385,19.000000000000000,1900.000000000000000,84.330572429456211
10906,f7db7704-10f0-4487-ac18-a5d3a8a13294,11386,36.000000000000000,3600.000000000000000,84.754780027601470
10907,870bb323-c282-4a3f-9034-4abc295a7d5d,11387,23.000000000000000,2300.000000000000000,83.208455956500515
10908,3897f401-b3ce-4f0e-a2ff-61965120715a,11388,56.000000000000000,5600.000000000000000,84.550398826599121
10909,f2e39649-f5e9-41bc-8896-c4b1aad45509,11389,92.000000000000000,9200.000000000000000,84.409289982007920
10910,fa6d7679-2e2b-4465-bd5d-266f7ceef887,11390,20.000000000000000,2000.000000000000000,83.317965316772458
10911,30deee5f-4a97-4afd-bf8c-fcb4d7fb88c3,11391,59.000000000000000,5900.000000000000000,84.529401358911514
10912,ffa52a26-af35-4f7e-9bd7-7292ecccd25a,11392,28.000000000000000,2800.000000000000000,84.458785738263813
10913,d35fe1b8-cf13-4176-87b5-572ddb6100cf,11393,38.000000000000000,3800.000000000000000,83.705720801102487
10914,09b65f78-e7a2-4a9d-8635-49d1e0991029,11394,32.000000000000000,3200.000000000000000,84.859553337097168
10915,70065e3a-a8b1-4093-b638-f824c045ec0c,11395,11.000000000000000,1100.000000000000000,84.449236783114344
10916,5297919a-18d5-4ea4-b3fb-8086e2eefdaf,11396,32.000000000000000,3200.000000000000000,84.237890958785997
10917,34b7960a-ef95-4418-b628-81db6cd24b1c,11397,32.000000000000000,3200.000000000000000,84.360561609268188
10918,72722a7c-f4b1-45e6-a10e-3377cba5cbf4,11398,32.000000000000000,3200.000000000000000,84.459771871566758
10919,b8a209f8-cd82-4ec4-85c1-0d66536fdfe9,11399,32.000000000000000,3200.000000000000000,84.514588832855225
10920,9e89d49e-7305-425c-9fbf-8d5733781e67,11400,41.000000000000000,4100.000000000000000,84.495788202053177
10921,99dca52a-5644-4c0f-ac38-ca50c55a0b8d,11401,45.000000000000000,4500.000000000000000,83.777646043565525
10922,3ffdb7d1-10fd-4e1a-9f45-e72a5a11c4dd,11402,56.000000000000000,5600.000000000000000,84.066640581403419
10923,875f3e20-3fb2-4267-9dcd-3e399e6bcfaa,11403,68.000000000000000,6800.000000000000000,84.772760054644380
10924,2d4b87b9-6f0c-4533-a42f-ec1b4521fd84,11404,100.000000000000000,10000.000000000000000,84.738212814331064
10925,5a35f8a2-7b5c-4936-97f4-455a57cf50a0,11405,33.000000000000000,3300.000000000000000,84.362991564201593
10926,33b4bc2f-7962-4ae3-b87d-0c171304e1ad,11406,20.000000000000000,2000.000000000000000,85.057988739013666
10927,597e9000-82ae-4061-9f09-ba1d30853853,11407,13.000000000000000,1300.000000000000000,84.298152630145736
10928,129887ca-a485-4c17-82f6-7c2d4182f1af,11408,33.000000000000000,3300.000000000000000,84.184917565548048
10929,d313f6cf-e1db-403c-962d-835b9cf4ca39,11409,27.000000000000000,2700.000000000000000,84.811359829372833
10930,82969666-737f-41ef-afa8-20b540a0544b,11410,19.000000000000000,1900.000000000000000,84.117450914884856
10931,ef99f6e3-ddfe-489d-b814-4fea65f1db8b,11411,48.000000000000000,4800.000000000000000,84.495383421580001
10932,1cbfd262-0ec0-4095-a4a1-fba3bd6c9002,11412,23.000000000000000,2300.000000000000000,84.893633635147751
10933,61ad150b-c75b-4fe0-ac7b-b155b25572da,11413,25.000000000000000,2500.000000000000000,84.492128601074228
10934,027bfd61-0013-4823-a44c-cf1506134454,11414,33.000000000000000,3300.000000000000000,85.031465010209516
10935,fe85844f-965a-4ef7-9c1b-52be2f67e210,11415,20.000000000000000,2000.000000000000000,84.806816101074219
10936,09db3f2a-b11f-46e2-9ab5-a2442e0e4f11,11417,36.000000000000000,3600.000000000000000,84.611959669325088
10937,3782c7c4-609a-40c7-9edd-a04406ce4977,11418,35.000000000000000,3500.000000000000000,85.000431605747778
10938,265e72e6-e578-4ca6-97c9-fce9f6f4b922,11420,32.000000000000000,3200.000000000000000,84.362083911895752
10939,6ab39756-ab54-4a56-b30f-7019a5dc3bc9,11421,52.000000000000000,5200.000000000000000,84.879768224862900
10940,e7e01a98-f2a0-4d5c-bdf4-e5cd9c142546,11423,38.000000000000000,3800.000000000000000,84.841355976305508
10941,f70f663d-5145-442e-ad80-d3cdf1ea0592,11424,32.000000000000000,3200.000000000000000,84.564252853393555
10942,95f9d546-1232-47e9-bb61-1700a3fb8977,11426,29.000000000000000,2900.000000000000000,84.575170582738409
10943,30f2e5fd-2ed7-4264-88d3-c82a5c754fba,11427,25.000000000000000,2500.000000000000000,84.508612060546881
10944,43a47c88-4e36-4b23-a255-16b672151d70,11429,37.000000000000000,3700.000000000000000,84.212727108517214
10945,87aa56f3-3ccf-4445-b66f-093f3aeb435b,11430,27.000000000000000,2700.000000000000000,84.824206882052948
10946,004cb356-d2f6-4325-8358-514b544702ca,11432,106.000000000000000,10600.000000000000000,83.834651443193579
10947,13cd2db7-ce9a-4a88-9f70-01b65c263339,11433,47.000000000000000,4700.000000000000000,84.701280309798861
10948,14376143-83d3-420c-9c53-75e3f99cfe96,11435,44.000000000000000,4400.000000000000000,83.881587461991757
10949,7dd536f4-4c0c-4eef-83df-f8313bddde93,11436,42.000000000000000,4200.000000000000000,84.879255203973685
10950,cf3a8842-5556-48d5-ac8b-b683ddae38ed,11438,35.000000000000000,3500.000000000000000,84.074721418108254
10951,70d64146-e1e2-440d-a18b-8ff63a9d59f1,11439,36.000000000000000,3600.000000000000000,85.349797990587035
10952,ae83364d-d874-4cc5-a9b7-0634d1fc66ed,11441,73.000000000000000,7300.000000000000000,84.263033514153477
10953,7645300b-bac0-47ed-ae6b-23db6ef8911e,11442,23.000000000000000,2300.000000000000000,85.305294202721640
10954,12f0e880-7283-48ee-b5e2-df0c20547850,11443,283.000000000000000,28300.000000000000000,85.214330046421210
10955,d7326bf3-6a3c-446d-9e9a-373c799438d6,11444,24.000000000000000,2400.000000000000000,84.360921223958343
10956,3b37fca8-dca2-47e3-a7a6-4bc20a1bfb19,11445,16.000000000000000,1600.000000000000000,85.205643653869629
10957,9ae899db-adee-46ec-9f5d-7b9b9ea2b558,11446,19.000000000000000,1900.000000000000000,84.359084681460729
10958,3e137475-ae24-4f5c-9d22-8c6511407aa2,11447,24.000000000000000,2400.000000000000000,84.120075225830092
10959,6561d464-12e5-4265-ad77-5ec51976c9d0,11448,23.000000000000000,2300.000000000000000,85.030777309251874
10960,9785e8c5-a0ae-4a0f-8ef8-e816a96cfbff,11449,29.000000000000000,2900.000000000000000,84.366006259260516
10961,effff78c-f106-4272-b6a9-696e6f415f1c,11450,92.000000000000000,9200.000000000000000,83.308846598086177
10962,77f1af30-d3b1-457c-a5af-55e329bd7262,11451,35.000000000000000,3500.000000000000000,84.844182913643962
10963,3811c02b-f31a-456e-9436-385e9d943411,11452,23.000000000000000,2300.000000000000000,84.375743700110391
10964,8c78a5d5-340a-404b-81a5-5e5a031625d7,11453,39.000000000000000,3900.000000000000000,83.879399617513030
10965,f95635d8-79be-4f25-8401-6f40684b1ced,11454,41.000000000000000,4100.000000000000000,84.742717835961315
10966,908dcce3-1f1c-4666-a676-9755ac9027a7,11455,53.000000000000000,5300.000000000000000,84.301775230551669
10967,1432eac8-a557-4d3c-a9c8-440c51b4fdd7,11456,38.000000000000000,3800.000000000000000,84.133322063245274
10968,c41f8fe0-4cb3-4e5c-994c-912547c3db6a,11458,34.000000000000000,3400.000000000000000,84.245355942670031
10969,c6356ca1-2ea4-4982-857f-aec8fd9c8840,11459,45.000000000000000,4500.000000000000000,84.361046515570749
10970,2ef1255c-d26e-4b0f-955c-b308756daee8,11460,32.000000000000000,3200.000000000000000,82.744793176651001
10971,2df32889-cd3b-49b9-9af2-60818bae8f6e,11461,32.000000000000000,3200.000000000000000,84.397150754928589
10972,82f4335d-af34-459c-b25c-0269a7d9142f,11462,42.000000000000000,4200.000000000000000,84.292177472795785
10973,5ea801bc-5605-4767-96bc-29e5f83ab123,11463,203.000000000000000,20300.000000000000000,82.685370910343849
10974,31ba7514-b132-4807-99b6-ad5aa847560c,11464,59.000000000000000,5900.000000000000000,84.270175481246682
10975,57fad581-dc2a-442b-95da-2d0dc41ad57a,11465,28.000000000000000,2800.000000000000000,84.267461231776650
10976,d3c35f09-ccad-43b0-bfc2-1898106c6048,11466,53.000000000000000,5300.000000000000000,84.010194022700460
10977,646ff34f-8cfd-48e7-8df2-599aff242f0d,11467,70.000000000000000,7000.000000000000000,83.982460348946731
10978,6f537e8d-fc2b-45cb-b61d-7b11f65bc1b7,11468,30.000000000000000,3000.000000000000000,84.242465718587226
10979,54cab040-33c2-46b8-9abc-09da1381ba0f,11469,116.000000000000000,11600.000000000000000,84.120008468627887
10980,1f5cb657-36e9-4a04-a5ed-b8ee078a9106,11470,45.000000000000000,4500.000000000000000,83.615140279134110
10981,c681b281-25d0-4710-9720-6ebde6f7cfc1,11471,57.000000000000000,5700.000000000000000,85.509589345831628
10982,937c2379-0a21-4279-b5d3-0146530080fb,11472,130.000000000000000,13000.000000000000000,84.323726184551518
10983,8cc72d4d-941c-4ede-b1df-0d89e196380b,11473,47.000000000000000,4700.000000000000000,84.201427378553035
