OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
9148,18ad60ea-ecd5-4117-93b5-6665acd2f7f1,9385,26.000000000000000,2600.000000000000000,67.743572821983918
9149,18c9a33b-3665-46c2-8b94-8acf6e40f865,9386,64.000000000000000,6400.000000000000000,66.993423342704787
9150,533db35e-e26b-4b1f-a934-96da5cc2631a,9387,30.000000000000000,3000.000000000000000,67.931403096516945
9151,e02fa577-10b9-4547-9afd-fbeac7a401a9,9388,10.000000000000000,1000.000000000000000,68.463978576660153
9152,bd0484f6-8501-4890-9adf-d6650b3c49ec,9389,33.000000000000000,3300.000000000000000,67.113586425781250
9153,29bde8b7-6e6e-4d81-92c4-4392c7efff84,9390,68.000000000000000,6800.000000000000000,67.783710030948413
9154,0b2e8f1c-fe31-475a-b162-8a40ee9d87be,9391,47.000000000000000,4700.000000000000000,68.195001318099642
9155,1b3f303d-418c-48f6-ba8b-d9c75369a096,9392,23.000000000000000,2300.000000000000000,67.935204879097313
9156,32182d48-0f4f-4c86-acec-3deb74110e5b,9393,12.000000000000000,1200.000000000000000,67.594251632690430
9157,4172cb9f-fba9-4c08-98d0-8f2a98775ef6,9394,34.000000000000000,3400.000000000000000,67.168931175680711
9158,37fb9898-95e4-4d57-aea5-a97f14becc71,9395,26.000000000000000,2600.000000000000000,67.248970912053039
9159,79adec92-d209-41b6-b787-0c436d7b7609,9396,33.000000000000000,3300.000000000000000,67.679245919892267
9160,b252e998-3e7f-4ca1-b891-449729d08701,9397,32.000000000000000,3200.000000000000000,68.154453277587891
9161,0c3093f3-80d2-452d-a6ca-06cacf71bd47,9398,12.000000000000000,1200.000000000000000,67.906649907430008
9162,d5ac9d91-932a-4d75-9e10-0bb96fbb1dec,9399,24.000000000000000,2400.000000000000000,67.939816157023117
9163,81450e62-e01a-4c2b-81cf-88c4de1e6376,9400,37.000000000000000,3700.000000000000000,67.091108373693501
9164,840ab61c-ebf4-470b-8fbc-be844e18e476,9401,56.000000000000000,5600.000000000000000,68.738756997244693
9165,0e64d323-1403-4b2f-9b49-c1f28f905c2e,9402,105.000000000000000,10500.000000000000000,68.878555370512430
9166,2c7ed371-e5bf-48e6-9559-54163cd9ff8d,9403,89.000000000000000,8900.000000000000000,67.370223913299924
9167,ac4b3176-2b33-455d-ba0a-359295a0aea1,9404,28.000000000000000,2800.000000000000000,68.620825903756270
9168,4aaa9bc2-a7ef-40f5-bb27-8f3518ad9814,9405,30.000000000000000,3000.000000000000000,68.725366973876945
9169,c1383f44-4eea-4537-9488-18b568519b9e,9406,46.000000000000000,4600.000000000000000,68.838092638098658
9170,123dc952-adfe-4a98-8370-41835c63ca14,9407,66.000000000000000,6600.000000000000000,67.147211826208846
9171,3c521542-fbc1-45cf-a73c-65edf370dc1e,9408,32.000000000000000,3200.000000000000000,67.817686796188354
9172,655cca4f-3945-456d-ac83-0a7a6dbd7909,9409,52.000000000000000,5200.000000000000000,68.825185775756850
9173,c26f2fae-8b6e-495b-9a05-8ace9e146df0,9410,41.000000000000000,4100.000000000000000,67.643315012862033
9174,cf1b4a8f-0152-4756-881a-5c63ae09ab7b,9411,23.000000000000000,2300.000000000000000,67.205336197562843
9175,2df6ea1e-a250-495a-8b63-d671dc44667f,9412,50.000000000000000,5000.000000000000000,67.693793792724634
9176,5b12c008-222d-4785-bf7a-7a81d44a3728,9413,26.000000000000000,2600.000000000000000,68.745770087608918
9177,5902be7d-ff0c-414b-ac5c-a825729f27db,9414,22.000000000000000,2200.000000000000000,67.852758580988095
9178,7b192f3b-cac7-42ea-9df8-c0dfcab261ae,9415,24.000000000000000,2400.000000000000000,68.290190378824875
9179,99858130-6497-43c2-aabc-0cf9d122b088,9416,53.000000000000000,5300.000000000000000,67.968598995568613
9180,316e916a-bcd5-4d7f-a085-880feebf3268,9417,25.000000000000000,2500.000000000000000,68.600195922851569
9181,7e069cde-292e-42d4-b53c-a6404b3e9850,9418,32.000000000000000,3200.000000000000000,67.743870496749864
9182,55e71005-bd12-4278-b4a5-7ebf95453d48,9419,86.000000000000000,8600.000000000000000,67.510866741801408
9183,a6cadfea-898d-4c9b-99a1-b7c8bfe06fe6,9420,31.000000000000000,3100.000000000000000,68.012629109044241
9184,de2f778a-c05e-4cef-b8d6-7b9dac8c04fd,9421,15.000000000000000,1500.000000000000000,68.428990173339841
9185,92788e26-c924-4f52-a9e8-d799468d7adc,9422,63.000000000000000,6300.000000000000000,67.670378790961351
9186,35d0c4e3-701b-4cd2-9c5a-1883ec9521ca,9423,40.000000000000000,4000.000000000000000,68.246409034729012
9187,89cf3509-6b91-432b-b2f8-141aff102cb3,9424,46.000000000000000,4600.000000000000000,67.142847475798206
9188,c9751be3-af14-4d5d-b2be-b80b6cda1f9f,9425,22.000000000000000,2200.000000000000000,68.137812180952579
9189,1f2bc8d5-89b1-4f9f-bf73-dcb4740cbef2,9426,71.000000000000000,7100.000000000000000,67.876353089238563
9190,e0ce6eac-19df-4b82-a155-da10948efdda,9427,23.000000000000000,2300.000000000000000,68.177936719811470
9191,4f8dc972-1c5e-4abf-9122-d8dee1abd13b,9428,59.000000000000000,5900.000000000000000,68.035078275001652
9192,334ba91e-4ac3-4b5d-87a7-984602fa2576,9429,43.000000000000000,4300.000000000000000,67.629431791083761
9193,0446c595-d425-4b8a-9ec3-69ae65f822ce,9430,133.000000000000000,13300.000000000000000,67.596913789447981
9194,a835d0fe-a837-4835-8ad8-bd705208e177,9431,20.000000000000000,2000.000000000000000,67.689501190185538
9195,6a9ed0cf-562c-4a1a-8532-4da65578458b,9432,109.000000000000000,10900.000000000000000,69.726173680856675
9196,18196f99-ad23-48a5-9ea0-5c09751a6025,9433,30.000000000000000,3000.000000000000000,67.858049011230463
9197,02cd6eb6-73aa-40ca-834a-36864f469e60,9434,55.000000000000000,5500.000000000000000,67.511687122691754
9198,3f3dd408-29de-4c99-b9df-1d026a768d87,9435,18.000000000000000,1800.000000000000000,67.700532701280380
9199,7302ba06-ed9d-4dc5-8a81-3f752a3bcc79,9436,82.000000000000000,8200.000000000000000,68.216367954161100
9200,17c08991-b57a-494b-95f4-1b943af0adb7,9437,127.000000000000000,12700.000000000000000,67.607361080139640
9201,b82452b6-3fd7-49c0-889b-fdcaa3ce2d7c,9438,46.000000000000000,4600.000000000000000,67.943199655284047
9202,1a8e6955-3a62-4106-8a93-3a5c36ed292f,9439,57.000000000000000,5700.000000000000000,68.613752532423590
9203,366ca1a9-77fe-4092-ba29-85b3f1363eb4,9440,34.000000000000000,3400.000000000000000,67.929432139677147
9204,aa5429a1-7790-4402-88ac-7c3589d57779,9441,233.000000000000000,23300.000000000000000,67.362283240060407
9205,a50bcd9c-7d55-4964-9f2e-14265a999353,9442,37.000000000000000,3700.000000000000000,67.967194015915325
9206,0c710a72-de46-4a0f-adad-1451f2210031,9443,52.000000000000000,5200.000000000000000,68.709966952984175
9207,83895aa4-a4ec-4fec-8890-b7777c21f296,9444,176.000000000000000,17600.000000000000000,67.196106520566076
9208,56bd8f51-988c-4d0d-8fe5-0788b90b4036,9445,168.000000000000000,16800.000000000000000,67.538470858619306
9209,20b8066a-c51c-4080-b935-8c3adec6490b,9446,38.000000000000000,3800.000000000000000,68.155142533151732
9210,5a0ba357-e96c-4f9f-b31d-5a1f55f7323f,9447,30.000000000000000,3000.000000000000000,68.648305511474618
9211,b0789ff4-0b24-4e6d-99b4-e0f0d41fc289,9448,174.000000000000000,17400.000000000000000,67.652998343281354
9212,362abc58-caec-43cf-a495-122c32c9d4db,9449,37.000000000000000,3700.000000000000000,68.018077747241875
9213,8f62ff11-fc6a-437f-b81f-e15df26fe156,9450,30.000000000000000,3000.000000000000000,68.626899973551417
9214,288d72e5-92b1-423b-8909-1dadf85b9a5f,9451,159.000000000000000,15900.000000000000000,67.559453328450530
9215,dc978307-2ba8-4edb-ad9f-f73bd9f6f97f,9452,78.000000000000000,7800.000000000000000,67.413461440648788
9216,d4f01bdc-24b2-445e-b0c2-cd229c80924f,9453,46.000000000000000,4600.000000000000000,67.203117702318266
9217,b4fa5eda-8139-4210-bf1f-fde31970de73,9454,31.000000000000000,3100.000000000000000,68.562611487603959
9218,04cd22e4-b56a-408c-b7be-3c5bb5187d7d,9455,47.000000000000000,4700.000000000000000,67.094356618029011
9219,2ad4eaaf-fc48-44fd-8ccd-70966141980e,9456,93.000000000000000,9300.000000000000000,67.498377153950386
9220,a50f9626-2f3f-433c-b538-11176243f4a4,9457,82.000000000000000,8200.000000000000000,67.123456443228378
9221,2373cd45-821e-4bbf-88ac-87024bd01b18,9458,58.000000000000000,5800.000000000000000,68.575329221528150
9222,1da0e109-4598-4569-868f-2596bd289198,9459,96.000000000000000,9600.000000000000000,67.708399136861146
9223,c06b3292-0859-45dd-b7eb-010ae0b9c5dc,9460,25.000000000000000,2500.000000000000000,67.478406677246099
9224,30abc6b6-a82d-4a18-b5c4-2b24d7dc52a3,9461,22.000000000000000,2200.000000000000000,67.509340112859547
9225,30950360-7eb9-4e2e-ac1b-199e9e2c4ef8,9462,57.000000000000000,5700.000000000000000,68.550441273471776
9226,f10d5869-3e1c-4624-9337-0eda99275c43,9463,49.000000000000000,4900.000000000000000,67.492504509127869
9227,df570f60-293b-4bff-bd73-45c750b02e50,9464,21.000000000000000,2100.000000000000000,67.561761038643979
9228,38027fa0-e073-44e7-86ce-f77c17bdbcd8,9465,67.000000000000000,6700.000000000000000,68.222289469704691
9229,e0acad3d-e7dd-4755-8573-eeb3ef24e220,9466,19.000000000000000,1900.000000000000000,67.565159847861835
9230,5825ffcd-8653-40e8-9b38-80b29b1f4269,9467,36.000000000000000,3600.000000000000000,67.538260142008454
9231,41971460-f72c-4239-a3bf-96971c17058b,9468,21.000000000000000,2100.000000000000000,67.537657964797262
9232,33d8f24d-b514-4824-8567-aa38fac4edc0,9469,33.000000000000000,3300.000000000000000,68.249493454441861
9233,46b61717-6da5-45af-94be-f5728110710d,9470,62.000000000000000,6200.000000000000000,67.878244830716056
9234,db62dcc4-fc95-40fc-91ca-8b3355f901bf,9471,36.000000000000000,3600.000000000000000,67.698611577351883
9235,b7cefdb7-8feb-464a-b186-ead3fbb1147d,9472,29.000000000000000,2900.000000000000000,67.584681806893173
9236,067225b2-aa3a-417e-a3e7-5754a4ae7246,9473,39.000000000000000,3900.000000000000000,68.206134307078827
9237,eeb4584f-7fac-4c78-9af2-9d3d2b814028,9474,20.000000000000000,2000.000000000000000,67.441424179077160
9238,cf53b914-ec57-4871-a4c8-f82935a24985,9475,70.000000000000000,7000.000000000000000,68.036918531145346
9239,d594d479-84c1-4c1b-8058-abf9765f5b0b,9476,52.000000000000000,5200.000000000000000,67.526605165921751
9240,9383e8a0-e957-4f7a-b92f-492882c6ff5d,9477,16.000000000000000,1600.000000000000000,67.514555931091309
9241,13ced9b3-1013-4008-8d3c-069cc3f25afb,9478,33.000000000000000,3300.000000000000000,67.619676763361156
9242,33a6a0d7-731a-4d80-89e9-c1282d925eaf,9479,44.000000000000000,4400.000000000000000,68.661762931130141
9243,fda70f44-27b7-4866-bedf-e839a50ce5e6,9480,57.000000000000000,5700.000000000000000,67.700160779451068
9244,65b20008-8eed-4399-96e7-900b8d723472,9481,35.000000000000000,3500.000000000000000,68.228792898995550
9245,e798ad71-5743-4c0a-9e2e-ac7efa16f68a,9482,75.000000000000000,7500.000000000000000,67.449701639811224
9246,67476927-219c-4044-b778-018c6d9402f6,9483,50.000000000000000,5000.000000000000000,68.728165130615238
9247,b69abbac-e3a4-41c7-9965-e9336876c9d9,9484,27.000000000000000,2700.000000000000000,67.520592300980169
9248,1ad5895c-fb34-42bc-94c7-6f487871f414,9485,38.000000000000000,3800.000000000000000,68.754367025274973
9249,b9fecb26-fcb5-4085-af1c-ee146d7ab8a7,9486,44.000000000000000,4400.000000000000000,68.758291244506822
9250,d50d3bfa-8236-4a58-953e-208722e620e1,9487,44.000000000000000,4400.000000000000000,67.299501245672062
9251,ac503033-c0a1-4dcf-a671-d4cc5039ad83,9489,35.000000000000000,3500.000000000000000,67.127650887625563
9252,ace5492c-3d27-425e-95d2-63240bb64070,9490,33.000000000000000,3300.000000000000000,67.157573584354296
9253,fee9d6c5-9c47-4a24-84bf-cd6d8f103e57,9491,20.000000000000000,2000.000000000000000,68.680680465698231
9254,64db2ca4-ac74-46f2-b64e-ea2997259296,9492,81.000000000000000,8100.000000000000000,67.135751323935409
9255,db8bf3ef-93cd-4f99-bca0-908dee9afdf5,9494,33.000000000000000,3300.000000000000000,67.119256915468156
9256,f2bbc506-a5f2-457b-8d2a-9f84f8b0d1ac,9495,85.000000000000000,8500.000000000000000,67.344639048856848
9257,160dd041-a071-421a-9609-4f861dc776e4,9496,18.000000000000000,1800.000000000000000,67.178865220811630
9258,476413d4-add6-4d20-894d-3c3f2f56c1a9,9497,65.000000000000000,6500.000000000000000,68.388280193622307
9259,f973be30-c660-4fa4-b8f3-db2a02d7b26f,9498,33.000000000000000,3300.000000000000000,67.416035276470780
9260,d8bc534c-5892-4601-86d2-4d508022a017,9499,36.000000000000000,3600.000000000000000,67.412355634901260
9261,aeaecc7f-1603-40d2-86eb-e0f2faa7fcd6,9500,112.000000000000000,11200.000000000000000,67.341370786939336
9262,3bf8e7e0-f4c0-474b-a1d2-60c52f5034e6,9501,152.000000000000000,15200.000000000000000,67.649741875497909
9263,83a73cff-4b8a-4510-8b97-6cd9d088bc84,9504,20.000000000000000,2000.000000000000000,67.137538528442391
9264,5ee81e03-67a9-43f1-a347-3c6ce42a982a,9506,32.000000000000000,3200.000000000000000,68.352970838546753
9265,0c3e4695-78b7-4f6b-a00e-b9ca745ee13c,9508,36.000000000000000,3600.000000000000000,67.282874849107529
9266,c8beed0e-c9ff-4817-b615-e56da534b3f3,9510,34.000000000000000,3400.000000000000000,68.228695588953357
9267,74e4d702-3c62-4004-a394-70bbcc6c61ec,9512,28.000000000000000,2800.000000000000000,67.375661577497212
9268,2d6b2f74-167a-4062-a7a1-33e4728cdfcf,9513,45.000000000000000,4500.000000000000000,67.695760938856338
9269,a5752b7d-e7c2-4532-84e2-1fc7c7719bbb,9514,19.000000000000000,1900.000000000000000,68.265610945852174
9270,1a5829b0-4bc2-47ee-b6a3-08d540b6299b,9515,44.000000000000000,4400.000000000000000,67.512519663030446
9271,11ad8e63-d7a6-4660-86f1-6354ef496eb5,9516,29.000000000000000,2900.000000000000000,67.353566663018597
9272,8f4bb342-90d4-4252-ad67-92f26f36c92f,9517,18.000000000000000,1800.000000000000000,67.764064364963104
9273,9340cf53-b5b2-4258-bd29-a6bc7ec0a408,9518,35.000000000000000,3500.000000000000000,68.529936000279037
9274,0316238e-2706-4a19-ab71-a310665eb942,9519,74.000000000000000,7400.000000000000000,67.614926518620649
9275,7d8f175a-b324-4f89-88d7-7547ef776d41,9520,23.000000000000000,2300.000000000000000,67.703001271123469
9276,2f4a5105-c3b3-4b5b-8bfc-748711e349e2,9521,46.000000000000000,4600.000000000000000,67.321549291196078
9277,d93c0ca3-548a-45ea-bbf1-fe322ba6c137,9522,47.000000000000000,4700.000000000000000,67.555315220609629
9278,739bb816-29b5-4861-84c2-ab1d02a0fde0,9523,37.000000000000000,3700.000000000000000,68.567441579457864
9279,1ed43035-9880-4daa-8563-e205265459c2,9524,25.000000000000000,2500.000000000000000,67.320991821289056
9280,8e0f7455-d0d1-4e30-8369-9554439378dd,9525,33.000000000000000,3300.000000000000000,67.712417833732843
9281,434d9f72-78b5-4548-abae-2f8c4cbbc5ac,9526,45.000000000000000,4500.000000000000000,67.128046502007379
9282,807beabc-c962-4643-9130-d5792b2dae28,9527,41.000000000000000,4100.000000000000000,67.751769275200076
9283,e94c655b-64b2-4a7f-a56d-6c9fdeaec2dc,9528,45.000000000000000,4500.000000000000000,68.579755655924487
9284,5529bfbc-514d-4897-9a1d-cf8435e8b9ab,9529,74.000000000000000,7400.000000000000000,67.284993455216693
9285,fe0c9cb5-d6d6-43cb-9546-6410ff5272c5,9530,40.000000000000000,4000.000000000000000,67.765664100646987
9286,01fae3b6-5758-4cd4-94e5-526a1bd91055,9531,41.000000000000000,4100.000000000000000,68.473674122880126
9287,bca9b1b9-7c19-4c1b-a030-25d9c810451a,9532,66.000000000000000,6600.000000000000000,67.369329510313094
9288,501a810a-c029-4c33-9d45-c39fde610d55,9533,38.000000000000000,3800.000000000000000,67.645893096923828
9289,2e193779-8138-45f6-ba9e-390874a593a5,9534,38.000000000000000,3800.000000000000000,68.382210179379115
9290,eabb65e7-2428-4ff8-b464-7e74a5c0b6a3,9535,23.000000000000000,2300.000000000000000,67.536127173382297
9291,d948a2ff-0a45-4413-976a-d6df147c9d2c,9536,29.000000000000000,2900.000000000000000,67.436601836105879
9292,c025c1ab-3140-4dda-b1ce-7c58ee20da5a,9537,20.000000000000000,2000.000000000000000,67.814656829833979
9293,d89de0ff-7625-407f-a3a3-64622a444334,9538,43.000000000000000,4300.000000000000000,68.424469171568404
9294,22799e8e-4ff9-4446-8c6d-29295388ff84,9539,34.000000000000000,3400.000000000000000,67.266445384306067
9295,9a99e633-39aa-4e91-bd36-69e18b69e3e3,9540,41.000000000000000,4100.000000000000000,68.088497627072243
9296,ed02252e-e3b7-48d5-9476-e96750f5808c,9541,36.000000000000000,3600.000000000000000,67.417551252577056
9297,0996e7ef-935c-463d-9a61-17f9b4ad373f,9542,35.000000000000000,3500.000000000000000,68.199367414202015
9298,38d9b1fa-900a-4c2e-9e8a-fea066ab855c,9543,33.000000000000000,3300.000000000000000,67.096477161754265
9299,6d23c084-bdc7-4475-bc35-a111c75f1744,9544,48.000000000000000,4800.000000000000000,68.349535465240464
9300,2c8f7793-b6d3-44d7-a859-73962f20af21,9545,56.000000000000000,5600.000000000000000,67.638222558157779
9301,593f28e0-facb-488f-82f4-a65be02d14d4,9546,97.000000000000000,9700.000000000000000,68.102706909179688
9302,2ee45973-5dad-4a0c-b5a0-7e400570f755,9547,39.000000000000000,3900.000000000000000,67.637853964781144
9303,1a82a7e3-c922-4d78-bc1f-74d655f0fff0,9548,38.000000000000000,3800.000000000000000,68.361644544099491
9304,5731c4b1-da3d-4b70-b11b-3175a5d55ef8,9549,33.000000000000000,3300.000000000000000,67.956616719563797
9305,2cf5f8c4-ecb4-4c0f-b898-0c9b643b1543,9550,17.000000000000000,1700.000000000000000,67.761315738453590
9306,6d64fe50-6fba-4640-a488-45641c84a43c,9551,50.000000000000000,5000.000000000000000,68.430046539306645
9307,ae34975d-f2aa-440d-99e0-6202af6cf27b,9552,57.000000000000000,5700.000000000000000,67.611793919613476
9308,c9ef01e4-3730-4771-a935-6cf924052a61,9553,49.000000000000000,4900.000000000000000,68.154664020149070
9309,ec74a2b9-05c6-4583-b8fd-4f5a35ce1300,9554,46.000000000000000,4600.000000000000000,67.767544787863045
9310,b3e56eb6-3bf8-4b84-ab68-ce57b6434fe0,9555,25.000000000000000,2500.000000000000000,68.485423278808597
9311,3950787f-7d3e-47ad-94e4-d85e92604142,9556,19.000000000000000,1900.000000000000000,67.252302069413034
9312,09ffc943-e28d-4756-beba-aa6bc768d1ca,9557,18.000000000000000,1800.000000000000000,67.729315863715271
9313,9f6cdb9e-cdc5-4af6-b57c-427d772e7a5b,9558,27.000000000000000,2700.000000000000000,68.447493659125428
9314,639deace-9139-4870-a0f0-7f69ab95261d,9559,80.000000000000000,8000.000000000000000,68.578407001495350
9315,269bb228-98c3-4ab5-bf9f-88a3f25c4beb,9560,40.000000000000000,4000.000000000000000,68.140105247497530
9316,d0da0821-0fc2-4af2-8981-a0fbf25bc4ce,9561,26.000000000000000,2600.000000000000000,67.478438450739930
9317,02b26d8c-5f9a-4822-b38d-db6df1da66b9,9562,55.000000000000000,5500.000000000000000,68.463877729936087
9318,74457504-0704-4f43-b2b3-360ddf9d5924,9563,36.000000000000000,3600.000000000000000,67.648490058051223
9319,42f7437e-6afe-4799-8523-9888f3d292e1,9564,53.000000000000000,5300.000000000000000,67.853066930231066
9320,81068018-f86a-45ee-89fa-582142553ad7,9565,54.000000000000000,5400.000000000000000,67.642971886528855
9321,f30033b5-fd25-498b-b936-19d11a3ba70b,9566,37.000000000000000,3700.000000000000000,68.428328230574323
9322,7bf5929f-8834-42b3-8260-a370fd649352,9567,42.000000000000000,4200.000000000000000,68.089312235514328
9323,bb25fab3-ff76-4302-a239-cc34b7eeb529,9568,44.000000000000000,4400.000000000000000,68.015342712402330
9324,29213147-c46b-4309-9a27-264332815b56,9569,21.000000000000000,2100.000000000000000,67.819755190894725
9325,d8e1d261-1a44-4530-8f55-e7d7548306a6,9570,36.000000000000000,3600.000000000000000,68.207770241631408
9326,1fe5d121-4367-4eac-a251-cc0180a364ce,9571,32.000000000000000,3200.000000000000000,68.053505420684814
9327,8286ffa3-2821-4c1e-a7be-586a22872fbf,9572,26.000000000000000,2600.000000000000000,68.031707763671875
9328,d237bbb1-b3ce-4ec2-920c-525ddfbe7edb,9573,23.000000000000000,2300.000000000000000,67.585514566172719
9329,a1a5eeea-5cfb-447d-8c96-83dab9f3290b,9574,32.000000000000000,3200.000000000000000,67.878920555114732
9330,bddf2edd-2f89-4f1b-a450-17d2ed1f433e,9575,13.000000000000000,1300.000000000000000,67.237447298490082
9331,ff374d25-fd20-4757-937e-1196f1abe72c,9576,19.000000000000000,1900.000000000000000,67.114728827225534
9332,63f09a8c-a022-40cd-8d09-fafe60617e64,9577,22.000000000000000,2200.000000000000000,67.867373726584702
9333,8b8b6580-378c-434e-b633-46287e02a925,9578,58.000000000000000,5800.000000000000000,67.946207901527160
9334,e15913e9-b443-4014-ab7c-480d15d6b0b9,9579,78.000000000000000,7800.000000000000000,68.189512888590500
9335,a18cc3f9-2d97-4223-be34-05780e396138,9581,45.000000000000000,4500.000000000000000,67.602160814073358
9336,5aa46e54-bbbd-4eb6-954c-c6d2018160d2,9582,54.000000000000000,5400.000000000000000,68.493400715015554
9337,3f40f286-bb57-48ad-be8f-749745af65a0,9583,17.000000000000000,1700.000000000000000,68.693239099839147
9338,f967b350-c9f9-4299-875b-684161681d6d,9584,43.000000000000000,4300.000000000000000,68.690911403922172
9339,60d485e7-ca2a-470e-9e74-abfd99094d4f,9585,111.000000000000000,11100.000000000000000,67.573128021515146
9340,2d0d6964-5aa9-4cd7-b033-e38e751baa8e,9586,32.000000000000000,3200.000000000000000,68.432250976562486
9341,2c3bc4d8-566f-40bc-9768-19797b774d8f,9588,92.000000000000000,9200.000000000000000,68.349548339843750
9342,ed364d24-1687-4b01-a316-85559cad8ed1,9589,53.000000000000000,5300.000000000000000,67.547863510419745
9343,2a9fcd68-c8c7-413b-8c62-2e2ba094702e,9590,43.000000000000000,4300.000000000000000,68.509055736453021
9344,22334f39-bae0-4e6b-8837-2aaf4b780d67,9592,19.000000000000000,1900.000000000000000,68.229417901290091
9345,25b49af4-0dcf-4a67-afcc-6b8ac2381e0b,9593,57.000000000000000,5700.000000000000000,68.357159664756395
9346,deb69f10-1dd7-4f17-9186-6fd9af018829,9594,19.000000000000000,1900.000000000000000,68.236560620759676
9347,5b7f1070-e161-4170-ad8b-aca4c0bed8a5,9595,46.000000000000000,4600.000000000000000,67.745984450630516
9348,406fdc74-ec59-4eda-b510-84c580ee77db,9596,36.000000000000000,3600.000000000000000,68.922571818033859
9349,cc2e8e6c-09c8-4457-a23b-d181879eb95c,9597,68.000000000000000,6800.000000000000000,68.149865655338061
9350,1cdf1882-23d5-4420-a6d7-7996016f7ca4,9598,59.000000000000000,5900.000000000000000,68.819311885510459
9351,47695ace-3103-471f-9fa7-a20b10593a37,9599,26.000000000000000,2600.000000000000000,67.702779036301834
9352,ab2e28e1-2ba7-48c6-979a-6e2743ab8a50,9600,79.000000000000000,7900.000000000000000,68.621760307988026
9353,3c099203-14ca-48a1-813e-c8dc30671f3b,9601,52.000000000000000,5200.000000000000000,68.245918127206650
9354,4dcbeddb-9e58-4058-8a03-fce97ff64e2c,9602,67.000000000000000,6700.000000000000000,68.521593577826181
9355,c1cb7d9e-8dfb-4262-af0a-66ede2b512dc,9603,36.000000000000000,3600.000000000000000,67.746858172946503
9356,e952a201-3c17-45fa-8617-1439a4290108,9604,20.000000000000000,2000.000000000000000,68.641973114013666
9357,cdea9a67-33ea-4fc6-8413-1b9354170e29,9605,26.000000000000000,2600.000000000000000,68.110968369704025
9358,9672bbd4-6b8f-43f5-8db7-5bd674364d5d,9606,30.000000000000000,3000.000000000000000,68.504877980550134
9359,320b8b5a-5b8f-4336-9c30-cf120074f848,9607,42.000000000000000,4200.000000000000000,67.839088803245915
9360,6505f8d9-fec9-4b64-9201-81387ea4e660,9608,29.000000000000000,2900.000000000000000,68.468507437870414
9361,b712ee55-28cb-4af0-a40f-4ae62cbe3d9c,9609,98.000000000000000,9800.000000000000000,67.835304805210697
9362,dd5280c3-6679-471e-9283-ed0e21ae508a,9610,21.000000000000000,2100.000000000000000,68.283328828357511
9363,3ebb3169-bcdc-4176-834f-2ea8bc2e00db,9612,30.000000000000000,3000.000000000000000,68.646791839599615
9364,3bdaa8fa-963c-45d5-88a7-d0906f67b651,9613,79.000000000000000,7900.000000000000000,68.246977504295629
9365,11f891eb-1197-4d2b-8100-ca3717fb9790,9616,79.000000000000000,7900.000000000000000,68.490116071097475
9366,6ecde229-63f5-4092-a8ae-b73e2861cc5e,9617,13.000000000000000,1300.000000000000000,68.286472613994903
9367,ed6159ce-0650-4390-a6be-dd50ef28192a,9620,81.000000000000000,8100.000000000000000,68.174718691978967
9368,b56f6c80-afce-46ae-b607-b334c3ae455a,9621,61.000000000000000,6100.000000000000000,67.322248865346424
9369,f466fa82-d69f-45e2-9730-f45db0a03697,9622,61.000000000000000,6100.000000000000000,68.202690499727865
9370,a8b2a66c-0121-4c45-bb7c-5c8325fd670e,9623,49.000000000000000,4900.000000000000000,67.620224466129216
9371,7c6481b2-d0ee-40d6-b9de-653c8ebe54f8,9624,40.000000000000000,4000.000000000000000,68.347817611694325
9372,5da17afc-4f3e-410e-aa3c-372ecf943237,9625,19.000000000000000,1900.000000000000000,67.417577643143488
9373,e9a95e7c-a164-4fc9-867a-aa1f607168cb,9626,54.000000000000000,5400.000000000000000,69.050489637586779
9374,716cdf7d-17f0-4e25-b27d-292836fbafcd,9627,21.000000000000000,2100.000000000000000,67.480806259881888
9375,240d6ddd-a189-4dbf-bb92-12d603a7d066,9628,82.000000000000000,8200.000000000000000,68.199409857028854
9376,579636c1-e25b-4dfd-9a2a-6cb4067379a4,9629,66.000000000000000,6600.000000000000000,67.408324617328077
9377,c077c2ee-b185-4481-a1f1-de5f609b1f93,9630,25.000000000000000,2500.000000000000000,67.982272338867176
9378,31516d51-59d6-4dd5-9442-1c4247be9fac,9631,34.000000000000000,3400.000000000000000,67.448185191434973
9379,16278c3e-4e20-42f0-be18-ab9a97716dfe,9632,37.000000000000000,3700.000000000000000,67.900908805228568
9380,094c4f03-aa20-43d7-8347-67349610cfb4,9633,42.000000000000000,4200.000000000000000,67.566319965180881
9381,3485525a-72b3-4894-8a98-532dace9c426,9634,12.000000000000000,1200.000000000000000,68.010938008626297
9382,18a8e9cd-7210-425b-94c8-e92fb6c3d3c9,9635,42.000000000000000,4200.000000000000000,67.590297880626864
9383,0cb2d4fd-83b3-4dc4-bcca-497d4a4f8bfb,9636,33.000000000000000,3300.000000000000000,68.241308963660032
9384,fcb68e3b-d14d-40a8-b017-4e8084f94c6f,9637,17.000000000000000,1700.000000000000000,67.610996021943933
9385,5a27f27b-2f91-4571-ac99-48f0b6538fa2,9638,81.000000000000000,8100.000000000000000,68.404857870973203
9386,a9ac7bd9-692a-420d-b662-5d5231ab0b81,9639,53.000000000000000,5300.000000000000000,67.627941059616376
9387,add9d7c8-4c92-4cae-a783-ed11a998031b,9640,67.000000000000000,6700.000000000000000,68.203760744920402
