Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
78.6,28.0,75.0,42.8,2026-06-02 17:20:00,2968880
79.1,29.3,75.6,44.4,2026-06-02 17:40:00,2968880
79.3,27.9,75.6,43.3,2026-06-02 18:00:00,2968880
78.3,29.5,74.8,43.9,2026-06-02 18:20:00,2968880
76.4,27.9,72.7,40.8,2026-06-02 18:40:00,2968880
75.5,30.0,72.3,42.0,2026-06-02 19:00:00,2968880
74.9,29.5,71.6,41.0,2026-06-02 19:20:00,2968880
73.9,29.5,70.7,40.1,2026-06-02 19:40:00,2968880
72.7,30.2,70.0,39.7,2026-06-02 20:00:00,2968880
71.8,31.6,69.3,40.1,2026-06-02 20:20:00,2968880
70.4,33.2,68.2,40.2,2026-06-02 20:40:00,2968880
68.9,34.3,66.2,39.6,2026-06-02 21:00:00,2968880
67.5,36.0,64.0,39.6,2026-06-02 21:20:00,2968880
66.5,37.1,62.6,39.5,2026-06-02 21:40:00,2968880
65.4,39.0,61.2,39.8,2026-06-02 22:00:00,2968880
64.6,40.7,60.4,40.2,2026-06-02 22:20:00,2968880
62.9,44.0,59.2,40.6,2026-06-02 22:40:00,2968880
61.5,46.8,58.3,41.0,2026-06-02 23:00:00,2968880
60.5,49.1,57.6,41.3,2026-06-02 23:20:00,2968880
59.6,51.5,56.8,41.7,2026-06-02 23:40:00,2968880
58.8,53.0,56.3,41.7,2026-06-03 00:00:00,2968880
58.1,55.4,55.9,42.2,2026-06-03 00:20:00,2968880
57.3,57.0,55.2,42.2,2026-06-03 00:40:00,2968880
56.8,58.3,54.9,42.3,2026-06-03 01:00:00,2968880
56.1,60.1,54.5,42.5,2026-06-03 01:20:00,2968880
55.7,63.0,54.1,43.4,2026-06-03 01:40:00,2968880
55.0,63.7,53.4,42.9,2026-06-03 02:00:00,2968880
54.4,66.1,53.1,43.3,2026-06-03 02:20:00,2968880
53.7,68.0,52.5,43.4,2026-06-03 02:40:00,2968880
53.2,70.7,52.2,43.9,2026-06-03 03:00:00,2968880
53.1,71.1,52.2,44.0,2026-06-03 03:20:00,2968880
52.7,72.0,51.8,43.9,2026-06-03 03:40:00,2968880
52.2,74.1,51.4,44.2,2026-06-03 04:00:00,2968880
52.1,74.5,51.3,44.2,2026-06-03 04:20:00,2968880
51.5,78.2,51.1,44.9,2026-06-03 04:40:00,2968880
50.9,77.7,50.5,44.2,2026-06-03 05:00:00,2968880
50.8,77.8,50.3,44.1,2026-06-03 05:20:00,2968880
50.9,79.7,50.5,44.9,2026-06-03 05:40:00,2968880
50.7,79.3,50.2,44.5,2026-06-03 06:00:00,2968880
50.3,80.6,49.8,44.6,2026-06-03 06:20:00,2968880
50.8,81.8,50.5,45.5,2026-06-03 06:40:00,2968880
51.5,82.3,51.3,46.3,2026-06-03 07:00:00,2968880
52.6,81.0,52.3,47.0,2026-06-03 07:20:00,2968880
54.8,76.4,54.1,47.6,2026-06-03 07:40:00,2968880
59.2,65.3,57.6,47.6,2026-06-03 08:00:00,2968880
62.9,54.0,60.1,46.1,2026-06-03 08:20:00,2968880
66.6,47.7,63.9,46.2,2026-06-03 08:40:00,2968880
68.9,42.2,66.4,44.9,2026-06-03 09:00:00,2968880
71.5,39.9,69.8,45.8,2026-06-03 09:20:00,2968880
73.5,38.6,71.4,46.8,2026-06-03 09:40:00,2968880
74.0,36.2,71.6,45.5,2026-06-03 10:00:00,2968880
75.4,34.5,72.7,45.5,2026-06-03 10:20:00,2968880
76.9,32.9,73.8,45.6,2026-06-03 10:40:00,2968880
76.9,33.0,73.8,45.6,2026-06-03 11:00:00,2968880
77.4,30.7,74.1,44.2,2026-06-03 11:20:00,2968880
77.8,30.9,74.5,44.7,2026-06-03 11:40:00,2968880
80.0,29.6,76.5,45.4,2026-06-03 12:00:00,2968880
79.3,27.7,75.6,43.1,2026-06-03 12:20:00,2968880
80.8,27.8,77.2,44.5,2026-06-03 12:40:00,2968880
80.3,28.0,76.6,44.3,2026-06-03 13:00:00,2968880
79.9,28.7,76.5,44.6,2026-06-03 13:20:00,2968880
81.1,28.2,77.5,45.2,2026-06-03 13:40:00,2968880
82.7,26.2,79.0,44.6,2026-06-03 14:00:00,2968880
83.5,26.9,80.1,45.9,2026-06-03 14:20:00,2968880
82.0,26.8,78.4,44.5,2026-06-03 14:40:00,2968880
82.9,27.0,79.2,45.5,2026-06-03 15:00:00,2968880
83.0,27.8,79.5,46.4,2026-06-03 15:20:00,2968880
83.6,28.2,80.2,47.2,2026-06-03 15:40:00,2968880
84.1,28.0,80.8,47.5,2026-06-03 16:00:00,2968880
84.3,26.9,81.0,46.6,2026-06-03 16:20:00,2968880
84.5,27.0,81.1,46.9,2026-06-03 16:40:00,2968880
84.7,25.4,81.1,45.4,2026-06-03 17:00:00,2968880
82.9,26.6,79.2,45.1,2026-06-03 17:20:00,2968880
84.1,26.8,80.6,46.3,2026-06-03 17:40:00,2968880
83.3,25.3,79.5,44.1,2026-06-03 18:00:00,2968880
83.0,26.2,79.3,44.8,2026-06-03 18:20:00,2968880
82.8,26.9,79.2,45.4,2026-06-03 18:40:00,2968880
82.1,27.0,78.4,44.8,2026-06-03 19:00:00,2968880
81.1,28.2,77.4,45.1,2026-06-03 19:20:00,2968880
80.4,29.4,77.0,45.7,2026-06-03 19:40:00,2968880
79.2,31.1,75.9,46.1,2026-06-03 20:00:00,2968880
77.6,32.0,74.5,45.5,2026-06-03 20:20:00,2968880
75.8,35.0,73.0,46.3,2026-06-03 20:40:00,2968880
74.0,37.8,71.8,46.6,2026-06-03 21:00:00,2968880
72.5,38.7,70.5,45.9,2026-06-03 21:20:00,2968880
71.2,41.3,69.6,46.5,2026-06-03 21:40:00,2968880
69.7,43.4,68.0,46.5,2026-06-03 22:00:00,2968880
68.5,46.1,66.2,47.0,2026-06-03 22:20:00,2968880
67.4,48.0,64.9,47.1,2026-06-03 22:40:00,2968880
66.5,50.2,63.7,47.5,2026-06-03 23:00:00,2968880
65.5,53.4,62.8,48.1,2026-06-03 23:20:00,2968880
64.7,54.2,61.7,47.8,2026-06-03 23:40:00,2968880
64.0,56.5,61.3,48.2,2026-06-04 00:00:00,2968880
63.2,60.0,60.8,49.1,2026-06-04 00:20:00,2968880
62.6,59.7,60.3,48.4,2026-06-04 00:40:00,2968880
62.5,62.4,60.4,49.5,2026-06-04 01:00:00,2968880
61.6,62.0,59.7,48.4,2026-06-04 01:20:00,2968880
60.8,64.0,59.2,48.6,2026-06-04 01:40:00,2968880
60.3,69.2,59.0,50.2,2026-06-04 02:00:00,2968880
59.7,71.4,58.5,50.4,2026-06-04 02:20:00,2968880
59.2,73.6,58.3,50.8,2026-06-04 02:40:00,2968880
58.5,71.9,57.6,49.4,2026-06-04 03:00:00,2968880
57.9,72.7,56.8,49.2,2026-06-04 03:20:00,2968880
57.5,73.9,56.7,49.2,2026-06-04 03:40:00,2968880
57.1,74.2,56.3,49.0,2026-06-04 04:00:00,2968880
56.4,76.4,55.8,49.1,2026-06-04 04:20:00,2968880
56.0,78.4,55.4,49.4,2026-06-04 04:40:00,2968880
55.6,78.9,55.2,49.1,2026-06-04 05:00:00,2968880
55.4,79.7,55.0,49.3,2026-06-04 05:20:00,2968880
54.8,81.1,54.5,49.1,2026-06-04 05:40:00,2968880
54.6,82.9,54.5,49.5,2026-06-04 06:00:00,2968880
54.3,83.2,54.1,49.3,2026-06-04 06:20:00,2968880
54.7,83.3,54.7,49.8,2026-06-04 06:40:00,2968880
55.3,84.7,55.2,50.8,2026-06-04 07:00:00,2968880
56.3,83.6,56.1,51.4,2026-06-04 07:20:00,2968880
58.5,80.5,58.1,52.5,2026-06-04 07:40:00,2968880
60.8,76.8,60.1,53.5,2026-06-04 08:00:00,2968880
64.3,68.9,62.8,53.9,2026-06-04 08:20:00,2968880
69.9,55.8,69.1,53.4,2026-06-04 08:40:00,2968880
74.4,45.6,72.9,52.1,2026-06-04 09:00:00,2968880
75.9,41.0,73.8,50.6,2026-06-04 09:20:00,2968880
77.4,38.7,75.0,50.3,2026-06-04 09:40:00,2968880
80.1,35.9,77.5,50.6,2026-06-04 10:00:00,2968880
81.4,34.0,78.6,50.3,2026-06-04 10:20:00,2968880
80.8,32.2,77.9,48.5,2026-06-04 10:40:00,2968880
82.2,30.4,78.8,48.0,2026-06-04 11:00:00,2968880
83.6,29.5,80.4,48.5,2026-06-04 11:20:00,2968880
83.9,30.8,81.1,49.9,2026-06-04 11:40:00,2968880
84.8,24.9,81.1,44.9,2026-06-04 12:00:00,2968880
84.6,26.2,81.3,46.1,2026-06-04 12:20:00,2968880
84.5,26.4,81.0,46.2,2026-06-04 12:40:00,2968880
85.8,25.4,82.2,46.3,2026-06-04 13:00:00,2968880
85.6,26.3,82.2,47.1,2026-06-04 13:20:00,2968880
86.6,26.2,83.5,47.9,2026-06-04 13:40:00,2968880
87.6,25.1,84.6,47.6,2026-06-04 14:00:00,2968880
88.2,23.6,84.9,46.5,2026-06-04 14:20:00,2968880
87.9,23.6,84.4,46.1,2026-06-04 14:40:00,2968880
89.3,23.7,86.2,47.4,2026-06-04 15:00:00,2968880
89.5,23.5,86.5,47.4,2026-06-04 15:20:00,2968880
89.5,23.0,86.4,46.9,2026-06-04 15:40:00,2968880
88.8,23.2,85.5,46.5,2026-06-04 16:00:00,2968880
90.6,22.2,87.4,46.9,2026-06-04 16:20:00,2968880
90.8,22.3,87.6,47.0,2026-06-04 16:40:00,2968880
90.4,22.4,87.3,46.9,2026-06-04 17:00:00,2968880
90.7,22.1,87.6,46.7,2026-06-04 17:20:00,2968880
91.4,22.6,88.7,47.9,2026-06-04 17:40:00,2968880
90.3,22.3,87.3,46.7,2026-06-04 18:00:00,2968880
90.1,23.4,87.1,47.8,2026-06-04 18:20:00,2968880
89.7,24.0,86.7,48.1,2026-06-04 18:40:00,2968880
88.4,24.5,85.3,47.6,2026-06-04 19:00:00,2968880
87.4,24.5,84.0,46.8,2026-06-04 19:20:00,2968880
86.5,27.4,83.5,49.0,2026-06-04 19:40:00,2968880
85.0,28.5,82.0,48.7,2026-06-04 20:00:00,2968880
83.4,32.1,80.8,50.5,2026-06-04 20:20:00,2968880
83.0,32.8,80.4,50.8,2026-06-04 20:40:00,2968880
82.3,32.8,79.5,50.2,2026-06-04 21:00:00,2968880
79.4,37.5,77.2,51.2,2026-06-04 21:20:00,2968880
77.0,41.8,75.0,52.1,2026-06-04 21:40:00,2968880
75.5,43.0,73.4,51.5,2026-06-04 22:00:00,2968880
73.9,48.2,72.5,53.1,2026-06-04 22:20:00,2968880
73.1,48.5,72.0,52.5,2026-06-04 22:40:00,2968880
72.2,50.7,71.4,53.0,2026-06-04 23:00:00,2968880
71.0,50.6,70.2,51.8,2026-06-04 23:20:00,2968880
69.9,52.7,68.9,51.8,2026-06-04 23:40:00,2968880
69.6,58.5,68.9,54.4,2026-06-05 00:00:00,2968880
68.5,57.6,67.3,53.0,2026-06-05 00:20:00,2968880
68.0,58.5,66.6,52.9,2026-06-05 00:40:00,2968880
69.5,55.4,68.5,52.9,2026-06-05 01:00:00,2968880
69.2,56.5,68.2,53.1,2026-06-05 01:20:00,2968880
68.6,58.9,67.6,53.7,2026-06-05 01:40:00,2968880
68.4,60.5,67.5,54.2,2026-06-05 02:00:00,2968880
67.9,62.1,66.9,54.4,2026-06-05 02:20:00,2968880
67.4,63.8,66.2,54.8,2026-06-05 02:40:00,2968880
67.1,64.7,66.0,54.8,2026-06-05 03:00:00,2968880
66.5,66.1,65.3,54.8,2026-06-05 03:20:00,2968880
66.3,67.5,64.9,55.2,2026-06-05 03:40:00,2968880
65.7,68.6,64.4,55.0,2026-06-05 04:00:00,2968880
64.9,72.6,63.7,55.9,2026-06-05 04:20:00,2968880
63.8,75.4,63.0,55.9,2026-06-05 04:40:00,2968880
63.0,77.5,62.4,55.9,2026-06-05 05:00:00,2968880
62.6,78.5,61.9,55.8,2026-06-05 05:20:00,2968880
62.4,78.7,61.9,55.7,2026-06-05 05:40:00,2968880
62.7,78.6,62.1,56.0,2026-06-05 06:00:00,2968880
62.2,80.3,61.7,56.0,2026-06-05 06:20:00,2968880
62.2,82.5,61.9,56.8,2026-06-05 06:40:00,2968880
63.2,78.7,62.6,56.4,2026-06-05 07:00:00,2968880
64.3,76.8,63.5,56.8,2026-06-05 07:20:00,2968880
65.0,75.2,64.2,56.9,2026-06-05 07:40:00,2968880
66.4,72.9,65.7,57.4,2026-06-05 08:00:00,2968880
68.2,69.6,68.0,57.9,2026-06-05 08:20:00,2968880
72.0,63.3,72.3,58.9,2026-06-05 08:40:00,2968880
76.4,54.5,75.6,58.8,2026-06-05 09:00:00,2968880
79.5,50.2,79.2,59.3,2026-06-05 09:20:00,2968880
80.4,45.9,79.3,57.7,2026-06-05 09:40:00,2968880
82.6,44.0,81.7,58.4,2026-06-05 10:00:00,2968880
84.5,41.3,84.2,58.4,2026-06-05 10:20:00,2968880
87.0,38.8,87.3,58.9,2026-06-05 10:40:00,2968880
87.5,35.9,87.1,57.3,2026-06-05 11:00:00,2968880
88.4,33.4,87.6,55.9,2026-06-05 11:20:00,2968880
88.8,32.2,87.8,55.4,2026-06-05 11:40:00,2968880
88.9,31.3,87.8,54.7,2026-06-05 12:00:00,2968880
89.3,31.3,88.3,55.0,2026-06-05 12:20:00,2968880
92.9,36.8,96.3,62.7,2026-05-28 18:00:00,2974167
94.4,37.7,99.1,64.6,2026-05-28 18:20:00,2974167
94.4,37.7,99.1,64.6,2026-05-28 18:40:00,2974167
90.6,40.2,93.6,63.1,2026-05-28 19:00:00,2974167
88.9,43.0,91.8,63.5,2026-05-28 19:20:00,2974167
85.0,47.9,86.7,63.0,2026-05-28 19:40:00,2974167
82.6,52.8,84.0,63.7,2026-05-28 20:00:00,2974167
81.0,55.7,82.2,63.7,2026-05-28 20:20:00,2974167
80.2,59.0,81.5,64.6,2026-05-28 20:40:00,2974167
79.3,59.9,80.2,64.2,2026-05-28 21:00:00,2974167
78.3,61.7,79.3,64.1,2026-05-28 21:20:00,2974167
77.1,65.1,77.7,64.5,2026-05-28 21:40:00,2974167
75.8,68.4,76.5,64.6,2026-05-28 22:00:00,2974167
75.7,66.9,76.1,64.0,2026-05-28 22:20:00,2974167
76.5,58.7,76.3,60.9,2026-05-28 22:40:00,2974167
76.7,56.1,76.1,59.9,2026-05-28 23:00:00,2974167
76.5,54.4,75.7,58.9,2026-05-28 23:20:00,2974167
75.8,56.0,75.2,59.0,2026-05-28 23:40:00,2974167
75.0,55.3,74.3,57.9,2026-05-29 00:00:00,2974167
74.1,55.4,73.4,57.1,2026-05-29 00:20:00,2974167
73.6,56.9,73.2,57.3,2026-05-29 00:40:00,2974167
72.8,56.9,72.3,56.7,2026-05-29 01:00:00,2974167
71.6,58.6,71.4,56.3,2026-05-29 01:20:00,2974167
70.4,60.7,70.3,56.2,2026-05-29 01:40:00,2974167
69.4,62.9,68.9,56.2,2026-05-29 02:00:00,2974167
68.8,65.0,68.2,56.5,2026-05-29 02:20:00,2974167
67.7,68.0,67.1,56.8,2026-05-29 02:40:00,2974167
66.8,70.3,66.0,56.9,2026-05-29 03:00:00,2974167
66.1,72.2,65.3,56.9,2026-05-29 03:20:00,2974167
65.2,74.3,64.2,56.8,2026-05-29 03:40:00,2974167
64.5,75.7,63.7,56.6,2026-05-29 04:00:00,2974167
63.6,77.2,63.0,56.4,2026-05-29 04:20:00,2974167
63.1,78.2,62.4,56.2,2026-05-29 04:40:00,2974167
62.3,80.4,61.9,56.2,2026-05-29 05:00:00,2974167
61.9,81.8,61.7,56.3,2026-05-29 05:20:00,2974167
61.6,82.2,61.3,56.1,2026-05-29 05:40:00,2974167
61.2,83.4,61.2,56.2,2026-05-29 06:00:00,2974167
60.8,83.8,60.8,55.9,2026-05-29 06:20:00,2974167
61.2,81.1,61.0,55.3,2026-05-29 06:40:00,2974167
62.5,74.6,61.5,54.3,2026-05-29 07:00:00,2974167
63.7,70.0,62.2,53.7,2026-05-29 07:20:00,2974167
65.2,63.8,63.1,52.6,2026-05-29 07:40:00,2974167
65.6,61.2,63.5,51.8,2026-05-29 08:00:00,2974167
66.7,59.6,64.8,52.2,2026-05-29 08:20:00,2974167
67.4,60.0,66.0,53.0,2026-05-29 08:40:00,2974167
68.3,59.7,67.1,53.7,2026-05-29 09:00:00,2974167
69.3,57.4,68.4,53.6,2026-05-29 09:20:00,2974167
70.1,57.7,69.6,54.5,2026-05-29 09:40:00,2974167
71.2,54.8,70.5,54.1,2026-05-29 10:00:00,2974167
72.0,52.3,71.2,53.6,2026-05-29 10:20:00,2974167
73.3,52.5,72.5,54.9,2026-05-29 10:40:00,2974167
74.4,48.9,73.2,53.9,2026-05-29 11:00:00,2974167
75.5,49.2,74.1,55.1,2026-05-29 11:20:00,2974167
76.7,47.5,75.2,55.2,2026-05-29 11:40:00,2974167
77.7,42.8,75.9,53.3,2026-05-29 12:00:00,2974167
78.2,41.1,76.1,52.6,2026-05-29 12:20:00,2974167
79.3,41.5,77.4,53.9,2026-05-29 12:40:00,2974167
79.5,40.3,77.5,53.3,2026-05-29 13:00:00,2974167
81.6,40.3,80.1,55.2,2026-05-29 13:20:00,2974167
83.2,37.7,81.7,54.8,2026-05-29 13:40:00,2974167
80.9,38.2,78.8,53.1,2026-05-29 14:00:00,2974167
83.8,36.7,82.2,54.6,2026-05-29 14:20:00,2974167
84.7,36.3,83.3,55.0,2026-05-29 14:40:00,2974167
83.5,37.3,82.0,54.7,2026-05-29 15:00:00,2974167
85.9,35.3,84.7,55.3,2026-05-29 15:20:00,2974167
87.4,37.1,87.3,58.0,2026-05-29 15:40:00,2974167
87.5,35.0,86.9,56.4,2026-05-29 16:00:00,2974167
89.7,32.6,89.2,56.5,2026-05-29 16:20:00,2974167
87.8,35.0,87.3,56.8,2026-05-29 16:40:00,2974167
88.0,33.9,87.3,56.0,2026-05-29 17:00:00,2974167
91.1,31.4,90.9,56.7,2026-05-29 17:20:00,2974167
89.0,33.1,88.3,56.2,2026-05-29 17:40:00,2974167
91.5,32.3,91.9,57.7,2026-05-29 18:00:00,2974167
89.4,34.6,89.4,57.8,2026-05-29 18:20:00,2974167
86.4,34.0,85.1,54.7,2026-05-29 18:40:00,2974167
88.7,34.5,88.5,57.1,2026-05-29 19:00:00,2974167
87.3,36.7,87.1,57.6,2026-05-29 19:20:00,2974167
82.7,42.1,81.7,57.4,2026-05-29 19:40:00,2974167
79.7,48.3,78.8,58.4,2026-05-29 20:00:00,2974167
77.5,50.8,76.5,57.8,2026-05-29 20:20:00,2974167
76.0,53.5,75.2,57.9,2026-05-29 20:40:00,2974167
74.7,55.8,74.1,57.8,2026-05-29 21:00:00,2974167
73.8,57.8,73.4,58.0,2026-05-29 21:20:00,2974167
73.1,59.8,72.9,58.3,2026-05-29 21:40:00,2974167
71.8,64.0,72.1,59.0,2026-05-29 22:00:00,2974167
71.4,65.0,71.6,59.0,2026-05-29 22:20:00,2974167
71.0,67.0,71.4,59.5,2026-05-29 22:40:00,2974167
70.4,69.2,70.9,59.8,2026-05-29 23:00:00,2974167
70.1,70.4,70.3,60.0,2026-05-29 23:20:00,2974167
69.9,71.9,70.2,60.4,2026-05-29 23:40:00,2974167
69.5,73.1,69.8,60.5,2026-05-30 00:00:00,2974167
69.0,74.5,69.1,60.6,2026-05-30 00:20:00,2974167
69.4,75.1,69.8,61.2,2026-05-30 00:40:00,2974167
71.8,73.3,72.7,62.8,2026-05-30 01:00:00,2974167
73.5,72.2,74.5,64.0,2026-05-30 01:20:00,2974167
73.7,72.3,74.7,64.2,2026-05-30 01:40:00,2974167
73.7,73.0,74.7,64.5,2026-05-30 02:00:00,2974167
73.4,74.5,74.5,64.8,2026-05-30 02:20:00,2974167
73.2,75.8,74.3,65.1,2026-05-30 02:40:00,2974167
72.9,76.9,74.1,65.2,2026-05-30 03:00:00,2974167
72.6,78.2,73.8,65.4,2026-05-30 03:20:00,2974167
72.2,79.5,73.6,65.5,2026-05-30 03:40:00,2974167
71.7,81.2,73.0,65.6,2026-05-30 04:00:00,2974167
71.4,82.8,72.7,65.9,2026-05-30 04:20:00,2974167
71.1,84.3,72.5,66.1,2026-05-30 04:40:00,2974167
71.0,85.3,72.3,66.3,2026-05-30 05:00:00,2974167
70.9,85.7,72.3,66.4,2026-05-30 05:20:00,2974167
70.8,86.3,72.3,66.5,2026-05-30 05:40:00,2974167
70.7,87.0,72.3,66.7,2026-05-30 06:00:00,2974167
71.0,86.9,72.5,66.8,2026-05-30 06:20:00,2974167
71.0,87.0,72.5,66.9,2026-05-30 06:40:00,2974167
71.3,86.6,72.9,67.2,2026-05-30 07:00:00,2974167
71.6,86.3,73.2,67.3,2026-05-30 07:20:00,2974167
72.7,85.2,74.7,68.0,2026-05-30 07:40:00,2974167
73.6,83.5,75.7,68.3,2026-05-30 08:00:00,2974167
74.5,77.1,76.1,66.8,2026-05-30 08:20:00,2974167
74.8,67.5,75.2,63.3,2026-05-30 08:40:00,2974167
75.0,60.9,74.8,60.6,2026-05-30 09:00:00,2974167
75.7,55.1,75.0,58.4,2026-05-30 09:20:00,2974167
77.1,44.3,75.2,53.7,2026-05-30 09:40:00,2974167
78.0,43.0,76.1,53.7,2026-05-30 10:00:00,2974167
78.4,43.2,76.6,54.2,2026-05-30 10:20:00,2974167
79.2,40.9,77.4,53.4,2026-05-30 10:40:00,2974167
79.8,38.1,77.5,52.0,2026-05-30 11:00:00,2974167
80.0,36.6,77.5,51.1,2026-05-30 11:20:00,2974167
80.9,30.8,77.5,47.4,2026-05-30 11:40:00,2974167
81.9,33.2,79.2,50.1,2026-05-30 12:00:00,2974167
83.1,30.9,80.1,49.3,2026-05-30 12:20:00,2974167
84.1,29.0,81.0,48.4,2026-05-30 12:40:00,2974167
85.3,27.3,82.2,47.9,2026-05-30 13:00:00,2974167
86.4,24.8,82.9,46.2,2026-05-30 13:20:00,2974167
86.6,24.7,83.3,46.3,2026-05-30 13:40:00,2974167
87.0,26.0,83.8,47.9,2026-05-30 14:00:00,2974167
87.0,22.6,83.3,44.3,2026-05-30 14:20:00,2974167
88.7,23.6,85.6,46.9,2026-05-30 14:40:00,2974167
88.3,24.8,85.1,47.9,2026-05-30 15:00:00,2974167
89.0,23.2,85.6,46.6,2026-05-30 15:20:00,2974167
89.8,24.7,87.3,49.0,2026-05-30 15:40:00,2974167
89.4,26.7,87.1,50.7,2026-05-30 16:00:00,2974167
85.8,28.7,83.1,49.6,2026-05-30 16:20:00,2974167
89.2,24.0,86.0,47.7,2026-05-30 16:40:00,2974167
89.9,28.4,88.2,52.8,2026-05-30 17:00:00,2974167
90.6,27.3,88.9,52.4,2026-05-30 17:20:00,2974167
88.7,25.8,86.0,49.3,2026-05-30 17:40:00,2974167
87.7,30.0,85.5,52.4,2026-05-30 18:00:00,2974167
84.6,32.3,82.4,51.8,2026-05-30 18:20:00,2974167
82.5,32.7,79.7,50.2,2026-05-30 18:40:00,2974167
81.8,34.6,79.2,51.2,2026-05-30 19:00:00,2974167
80.5,36.0,78.1,51.1,2026-05-30 19:20:00,2974167
79.6,37.6,77.4,51.5,2026-05-30 19:40:00,2974167
78.4,39.4,76.1,51.7,2026-05-30 20:00:00,2974167
77.6,40.7,75.4,51.9,2026-05-30 20:20:00,2974167
76.2,42.6,74.1,51.8,2026-05-30 20:40:00,2974167
75.0,45.5,73.4,52.6,2026-05-30 21:00:00,2974167
74.9,45.2,73.4,52.3,2026-05-30 21:20:00,2974167
75.4,42.1,73.4,50.8,2026-05-30 21:40:00,2974167
75.2,39.9,73.0,49.2,2026-05-30 22:00:00,2974167
74.4,41.5,72.3,49.5,2026-05-30 22:20:00,2974167
73.1,48.4,72.0,52.5,2026-05-30 22:40:00,2974167
71.7,48.6,70.7,51.3,2026-05-30 23:00:00,2974167
70.4,48.6,69.4,50.1,2026-05-30 23:20:00,2974167
69.1,50.0,67.3,49.6,2026-05-30 23:40:00,2974167
68.1,51.9,66.2,49.7,2026-05-31 00:00:00,2974167
67.1,54.1,65.1,50.0,2026-05-31 00:20:00,2974167
66.4,56.1,64.2,50.3,2026-05-31 00:40:00,2974167
65.7,57.8,63.3,50.4,2026-05-31 01:00:00,2974167
65.1,59.3,62.8,50.6,2026-05-31 01:20:00,2974167
64.5,60.0,62.2,50.3,2026-05-31 01:40:00,2974167
63.5,61.2,61.2,49.9,2026-05-31 02:00:00,2974167
63.0,60.6,60.8,49.2,2026-05-31 02:20:00,2974167
62.6,60.8,60.4,48.9,2026-05-31 02:40:00,2974167
62.4,62.5,60.3,49.4,2026-05-31 03:00:00,2974167
62.2,62.1,60.1,49.0,2026-05-31 03:20:00,2974167
62.2,63.1,60.1,49.4,2026-05-31 03:40:00,2974167
61.4,63.5,59.5,48.9,2026-05-31 04:00:00,2974167
60.9,64.7,59.2,48.9,2026-05-31 04:20:00,2974167
60.2,66.6,58.6,49.0,2026-05-31 04:40:00,2974167
59.7,67.3,58.1,48.8,2026-05-31 05:00:00,2974167
59.1,69.0,57.7,48.9,2026-05-31 05:20:00,2974167
58.3,71.1,57.0,48.9,2026-05-31 05:40:00,2974167
57.5,72.7,56.5,48.9,2026-05-31 06:00:00,2974167
57.0,75.0,56.1,49.2,2026-05-31 06:20:00,2974167
56.5,77.5,55.9,49.6,2026-05-31 06:40:00,2974167
56.9,78.5,56.3,50.3,2026-05-31 07:00:00,2974167
57.8,78.7,57.2,51.2,2026-05-31 07:20:00,2974167
59.5,76.3,58.6,52.0,2026-05-31 07:40:00,2974167
60.5,72.4,59.4,51.6,2026-05-31 08:00:00,2974167
61.5,71.0,60.3,52.0,2026-05-31 08:20:00,2974167
62.2,68.6,60.6,51.8,2026-05-31 08:40:00,2974167
63.5,65.0,61.5,51.5,2026-05-31 09:00:00,2974167
64.7,63.6,62.6,52.1,2026-05-31 09:20:00,2974167
65.2,58.7,62.8,50.4,2026-05-31 09:40:00,2974167
66.5,56.3,64.2,50.5,2026-05-31 10:00:00,2974167
67.3,52.9,65.3,49.5,2026-05-31 10:20:00,2974167
68.1,50.0,66.0,48.7,2026-05-31 10:40:00,2974167
68.2,46.9,66.0,47.2,2026-05-31 11:00:00,2974167
70.3,47.0,68.9,49.2,2026-05-31 11:20:00,2974167
71.8,44.6,70.5,49.1,2026-05-31 11:40:00,2974167
72.3,44.8,70.9,49.6,2026-05-31 12:00:00,2974167
73.2,41.5,71.4,48.5,2026-05-31 12:20:00,2974167
75.4,39.9,73.0,49.3,2026-05-31 12:40:00,2974167
75.8,40.0,73.6,49.8,2026-05-31 13:00:00,2974167
77.1,37.4,74.5,49.1,2026-05-31 13:20:00,2974167
76.3,35.8,73.6,47.3,2026-05-31 13:40:00,2974167
78.5,35.1,75.9,48.7,2026-05-31 14:00:00,2974167
79.3,34.0,76.3,48.5,2026-05-31 14:20:00,2974167
78.1,35.4,75.4,48.5,2026-05-31 14:40:00,2974167
80.4,36.4,77.9,51.3,2026-05-31 15:00:00,2974167
79.4,33.5,76.6,48.2,2026-05-31 15:20:00,2974167
82.8,34.7,80.4,52.1,2026-05-31 15:40:00,2974167
83.4,32.3,80.8,50.7,2026-05-31 16:00:00,2974167
81.7,33.6,79.0,50.3,2026-05-31 16:20:00,2974167
84.7,34.5,82.9,53.6,2026-05-31 16:40:00,2974167
82.4,34.3,79.9,51.5,2026-05-31 17:00:00,2974167
82.6,33.8,80.1,51.2,2026-05-31 17:20:00,2974167
84.6,33.2,82.6,52.5,2026-05-31 17:40:00,2974167
85.5,33.9,83.8,53.8,2026-05-31 18:00:00,2974167
83.5,34.5,81.5,52.6,2026-05-31 18:20:00,2974167
83.1,34.8,81.0,52.5,2026-05-31 18:40:00,2974167
82.5,36.8,80.4,53.5,2026-05-31 19:00:00,2974167
81.3,38.1,79.3,53.3,2026-05-31 19:20:00,2974167
