Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
91.9,54.9,103.8,73.4,2026-07-09 14:20:00,2974346
91.7,56.3,103.8,73.9,2026-07-09 14:40:00,2974346
92.8,53.5,104.7,73.4,2026-07-09 15:00:00,2974346
92.1,53.4,103.1,72.7,2026-07-09 15:20:00,2974346
93.4,51.8,105.1,73.0,2026-07-09 15:40:00,2974346
94.7,48.7,106.3,72.3,2026-07-09 16:00:00,2974346
96.2,46.9,108.5,72.6,2026-07-09 16:20:00,2974346
98.3,43.7,111.0,72.5,2026-07-09 16:40:00,2974346
99.0,44.1,113.0,73.4,2026-07-09 17:00:00,2974346
99.7,41.2,111.9,71.9,2026-07-09 17:20:00,2974346
99.4,42.2,112.3,72.4,2026-07-09 17:40:00,2974346
99.1,41.7,111.0,71.8,2026-07-09 18:00:00,2974346
96.5,43.2,106.7,70.5,2026-07-09 18:20:00,2974346
94.9,44.0,103.8,69.6,2026-07-09 18:40:00,2974346
93.4,45.8,101.7,69.4,2026-07-09 19:00:00,2974346
92.5,46.8,100.4,69.2,2026-07-09 19:20:00,2974346
93.1,46.6,101.5,69.7,2026-07-09 19:40:00,2974346
91.3,49.3,99.1,69.6,2026-07-09 20:00:00,2974346
90.2,51.8,98.1,70.0,2026-07-09 20:20:00,2974346
89.0,52.2,95.5,69.2,2026-07-09 20:40:00,2974346
88.5,52.7,94.5,69.0,2026-07-09 21:00:00,2974346
87.8,53.3,93.7,68.7,2026-07-09 21:20:00,2974346
87.5,53.9,93.2,68.7,2026-07-09 21:40:00,2974346
86.2,55.9,91.6,68.6,2026-07-09 22:00:00,2974346
85.0,59.5,90.3,69.3,2026-07-09 22:20:00,2974346
84.2,61.2,89.4,69.4,2026-07-09 22:40:00,2974346
83.4,62.0,87.6,69.1,2026-07-09 23:00:00,2974346
83.1,63.2,87.3,69.3,2026-07-09 23:20:00,2974346
83.6,62.1,88.2,69.3,2026-07-09 23:40:00,2974346
82.6,63.9,86.7,69.1,2026-07-10 00:00:00,2974346
82.0,65.3,85.6,69.2,2026-07-10 00:20:00,2974346
81.3,65.9,84.7,68.8,2026-07-10 00:40:00,2974346
80.7,67.9,84.2,69.1,2026-07-10 01:00:00,2974346
80.0,69.6,83.5,69.2,2026-07-10 01:20:00,2974346
79.5,70.0,82.6,68.9,2026-07-10 01:40:00,2974346
79.1,70.4,81.9,68.6,2026-07-10 02:00:00,2974346
78.9,71.4,81.9,68.8,2026-07-10 02:20:00,2974346
78.5,71.6,81.1,68.6,2026-07-10 02:40:00,2974346
78.2,73.0,80.8,68.9,2026-07-10 03:00:00,2974346
77.8,74.3,80.2,69.0,2026-07-10 03:20:00,2974346
77.6,74.5,80.1,68.9,2026-07-10 03:40:00,2974346
77.2,75.5,79.5,68.9,2026-07-10 04:00:00,2974346
77.0,77.2,79.3,69.3,2026-07-10 04:20:00,2974346
76.7,77.6,78.6,69.2,2026-07-10 04:40:00,2974346
76.4,78.5,78.3,69.2,2026-07-10 05:00:00,2974346
76.2,79.2,78.3,69.3,2026-07-10 05:20:00,2974346
76.4,79.0,78.3,69.4,2026-07-10 05:40:00,2974346
76.3,78.9,78.3,69.3,2026-07-10 06:00:00,2974346
76.1,79.3,78.1,69.2,2026-07-10 06:20:00,2974346
76.5,79.6,78.8,69.7,2026-07-10 06:40:00,2974346
78.5,76.7,82.0,70.6,2026-07-10 07:00:00,2974346
79.5,76.0,83.7,71.2,2026-07-10 07:20:00,2974346
80.3,74.0,84.9,71.3,2026-07-10 07:40:00,2974346
82.4,72.0,88.5,72.4,2026-07-10 08:00:00,2974346
84.2,68.8,91.9,72.9,2026-07-10 08:20:00,2974346
84.4,67.8,91.9,72.6,2026-07-10 08:40:00,2974346
84.1,67.9,91.2,72.3,2026-07-10 09:00:00,2974346
84.8,65.9,92.1,72.2,2026-07-10 09:20:00,2974346
85.6,65.4,93.6,72.6,2026-07-10 09:40:00,2974346
86.2,63.0,94.1,72.1,2026-07-10 10:00:00,2974346
89.3,59.3,99.5,73.2,2026-07-10 10:20:00,2974346
90.9,53.1,100.4,71.5,2026-07-10 10:40:00,2974346
90.1,54.9,99.1,71.7,2026-07-10 11:00:00,2974346
90.8,52.1,99.5,70.8,2026-07-10 11:20:00,2974346
94.4,48.4,105.3,71.9,2026-07-10 11:40:00,2974346
94.9,45.7,104.7,70.6,2026-07-10 12:00:00,2974346
97.2,45.5,109.9,72.7,2026-07-10 12:20:00,2974346
97.6,45.1,110.5,72.8,2026-07-10 12:40:00,2974346
97.5,43.9,109.6,71.9,2026-07-10 13:00:00,2974346
97.1,43.2,108.0,71.0,2026-07-10 13:20:00,2974346
98.6,41.9,110.1,71.4,2026-07-10 13:40:00,2974346
98.3,41.2,109.2,70.6,2026-07-10 14:00:00,2974346
97.8,41.4,108.3,70.4,2026-07-10 14:20:00,2974346
96.3,43.0,106.3,70.1,2026-07-10 14:40:00,2974346
96.4,43.7,106.7,70.7,2026-07-10 15:00:00,2974346
98.4,41.6,109.6,71.1,2026-07-10 15:20:00,2974346
97.9,42.6,109.6,71.3,2026-07-10 15:40:00,2974346
99.2,40.2,110.5,70.7,2026-07-10 16:00:00,2974346
100.7,38.5,112.5,70.8,2026-07-10 16:20:00,2974346
100.0,37.6,110.1,69.5,2026-07-10 16:40:00,2974346
97.7,39.7,107.2,69.1,2026-07-10 17:00:00,2974346
97.0,42.1,106.9,70.1,2026-07-10 17:20:00,2974346
85.9,56.4,91.0,68.6,2026-07-10 17:40:00,2974346
77.4,74.6,79.7,68.7,2026-07-10 18:00:00,2974346
74.9,83.8,77.2,69.7,2026-07-10 18:20:00,2974346
75.2,86.7,77.7,70.9,2026-07-10 18:40:00,2974346
75.9,87.7,79.2,72.0,2026-07-10 19:00:00,2974346
77.3,87.5,81.3,73.3,2026-07-10 19:20:00,2974346
77.0,85.3,80.6,72.3,2026-07-10 19:40:00,2974346
76.0,86.7,79.0,71.8,2026-07-10 20:00:00,2974346
75.6,87.5,78.6,71.6,2026-07-10 20:20:00,2974346
75.1,87.7,77.9,71.2,2026-07-10 20:40:00,2974346
74.9,87.8,77.7,71.0,2026-07-10 21:00:00,2974346
74.8,88.5,77.4,71.1,2026-07-10 21:20:00,2974346
74.8,88.5,77.4,71.1,2026-07-10 21:40:00,2974346
74.8,88.3,77.4,71.1,2026-07-10 22:00:00,2974346
74.9,88.1,77.7,71.1,2026-07-10 22:20:00,2974346
74.8,87.5,77.4,70.8,2026-07-10 22:40:00,2974346
75.1,87.0,77.7,71.0,2026-07-10 23:00:00,2974346
74.5,87.8,77.2,70.7,2026-07-10 23:20:00,2974346
74.3,88.6,77.0,70.7,2026-07-10 23:40:00,2974346
74.1,87.8,76.5,70.2,2026-07-11 00:00:00,2974346
74.4,87.1,76.8,70.3,2026-07-11 00:20:00,2974346
74.5,87.3,77.0,70.5,2026-07-11 00:40:00,2974346
74.9,86.4,77.5,70.5,2026-07-11 01:00:00,2974346
74.8,86.2,77.2,70.4,2026-07-11 01:20:00,2974346
74.7,86.3,77.4,70.3,2026-07-11 01:40:00,2974346
74.6,86.1,77.0,70.2,2026-07-11 02:00:00,2974346
74.5,86.9,77.0,70.4,2026-07-11 02:20:00,2974346
74.5,86.7,77.0,70.2,2026-07-11 02:40:00,2974346
74.5,86.8,77.0,70.3,2026-07-11 03:00:00,2974346
74.5,87.0,77.0,70.4,2026-07-11 03:20:00,2974346
74.4,86.8,76.8,70.2,2026-07-11 03:40:00,2974346
74.2,87.3,76.6,70.2,2026-07-11 04:00:00,2974346
74.2,87.1,76.6,70.1,2026-07-11 04:20:00,2974346
74.0,87.5,76.5,70.0,2026-07-11 04:40:00,2974346
73.8,87.9,76.3,70.0,2026-07-11 05:00:00,2974346
73.7,88.1,76.1,69.9,2026-07-11 05:20:00,2974346
73.3,88.7,75.6,69.8,2026-07-11 05:40:00,2974346
73.2,89.0,75.4,69.7,2026-07-11 06:00:00,2974346
73.3,89.2,75.6,69.9,2026-07-11 06:20:00,2974346
73.3,89.1,75.6,69.9,2026-07-11 06:40:00,2974346
73.4,89.0,75.6,69.9,2026-07-11 07:00:00,2974346
73.9,88.8,76.3,70.3,2026-07-11 07:20:00,2974346
74.7,87.6,77.4,70.7,2026-07-11 07:40:00,2974346
76.1,85.2,79.0,71.4,2026-07-11 08:00:00,2974346
78.0,82.2,82.0,72.1,2026-07-11 08:20:00,2974346
78.9,78.6,83.1,71.7,2026-07-11 08:40:00,2974346
80.4,76.8,85.6,72.4,2026-07-11 09:00:00,2974346
82.0,73.1,87.8,72.6,2026-07-11 09:20:00,2974346
82.6,71.2,88.7,72.3,2026-07-11 09:40:00,2974346
83.4,71.6,90.5,73.2,2026-07-11 10:00:00,2974346
85.1,69.9,94.5,74.2,2026-07-11 10:20:00,2974346
86.5,64.7,95.4,73.2,2026-07-11 10:40:00,2974346
86.5,63.1,94.6,72.4,2026-07-11 11:00:00,2974346
88.3,60.5,97.3,72.9,2026-07-11 11:20:00,2974346
90.5,57.0,101.7,73.2,2026-07-11 11:40:00,2974346
75.5,71.2,76.5,65.4,2026-06-26 02:00:00,2968901
75.2,71.3,76.1,65.3,2026-06-26 02:20:00,2968901
75.4,70.5,76.3,65.1,2026-06-26 02:40:00,2968901
75.2,71.3,76.3,65.3,2026-06-26 03:00:00,2968901
74.6,72.6,75.6,65.2,2026-06-26 03:20:00,2968901
74.4,73.2,75.4,65.3,2026-06-26 03:40:00,2968901
74.4,73.8,75.6,65.4,2026-06-26 04:00:00,2968901
74.1,74.2,75.2,65.4,2026-06-26 04:20:00,2968901
73.8,75.4,75.2,65.6,2026-06-26 04:40:00,2968901
73.6,76.1,75.0,65.6,2026-06-26 05:00:00,2968901
73.4,76.8,74.8,65.7,2026-06-26 05:20:00,2968901
73.0,78.0,74.3,65.7,2026-06-26 05:40:00,2968901
72.8,79.0,74.1,65.9,2026-06-26 06:00:00,2968901
72.6,79.4,73.9,65.9,2026-06-26 06:20:00,2968901
73.0,79.8,74.5,66.4,2026-06-26 06:40:00,2968901
74.7,79.0,76.5,67.7,2026-06-26 07:00:00,2968901
76.8,74.7,78.3,68.1,2026-06-26 07:20:00,2968901
77.5,72.9,79.5,68.1,2026-06-26 07:40:00,2968901
81.1,68.1,84.9,69.5,2026-06-26 08:00:00,2968901
83.2,64.4,88.0,70.0,2026-06-26 08:20:00,2968901
85.2,62.1,91.6,70.7,2026-06-26 08:40:00,2968901
86.4,58.6,92.8,70.2,2026-06-26 09:00:00,2968901
85.5,58.3,91.0,69.1,2026-06-26 09:20:00,2968901
85.4,57.7,90.3,68.8,2026-06-26 09:40:00,2968901
85.1,61.9,91.0,70.5,2026-06-26 10:00:00,2968901
84.9,58.1,89.4,68.5,2026-06-26 10:20:00,2968901
86.9,55.2,92.7,68.9,2026-06-26 10:40:00,2968901
90.2,51.9,98.2,70.2,2026-06-26 11:00:00,2968901
87.2,50.3,91.2,66.5,2026-06-26 11:20:00,2968901
87.9,52.4,93.4,68.3,2026-06-26 11:40:00,2968901
88.5,51.1,93.9,68.1,2026-06-26 12:00:00,2968901
89.5,49.2,95.4,67.9,2026-06-26 12:20:00,2968901
87.9,46.8,91.0,65.1,2026-06-26 12:40:00,2968901
89.6,48.3,95.0,67.5,2026-06-26 13:00:00,2968901
91.7,46.0,98.2,68.0,2026-06-26 13:20:00,2968901
91.1,46.8,97.5,67.9,2026-06-26 13:40:00,2968901
92.3,44.9,99.0,67.8,2026-06-26 14:00:00,2968901
92.5,45.5,99.7,68.4,2026-06-26 14:20:00,2968901
90.4,47.0,96.3,67.4,2026-06-26 14:40:00,2968901
91.0,47.7,97.7,68.4,2026-06-26 15:00:00,2968901
90.0,49.5,96.6,68.5,2026-06-26 15:20:00,2968901
89.0,51.6,95.4,68.8,2026-06-26 15:40:00,2968901
83.9,63.1,89.2,70.0,2026-06-26 16:00:00,2968901
83.7,70.4,91.2,73.0,2026-06-26 16:20:00,2968901
83.3,69.0,90.0,72.1,2026-06-26 16:40:00,2968901
83.9,66.4,90.3,71.5,2026-06-26 17:00:00,2968901
84.8,65.1,91.9,71.8,2026-06-26 17:20:00,2968901
86.1,60.0,92.7,70.6,2026-06-26 17:40:00,2968901
85.9,62.1,93.0,71.4,2026-06-26 18:00:00,2968901
85.1,63.9,92.3,71.5,2026-06-26 18:20:00,2968901
83.4,67.1,89.2,71.3,2026-06-26 18:40:00,2968901
81.8,68.4,86.2,70.3,2026-06-26 19:00:00,2968901
81.0,68.6,84.9,69.7,2026-06-26 19:20:00,2968901
80.5,68.4,84.0,69.1,2026-06-26 19:40:00,2968901
80.2,70.6,84.0,69.7,2026-06-26 20:00:00,2968901
79.0,72.5,82.4,69.4,2026-06-26 20:20:00,2968901
78.2,75.3,81.1,69.8,2026-06-26 20:40:00,2968901
77.7,77.3,80.4,70.0,2026-06-26 21:00:00,2968901
77.2,79.4,80.2,70.3,2026-06-26 21:20:00,2968901
76.9,81.1,79.7,70.7,2026-06-26 21:40:00,2968901
76.7,82.3,79.5,70.9,2026-06-26 22:00:00,2968901
76.6,83.4,79.7,71.2,2026-06-26 22:20:00,2968901
76.6,84.9,79.5,71.7,2026-06-26 22:40:00,2968901
76.6,85.8,79.5,72.0,2026-06-26 23:00:00,2968901
76.4,86.3,79.3,72.0,2026-06-26 23:20:00,2968901
76.1,86.7,79.0,71.8,2026-06-26 23:40:00,2968901
75.8,87.2,78.6,71.7,2026-06-27 00:00:00,2968901
75.6,87.5,78.6,71.6,2026-06-27 00:20:00,2968901
75.3,87.8,78.1,71.5,2026-06-27 00:40:00,2968901
75.1,88.3,77.9,71.4,2026-06-27 01:00:00,2968901
74.9,88.3,77.7,71.2,2026-06-27 01:20:00,2968901
74.8,88.3,77.4,71.1,2026-06-27 01:40:00,2968901
74.6,88.9,77.4,71.0,2026-06-27 02:00:00,2968901
74.4,89.5,77.0,71.1,2026-06-27 02:20:00,2968901
74.5,89.5,77.4,71.2,2026-06-27 02:40:00,2968901
74.5,89.9,77.4,71.3,2026-06-27 03:00:00,2968901
74.4,90.3,77.2,71.3,2026-06-27 03:20:00,2968901
74.2,90.6,77.0,71.3,2026-06-27 03:40:00,2968901
74.2,91.0,77.0,71.4,2026-06-27 04:00:00,2968901
74.1,91.2,76.8,71.4,2026-06-27 04:20:00,2968901
74.0,91.3,76.8,71.3,2026-06-27 04:40:00,2968901
73.7,91.8,76.5,71.2,2026-06-27 05:00:00,2968901
73.8,92.0,76.6,71.3,2026-06-27 05:20:00,2968901
73.6,92.1,76.5,71.2,2026-06-27 05:40:00,2968901
73.5,92.3,76.1,71.2,2026-06-27 06:00:00,2968901
73.5,92.4,76.1,71.2,2026-06-27 06:20:00,2968901
73.9,91.9,76.6,71.4,2026-06-27 06:40:00,2968901
76.1,90.0,79.3,72.9,2026-06-27 07:00:00,2968901
79.4,82.8,85.3,73.7,2026-06-27 07:20:00,2968901
78.6,84.7,83.7,73.6,2026-06-27 07:40:00,2968901
79.2,82.8,84.7,73.5,2026-06-27 08:00:00,2968901
83.4,76.5,92.1,75.2,2026-06-27 08:20:00,2968901
83.0,72.7,90.1,73.3,2026-06-27 08:40:00,2968901
84.4,71.9,93.4,74.4,2026-06-27 09:00:00,2968901
85.7,68.4,95.2,74.1,2026-06-27 09:20:00,2968901
87.5,66.3,98.4,74.8,2026-06-27 09:40:00,2968901
88.8,61.5,99.1,73.8,2026-06-27 10:00:00,2968901
89.8,61.1,101.3,74.6,2026-06-27 10:20:00,2968901
90.2,58.4,101.3,73.6,2026-06-27 10:40:00,2968901
92.8,55.8,106.0,74.6,2026-06-27 11:00:00,2968901
90.6,56.9,101.7,73.3,2026-06-27 11:20:00,2968901
92.8,54.1,105.3,73.8,2026-06-27 11:40:00,2968901
93.0,54.0,105.4,73.9,2026-06-27 12:00:00,2968901
93.0,53.8,105.6,73.8,2026-06-27 12:20:00,2968901
91.3,56.0,102.7,73.4,2026-06-27 12:40:00,2968901
95.3,48.9,107.8,73.1,2026-06-27 13:00:00,2968901
94.0,51.7,106.5,73.5,2026-06-27 13:20:00,2968901
96.0,48.5,109.2,73.4,2026-06-27 13:40:00,2968901
93.1,51.5,104.4,72.5,2026-06-27 14:00:00,2968901
85.6,70.9,95.7,75.1,2026-06-27 14:20:00,2968901
86.1,68.5,96.1,74.5,2026-06-27 14:40:00,2968901
90.1,62.5,103.6,75.6,2026-06-27 15:00:00,2968901
92.8,58.5,107.8,76.1,2026-06-27 15:20:00,2968901
82.6,59.4,85.3,67.0,2026-06-27 15:40:00,2968901
81.5,64.8,84.7,68.5,2026-06-27 16:00:00,2968901
85.4,60.3,91.2,70.1,2026-06-27 16:20:00,2968901
85.8,59.7,92.1,70.2,2026-06-27 16:40:00,2968901
85.8,59.2,92.1,70.0,2026-06-27 17:00:00,2968901
85.8,59.9,92.1,70.3,2026-06-27 17:20:00,2968901
87.3,57.7,94.3,70.6,2026-06-27 17:40:00,2968901
87.0,61.3,95.0,72.0,2026-06-27 18:00:00,2968901
87.0,61.7,95.2,72.2,2026-06-27 18:20:00,2968901
84.9,67.5,93.0,73.0,2026-06-27 18:40:00,2968901
84.3,71.6,92.8,74.1,2026-06-27 19:00:00,2968901
84.2,73.2,93.4,74.7,2026-06-27 19:20:00,2968901
83.7,75.1,92.7,74.9,2026-06-27 19:40:00,2968901
83.3,77.0,91.9,75.3,2026-06-27 20:00:00,2968901
81.8,81.0,89.6,75.4,2026-06-27 20:20:00,2968901
81.3,82.7,88.9,75.5,2026-06-27 20:40:00,2968901
80.7,85.3,88.5,75.9,2026-06-27 21:00:00,2968901
80.3,84.7,87.6,75.3,2026-06-27 21:20:00,2968901
80.2,79.3,86.0,73.2,2026-06-27 21:40:00,2968901
79.8,77.3,84.6,72.1,2026-06-27 22:00:00,2968901
79.5,75.9,83.7,71.2,2026-06-27 22:20:00,2968901
79.1,77.1,83.3,71.3,2026-06-27 22:40:00,2968901
78.7,77.2,82.6,70.9,2026-06-27 23:00:00,2968901
78.0,77.4,81.1,70.4,2026-06-27 23:20:00,2968901
77.4,78.1,80.2,70.1,2026-06-27 23:40:00,2968901
77.2,78.6,80.1,70.1,2026-06-28 00:00:00,2968901
77.0,79.2,79.5,70.0,2026-06-28 00:20:00,2968901
76.4,80.3,78.4,69.9,2026-06-28 00:40:00,2968901
76.1,80.7,78.4,69.7,2026-06-28 01:00:00,2968901
75.9,81.1,78.3,69.7,2026-06-28 01:20:00,2968901
75.7,81.7,77.7,69.7,2026-06-28 01:40:00,2968901
75.7,81.7,77.7,69.7,2026-06-28 02:00:00,2968901
75.2,82.4,77.5,69.5,2026-06-28 02:20:00,2968901
74.7,84.0,77.0,69.5,2026-06-28 02:40:00,2968901
74.4,84.8,76.6,69.5,2026-06-28 03:00:00,2968901
74.0,85.4,76.3,69.3,2026-06-28 03:20:00,2968901
73.6,86.3,75.9,69.3,2026-06-28 03:40:00,2968901
73.2,87.7,75.6,69.3,2026-06-28 04:00:00,2968901
73.0,88.2,75.0,69.3,2026-06-28 04:20:00,2968901
72.8,88.6,74.8,69.3,2026-06-28 04:40:00,2968901
72.6,89.1,74.7,69.2,2026-06-28 05:00:00,2968901
72.6,89.2,74.7,69.3,2026-06-28 05:20:00,2968901
72.8,88.7,74.8,69.3,2026-06-28 05:40:00,2968901
72.6,88.7,74.7,69.0,2026-06-28 06:00:00,2968901
72.8,88.3,74.8,69.1,2026-06-28 06:20:00,2968901
73.2,87.9,75.6,69.4,2026-06-28 06:40:00,2968901
75.6,84.9,78.3,70.8,2026-06-28 07:00:00,2968901
78.2,78.1,81.7,70.8,2026-06-28 07:20:00,2968901
80.7,72.1,85.1,70.8,2026-06-28 07:40:00,2968901
81.6,70.6,86.5,71.1,2026-06-28 08:00:00,2968901
81.4,71.6,86.4,71.3,2026-06-28 08:20:00,2968901
79.9,75.1,84.2,71.3,2026-06-28 08:40:00,2968901
80.4,75.7,85.5,72.0,2026-06-28 09:00:00,2968901
81.0,74.7,86.4,72.2,2026-06-28 09:20:00,2968901
81.0,74.5,86.4,72.2,2026-06-28 09:40:00,2968901
84.4,70.0,92.3,73.5,2026-06-28 10:00:00,2968901
85.7,67.7,94.8,73.8,2026-06-28 10:20:00,2968901
83.9,68.9,91.2,72.6,2026-06-28 10:40:00,2968901
86.6,65.0,95.9,73.4,2026-06-28 11:00:00,2968901
88.3,63.9,99.0,74.5,2026-06-28 11:20:00,2968901
90.6,61.2,103.8,75.4,2026-06-28 11:40:00,2968901
90.8,58.9,102.9,74.5,2026-06-28 12:00:00,2968901
89.4,58.6,99.1,73.0,2026-06-28 12:20:00,2968901
90.9,55.9,101.8,73.0,2026-06-28 12:40:00,2968901
90.9,56.6,102.2,73.3,2026-06-28 13:00:00,2968901
92.0,55.2,104.0,73.6,2026-06-28 13:20:00,2968901
89.9,54.8,98.8,71.4,2026-06-28 13:40:00,2968901
90.6,53.9,100.0,71.6,2026-06-28 14:00:00,2968901
92.5,50.8,102.7,71.6,2026-06-28 14:20:00,2968901
91.7,53.6,102.4,72.5,2026-06-28 14:40:00,2968901
91.9,54.7,103.5,73.2,2026-06-28 15:00:00,2968901
90.9,55.7,101.8,72.8,2026-06-28 15:20:00,2968901
91.7,56.2,103.8,73.9,2026-06-28 15:40:00,2968901
90.1,56.6,100.4,72.6,2026-06-28 16:00:00,2968901
90.8,55.4,101.1,72.6,2026-06-28 16:20:00,2968901
90.6,58.3,102.2,74.0,2026-06-28 16:40:00,2968901
91.5,57.4,104.0,74.3,2026-06-28 17:00:00,2968901
90.7,57.3,102.2,73.6,2026-06-28 17:20:00,2968901
89.2,60.0,99.3,73.5,2026-06-28 17:40:00,2968901
83.4,69.1,90.0,72.2,2026-06-28 18:00:00,2968901
82.5,74.1,89.1,73.4,2026-06-28 18:20:00,2968901
79.7,77.4,84.4,72.0,2026-06-28 18:40:00,2968901
76.6,83.6,79.3,71.3,2026-06-28 19:00:00,2968901
75.1,90.9,78.3,72.2,2026-06-28 19:20:00,2968901
75.2,93.1,78.4,73.1,2026-06-28 19:40:00,2968901
75.2,93.8,78.4,73.3,2026-06-28 20:00:00,2968901
74.8,93.8,78.1,72.9,2026-06-28 20:20:00,2968901
75.5,94.3,79.2,73.7,2026-06-28 20:40:00,2968901
75.5,94.2,79.2,73.8,2026-06-28 21:00:00,2968901
75.5,94.4,79.2,73.8,2026-06-28 21:20:00,2968901
75.5,94.8,79.2,73.9,2026-06-28 21:40:00,2968901
75.6,94.7,79.3,73.9,2026-06-28 22:00:00,2968901
75.5,94.4,79.2,73.7,2026-06-28 22:20:00,2968901
75.5,94.3,79.2,73.7,2026-06-28 22:40:00,2968901
75.2,93.9,79.0,73.3,2026-06-28 23:00:00,2968901
74.9,93.9,78.4,73.0,2026-06-28 23:20:00,2968901
74.6,94.4,77.9,72.8,2026-06-28 23:40:00,2968901
74.4,94.6,77.7,72.7,2026-06-29 00:00:00,2968901
74.1,94.8,77.2,72.5,2026-06-29 00:20:00,2968901
73.9,95.2,77.0,72.4,2026-06-29 00:40:00,2968901
74.1,95.5,77.2,72.7,2026-06-29 01:00:00,2968901
74.2,95.4,77.5,72.8,2026-06-29 01:20:00,2968901
74.1,95.1,77.2,72.6,2026-06-29 01:40:00,2968901
73.8,95.3,77.0,72.4,2026-06-29 02:00:00,2968901
73.6,95.4,76.8,72.2,2026-06-29 02:20:00,2968901
73.3,95.4,76.3,71.9,2026-06-29 02:40:00,2968901
73.3,95.6,76.3,71.9,2026-06-29 03:00:00,2968901
73.5,95.5,76.5,72.2,2026-06-29 03:20:00,2968901
73.6,95.4,76.8,72.2,2026-06-29 03:40:00,2968901
73.6,95.5,76.8,72.2,2026-06-29 04:00:00,2968901
73.4,95.6,76.3,72.0,2026-06-29 04:20:00,2968901
73.4,95.7,76.5,72.1,2026-06-29 04:40:00,2968901
73.3,95.4,76.3,71.9,2026-06-29 05:00:00,2968901
73.2,95.2,76.3,71.8,2026-06-29 05:20:00,2968901
73.0,95.2,75.7,71.5,2026-06-29 05:40:00,2968901
72.8,95.0,75.4,71.3,2026-06-29 06:00:00,2968901
72.9,95.0,75.6,71.4,2026-06-29 06:20:00,2968901
73.3,94.2,76.1,71.5,2026-06-29 06:40:00,2968901
73.7,93.2,76.5,71.6,2026-06-29 07:00:00,2968901
73.9,92.6,76.6,71.6,2026-06-29 07:20:00,2968901
77.0,88.5,81.0,73.3,2026-06-29 07:40:00,2968901
76.3,83.9,79.0,71.1,2026-06-29 08:00:00,2968901
75.6,86.7,78.4,71.3,2026-06-29 08:20:00,2968901
76.3,85.9,79.2,71.8,2026-06-29 08:40:00,2968901
77.2,85.7,81.0,72.6,2026-06-29 09:00:00,2968901
76.7,85.4,79.9,72.0,2026-06-29 09:20:00,2968901
80.9,78.8,87.3,73.7,2026-06-29 09:40:00,2968901
82.9,75.6,90.5,74.4,2026-06-29 10:00:00,2968901
80.8,76.2,86.5,72.6,2026-06-29 10:20:00,2968901
86.6,68.9,97.5,75.2,2026-06-29 10:40:00,2968901
81.6,72.3,86.9,71.8,2026-06-29 11:00:00,2968901
82.5,71.3,88.3,72.2,2026-06-29 11:20:00,2968901
84.0,68.8,91.0,72.6,2026-06-29 11:40:00,2968901
86.6,65.5,96.1,73.6,2026-06-29 12:00:00,2968901
87.4,58.8,94.8,71.2,2026-06-29 12:20:00,2968901
86.1,63.1,93.9,72.1,2026-06-29 12:40:00,2968901
88.0,57.1,95.5,70.9,2026-06-29 13:00:00,2968901
86.3,59.1,92.7,70.3,2026-06-29 13:20:00,2968901
86.9,60.2,94.5,71.5,2026-06-29 13:40:00,2968901
90.2,56.6,100.4,72.7,2026-06-29 14:00:00,2968901
90.4,55.9,100.6,72.5,2026-06-29 14:20:00,2968901
89.9,57.9,100.2,73.1,2026-06-29 14:40:00,2968901
88.4,59.2,97.3,72.4,2026-06-29 15:00:00,2968901
89.0,58.5,98.2,72.5,2026-06-29 15:20:00,2968901
89.1,58.6,98.8,72.7,2026-06-29 15:40:00,2968901
90.2,57.0,100.8,72.9,2026-06-29 16:00:00,2968901
88.5,60.5,97.9,73.1,2026-06-29 16:20:00,2968901
91.8,56.9,104.5,74.3,2026-06-29 16:40:00,2968901
83.4,68.9,90.0,72.1,2026-06-29 17:00:00,2968901
84.8,70.4,93.7,74.1,2026-06-29 17:20:00,2968901
87.0,64.6,96.4,73.7,2026-06-29 17:40:00,2968901
87.8,61.3,96.8,72.8,2026-06-29 18:00:00,2968901
87.1,56.6,93.6,69.8,2026-06-29 18:20:00,2968901
86.5,60.1,93.4,70.9,2026-06-29 18:40:00,2968901
85.5,63.4,92.7,71.6,2026-06-29 19:00:00,2968901
85.2,65.2,92.7,72.2,2026-06-29 19:20:00,2968901
84.3,66.7,91.2,72.0,2026-06-29 19:40:00,2968901
84.2,66.7,91.2,71.9,2026-06-29 20:00:00,2968901
83.9,67.1,90.5,71.8,2026-06-29 20:20:00,2968901
83.3,70.0,90.1,72.5,2026-06-29 20:40:00,2968901
82.4,72.3,88.3,72.6,2026-06-29 21:00:00,2968901
82.0,73.5,87.8,72.7,2026-06-29 21:20:00,2968901
81.0,75.9,86.7,72.7,2026-06-29 21:40:00,2968901
80.7,76.5,86.2,72.6,2026-06-29 22:00:00,2968901
80.4,76.9,86.0,72.5,2026-06-29 22:20:00,2968901
80.0,77.9,85.1,72.4,2026-06-29 22:40:00,2968901
79.3,79.9,84.2,72.5,2026-06-29 23:00:00,2968901
78.8,81.3,83.7,72.6,2026-06-29 23:20:00,2968901
78.3,82.3,82.8,72.5,2026-06-29 23:40:00,2968901
77.9,81.8,81.5,71.9,2026-06-30 00:00:00,2968901
77.2,82.6,80.2,71.5,2026-06-30 00:20:00,2968901
76.9,83.2,80.1,71.4,2026-06-30 00:40:00,2968901
76.2,83.8,78.8,70.9,2026-06-30 01:00:00,2968901
