Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
85.4,64.2,92.8,71.9,2026-07-07 18:00:00,2799139
85.5,67.9,94.6,73.6,2026-07-07 18:20:00,2799139
85.4,67.8,94.1,73.6,2026-07-07 18:40:00,2799139
82.6,72.3,89.1,72.8,2026-07-07 19:00:00,2799139
82.8,71.9,89.4,72.8,2026-07-07 19:20:00,2799139
82.2,72.0,87.8,72.2,2026-07-07 19:40:00,2799139
79.5,79.1,84.7,72.5,2026-07-07 20:00:00,2799139
76.1,86.3,79.2,71.7,2026-07-07 20:20:00,2799139
74.7,91.2,77.7,71.9,2026-07-07 20:40:00,2799139
75.1,93.0,78.4,73.0,2026-07-07 21:00:00,2799139
75.5,93.7,79.0,73.6,2026-07-07 21:20:00,2799139
75.8,94.1,79.7,74.0,2026-07-07 21:40:00,2799139
75.8,94.5,79.7,74.1,2026-07-07 22:00:00,2799139
76.0,94.8,79.9,74.4,2026-07-07 22:20:00,2799139
76.4,95.0,80.4,74.8,2026-07-07 22:40:00,2799139
76.2,95.0,80.4,74.7,2026-07-07 23:00:00,2799139
76.1,95.0,80.1,74.5,2026-07-07 23:20:00,2799139
75.6,95.1,79.5,74.1,2026-07-07 23:40:00,2799139
75.5,95.3,79.3,74.0,2026-07-08 00:00:00,2799139
75.4,95.5,79.3,74.0,2026-07-08 00:20:00,2799139
75.5,95.6,79.3,74.2,2026-07-08 00:40:00,2799139
76.0,95.7,80.1,74.7,2026-07-08 01:00:00,2799139
75.8,95.6,79.9,74.4,2026-07-08 01:20:00,2799139
75.5,95.7,79.3,74.2,2026-07-08 01:40:00,2799139
75.3,95.8,79.0,74.0,2026-07-08 02:00:00,2799139
75.3,96.0,79.0,74.0,2026-07-08 02:20:00,2799139
75.1,96.1,78.8,73.9,2026-07-08 02:40:00,2799139
75.1,96.2,78.8,74.0,2026-07-08 03:00:00,2799139
75.0,96.3,78.6,73.9,2026-07-08 03:20:00,2799139
75.1,96.4,79.0,74.0,2026-07-08 03:40:00,2799139
75.1,96.5,79.0,74.0,2026-07-08 04:00:00,2799139
74.9,96.6,78.6,73.8,2026-07-08 04:20:00,2799139
74.7,96.6,78.4,73.7,2026-07-08 04:40:00,2799139
74.7,96.8,78.4,73.7,2026-07-08 05:00:00,2799139
74.4,96.8,77.9,73.5,2026-07-08 05:20:00,2799139
74.6,96.9,78.1,73.7,2026-07-08 05:40:00,2799139
74.8,97.0,78.4,73.8,2026-07-08 06:00:00,2799139
75.1,97.0,79.0,74.1,2026-07-08 06:20:00,2799139
75.3,97.0,79.2,74.4,2026-07-08 06:40:00,2799139
75.8,96.8,80.1,74.8,2026-07-08 07:00:00,2799139
75.9,96.7,80.2,74.9,2026-07-08 07:20:00,2799139
77.2,96.5,82.4,76.1,2026-07-08 07:40:00,2799139
78.2,95.3,84.9,76.7,2026-07-08 08:00:00,2799139
78.6,92.0,85.5,76.1,2026-07-08 08:20:00,2799139
78.8,89.0,85.3,75.3,2026-07-08 08:40:00,2799139
79.8,87.1,86.9,75.6,2026-07-08 09:00:00,2799139
81.8,85.0,90.7,76.8,2026-07-08 09:20:00,2799139
82.3,80.5,90.7,75.7,2026-07-08 09:40:00,2799139
84.8,76.2,95.9,76.5,2026-07-08 10:00:00,2799139
85.1,73.7,95.9,75.8,2026-07-08 10:20:00,2799139
86.1,72.2,97.5,76.0,2026-07-08 10:40:00,2799139
85.7,69.8,95.7,74.7,2026-07-08 11:00:00,2799139
87.9,65.2,98.6,74.8,2026-07-08 11:20:00,2799139
89.4,66.2,103.3,76.6,2026-07-08 11:40:00,2799139
89.2,65.7,102.6,76.2,2026-07-08 12:00:00,2799139
88.4,65.5,100.2,75.4,2026-07-08 12:20:00,2799139
88.3,64.9,99.5,75.0,2026-07-08 12:40:00,2799139
88.3,63.6,98.8,74.4,2026-07-08 13:00:00,2799139
91.9,61.9,108.0,77.0,2026-07-08 13:20:00,2799139
89.6,63.2,102.0,75.4,2026-07-08 13:40:00,2799139
91.1,62.6,106.2,76.6,2026-07-08 14:00:00,2799139
90.9,60.6,104.4,75.4,2026-07-08 14:20:00,2799139
90.3,61.0,103.3,75.0,2026-07-08 14:40:00,2799139
91.1,58.5,103.6,74.5,2026-07-08 15:00:00,2799139
91.1,57.4,103.1,74.0,2026-07-08 15:20:00,2799139
91.0,58.4,103.1,74.3,2026-07-08 15:40:00,2799139
92.1,56.9,105.4,74.6,2026-07-08 16:00:00,2799139
92.2,56.4,105.3,74.5,2026-07-08 16:20:00,2799139
92.6,55.5,105.6,74.4,2026-07-08 16:40:00,2799139
92.6,57.3,106.5,75.3,2026-07-08 17:00:00,2799139
91.7,58.3,104.9,74.9,2026-07-08 17:20:00,2799139
91.4,60.6,105.3,75.8,2026-07-08 17:40:00,2799139
91.1,60.6,104.9,75.6,2026-07-08 18:00:00,2799139
90.6,60.6,103.5,75.1,2026-07-08 18:20:00,2799139
87.2,57.3,93.9,70.2,2026-07-08 18:40:00,2799139
74.4,82.7,76.5,68.8,2026-07-08 19:00:00,2799139
75.2,89.3,78.3,71.8,2026-07-08 19:20:00,2799139
78.0,89.4,83.3,74.6,2026-07-08 19:40:00,2799139
76.1,86.1,79.2,71.7,2026-07-08 20:00:00,2799139
76.3,87.4,79.5,72.3,2026-07-08 20:20:00,2799139
76.1,88.1,79.3,72.3,2026-07-08 20:40:00,2799139
76.1,89.3,79.5,72.8,2026-07-08 21:00:00,2799139
76.5,89.7,80.1,73.2,2026-07-08 21:20:00,2799139
76.6,90.4,80.2,73.5,2026-07-08 21:40:00,2799139
76.7,90.7,80.6,73.8,2026-07-08 22:00:00,2799139
76.2,90.7,79.7,73.3,2026-07-08 22:20:00,2799139
76.4,91.4,80.1,73.7,2026-07-08 22:40:00,2799139
75.9,91.9,79.5,73.4,2026-07-08 23:00:00,2799139
76.1,92.2,79.5,73.6,2026-07-08 23:20:00,2799139
75.9,92.2,79.3,73.5,2026-07-08 23:40:00,2799139
75.5,92.9,79.0,73.3,2026-07-09 00:00:00,2799139
76.0,93.1,79.7,73.8,2026-07-09 00:20:00,2799139
76.1,93.0,80.1,73.9,2026-07-09 00:40:00,2799139
76.2,92.8,80.1,73.9,2026-07-09 01:00:00,2799139
76.1,93.0,79.7,73.9,2026-07-09 01:20:00,2799139
76.1,92.9,80.1,73.9,2026-07-09 01:40:00,2799139
76.0,93.0,79.7,73.8,2026-07-09 02:00:00,2799139
75.6,93.2,79.2,73.5,2026-07-09 02:20:00,2799139
75.5,93.6,79.0,73.5,2026-07-09 02:40:00,2799139
75.2,93.9,79.0,73.3,2026-07-09 03:00:00,2799139
75.3,94.0,79.0,73.5,2026-07-09 03:20:00,2799139
74.8,94.2,78.1,73.0,2026-07-09 03:40:00,2799139
74.4,94.5,77.7,72.8,2026-07-09 04:00:00,2799139
74.5,95.0,77.9,73.0,2026-07-09 04:20:00,2799139
74.3,95.1,77.7,72.8,2026-07-09 04:40:00,2799139
74.2,95.2,77.5,72.7,2026-07-09 05:00:00,2799139
74.3,95.4,77.7,72.9,2026-07-09 05:20:00,2799139
74.2,95.5,77.5,72.8,2026-07-09 05:40:00,2799139
74.2,95.4,77.5,72.8,2026-07-09 06:00:00,2799139
74.2,95.5,77.5,72.9,2026-07-09 06:20:00,2799139
74.3,95.5,77.7,73.0,2026-07-09 06:40:00,2799139
75.0,95.3,78.6,73.6,2026-07-09 07:00:00,2799139
76.5,94.6,80.8,74.8,2026-07-09 07:20:00,2799139
78.2,92.3,84.2,75.8,2026-07-09 07:40:00,2799139
79.4,88.3,86.4,75.7,2026-07-09 08:00:00,2799139
80.9,85.2,88.7,76.0,2026-07-09 08:20:00,2799139
82.5,82.4,91.6,76.6,2026-07-09 08:40:00,2799139
84.2,77.8,95.0,76.5,2026-07-09 09:00:00,2799139
85.7,74.0,97.3,76.5,2026-07-09 09:20:00,2799139
86.9,69.1,98.4,75.5,2026-07-09 09:40:00,2799139
88.8,69.0,103.3,77.3,2026-07-09 10:00:00,2799139
87.5,63.7,97.2,73.7,2026-07-09 10:20:00,2799139
88.2,61.9,97.9,73.4,2026-07-09 10:40:00,2799139
91.1,59.0,104.0,74.8,2026-07-09 11:00:00,2799139
91.7,56.8,104.0,74.2,2026-07-09 11:20:00,2799139
90.4,54.0,99.7,71.5,2026-07-09 11:40:00,2799139
92.8,53.4,104.7,73.3,2026-07-09 12:00:00,2799139
92.1,51.9,102.2,71.8,2026-07-09 12:20:00,2799139
95.2,48.2,106.9,72.5,2026-07-09 12:40:00,2799139
96.4,47.3,109.4,73.0,2026-07-09 13:00:00,2799139
92.4,50.7,102.4,71.4,2026-07-09 13:20:00,2799139
92.8,50.9,103.1,72.0,2026-07-09 13:40:00,2799139
91.5,52.2,101.1,71.5,2026-07-09 14:00:00,2799139
91.2,53.6,101.5,72.1,2026-07-09 14:20:00,2799139
90.9,54.7,101.3,72.3,2026-07-09 14:40:00,2799139
91.3,54.2,101.8,72.4,2026-07-09 15:00:00,2799139
91.4,53.0,101.1,71.8,2026-07-09 15:20:00,2799139
92.2,51.1,102.2,71.5,2026-07-09 15:40:00,2799139
92.6,49.2,101.8,70.8,2026-07-09 16:00:00,2799139
92.8,50.3,102.9,71.6,2026-07-09 16:20:00,2799139
93.8,48.9,104.4,71.7,2026-07-09 16:40:00,2799139
94.1,46.7,103.8,70.6,2026-07-09 17:00:00,2799139
94.4,44.1,102.6,69.2,2026-07-09 17:20:00,2799139
95.3,45.0,105.1,70.6,2026-07-09 17:40:00,2799139
95.5,44.5,105.1,70.4,2026-07-09 18:00:00,2799139
94.4,44.0,102.6,69.1,2026-07-09 18:20:00,2799139
93.0,44.3,100.2,68.1,2026-07-09 18:40:00,2799139
92.1,45.5,99.0,68.0,2026-07-09 19:00:00,2799139
91.6,46.0,98.2,67.9,2026-07-09 19:20:00,2799139
91.9,47.4,99.3,69.0,2026-07-09 19:40:00,2799139
90.7,48.6,97.7,68.7,2026-07-09 20:00:00,2799139
89.6,50.9,96.1,69.0,2026-07-09 20:20:00,2799139
88.9,51.8,95.4,68.9,2026-07-09 20:40:00,2799139
88.3,51.9,93.9,68.4,2026-07-09 21:00:00,2799139
87.7,52.9,93.2,68.4,2026-07-09 21:20:00,2799139
87.2,53.4,92.3,68.3,2026-07-09 21:40:00,2799139
86.5,54.7,91.6,68.2,2026-07-09 22:00:00,2799139
85.6,56.2,90.3,68.2,2026-07-09 22:20:00,2799139
85.0,57.4,89.6,68.3,2026-07-09 22:40:00,2799139
84.2,59.1,88.7,68.4,2026-07-09 23:00:00,2799139
84.1,60.9,88.9,69.1,2026-07-09 23:20:00,2799139
84.1,60.2,88.7,68.8,2026-07-09 23:40:00,2799139
83.5,61.4,88.0,68.8,2026-07-10 00:00:00,2799139
82.4,64.1,86.2,69.0,2026-07-10 00:20:00,2799139
81.4,65.9,84.9,68.8,2026-07-10 00:40:00,2799139
81.1,67.4,84.7,69.3,2026-07-10 01:00:00,2799139
80.4,68.5,84.0,69.1,2026-07-10 01:20:00,2799139
79.7,69.8,83.1,69.0,2026-07-10 01:40:00,2799139
79.2,71.0,82.4,69.0,2026-07-10 02:00:00,2799139
79.2,70.7,82.4,68.9,2026-07-10 02:20:00,2799139
78.9,71.6,81.9,69.0,2026-07-10 02:40:00,2799139
78.5,73.7,81.5,69.4,2026-07-10 03:00:00,2799139
77.9,74.7,80.4,69.2,2026-07-10 03:20:00,2799139
77.9,75.9,80.6,69.6,2026-07-10 03:40:00,2799139
77.3,77.0,79.7,69.5,2026-07-10 04:00:00,2799139
77.0,78.0,79.5,69.6,2026-07-10 04:20:00,2799139
76.5,79.2,78.8,69.5,2026-07-10 04:40:00,2799139
76.5,79.5,78.8,69.7,2026-07-10 05:00:00,2799139
76.7,79.7,79.2,69.9,2026-07-10 05:20:00,2799139
76.3,80.3,78.4,69.8,2026-07-10 05:40:00,2799139
76.3,80.4,78.4,69.9,2026-07-10 06:00:00,2799139
76.5,79.8,78.8,69.8,2026-07-10 06:20:00,2799139
76.8,80.7,79.3,70.4,2026-07-10 06:40:00,2799139
77.7,79.4,81.0,70.8,2026-07-10 07:00:00,2799139
79.5,76.5,83.8,71.5,2026-07-10 07:20:00,2799139
80.5,73.9,85.3,71.4,2026-07-10 07:40:00,2799139
81.9,72.1,87.4,72.1,2026-07-10 08:00:00,2799139
83.4,70.0,90.1,72.6,2026-07-10 08:20:00,2799139
83.8,68.7,90.5,72.3,2026-07-10 08:40:00,2799139
86.6,65.1,95.9,73.4,2026-07-10 09:00:00,2799139
88.5,62.1,98.6,73.9,2026-07-10 09:20:00,2799139
88.7,59.0,98.1,72.5,2026-07-10 09:40:00,2799139
90.1,55.5,99.5,72.0,2026-07-10 10:00:00,2799139
91.1,54.3,101.5,72.2,2026-07-10 10:20:00,2799139
91.1,52.0,100.2,71.1,2026-07-10 10:40:00,2799139
92.8,49.1,102.2,70.9,2026-07-10 11:00:00,2799139
92.5,46.7,100.0,69.1,2026-07-10 11:20:00,2799139
94.9,46.2,104.9,70.9,2026-07-10 11:40:00,2799139
95.5,44.1,104.9,70.2,2026-07-10 12:00:00,2799139
95.5,43.6,104.7,69.9,2026-07-10 12:20:00,2799139
94.8,43.5,103.5,69.2,2026-07-10 12:40:00,2799139
96.3,42.7,106.2,69.9,2026-07-10 13:00:00,2799139
96.2,42.4,105.4,69.6,2026-07-10 13:20:00,2799139
95.9,41.5,104.7,68.8,2026-07-10 13:40:00,2799139
96.4,41.3,105.3,69.1,2026-07-10 14:00:00,2799139
95.8,42.1,104.5,69.1,2026-07-10 14:20:00,2799139
95.0,42.3,103.1,68.5,2026-07-10 14:40:00,2799139
95.2,45.1,105.3,70.6,2026-07-10 15:00:00,2799139
96.2,43.2,106.0,70.2,2026-07-10 15:20:00,2799139
95.0,42.9,103.6,68.9,2026-07-10 15:40:00,2799139
96.3,42.5,106.0,69.8,2026-07-10 16:00:00,2799139
97.2,41.1,107.1,69.7,2026-07-10 16:20:00,2799139
97.1,39.9,105.8,68.6,2026-07-10 16:40:00,2799139
95.3,40.1,102.4,67.2,2026-07-10 17:00:00,2799139
94.7,43.4,102.9,69.0,2026-07-10 17:20:00,2799139
83.1,59.2,86.4,67.4,2026-07-10 17:40:00,2799139
76.6,73.8,78.1,67.6,2026-07-10 18:00:00,2799139
74.2,86.3,76.6,69.8,2026-07-10 18:20:00,2799139
74.5,89.4,77.4,71.2,2026-07-10 18:40:00,2799139
75.4,90.8,78.6,72.5,2026-07-10 19:00:00,2799139
75.7,91.3,79.2,73.0,2026-07-10 19:20:00,2799139
76.5,91.2,80.2,73.7,2026-07-10 19:40:00,2799139
75.5,90.5,78.6,72.5,2026-07-10 20:00:00,2799139
75.3,91.4,78.6,72.6,2026-07-10 20:20:00,2799139
74.7,91.2,77.7,72.0,2026-07-10 20:40:00,2799139
74.3,91.4,77.2,71.6,2026-07-10 21:00:00,2799139
74.4,91.3,77.4,71.7,2026-07-10 21:20:00,2799139
74.5,91.7,77.5,71.9,2026-07-10 21:40:00,2799139
75.2,91.4,78.6,72.5,2026-07-10 22:00:00,2799139
75.6,89.2,78.8,72.2,2026-07-10 22:20:00,2799139
76.1,87.3,79.2,72.0,2026-07-10 22:40:00,2799139
76.1,85.5,79.0,71.4,2026-07-10 23:00:00,2799139
74.2,89.7,76.8,70.9,2026-07-10 23:20:00,2799139
74.2,90.8,77.0,71.3,2026-07-10 23:40:00,2799139
74.1,90.6,76.8,71.2,2026-07-11 00:00:00,2799139
74.2,90.0,77.0,71.1,2026-07-11 00:20:00,2799139
74.4,89.5,77.0,71.1,2026-07-11 00:40:00,2799139
74.6,88.6,77.2,71.0,2026-07-11 01:00:00,2799139
74.5,88.1,77.2,70.7,2026-07-11 01:20:00,2799139
74.4,88.1,77.0,70.7,2026-07-11 01:40:00,2799139
74.5,87.9,77.2,70.7,2026-07-11 02:00:00,2799139
74.4,88.4,77.0,70.7,2026-07-11 02:20:00,2799139
74.3,88.7,77.0,70.7,2026-07-11 02:40:00,2799139
74.2,88.9,76.8,70.8,2026-07-11 03:00:00,2799139
74.2,89.1,76.8,70.8,2026-07-11 03:20:00,2799139
74.1,89.1,76.6,70.7,2026-07-11 03:40:00,2799139
74.0,89.2,76.6,70.6,2026-07-11 04:00:00,2799139
74.1,89.3,76.6,70.8,2026-07-11 04:20:00,2799139
74.0,89.6,76.6,70.7,2026-07-11 04:40:00,2799139
73.7,89.9,76.1,70.5,2026-07-11 05:00:00,2799139
73.6,90.3,76.3,70.6,2026-07-11 05:20:00,2799139
73.4,90.5,76.1,70.5,2026-07-11 05:40:00,2799139
73.1,91.0,75.6,70.3,2026-07-11 06:00:00,2799139
73.1,91.3,75.6,70.4,2026-07-11 06:20:00,2799139
73.3,91.4,75.9,70.6,2026-07-11 06:40:00,2799139
73.3,91.4,75.9,70.7,2026-07-11 07:00:00,2799139
74.1,90.8,76.8,71.2,2026-07-11 07:20:00,2799139
75.2,89.5,78.3,71.9,2026-07-11 07:40:00,2799139
77.2,85.2,80.6,72.4,2026-07-11 08:00:00,2799139
79.3,80.9,84.4,72.9,2026-07-11 08:20:00,2799139
80.8,77.3,86.7,73.1,2026-07-11 08:40:00,2799139
82.8,73.3,89.8,73.4,2026-07-11 09:00:00,2799139
85.8,67.8,95.4,73.9,2026-07-11 09:20:00,2799139
84.9,63.7,91.4,71.2,2026-07-11 09:40:00,2799139
85.5,65.8,93.7,72.8,2026-07-11 10:00:00,2799139
86.6,63.8,95.2,72.8,2026-07-11 10:20:00,2799139
87.5,60.9,95.9,72.3,2026-07-11 10:40:00,2799139
86.6,56.6,92.5,69.3,2026-07-11 11:00:00,2799139
88.8,56.0,96.8,71.1,2026-07-11 11:20:00,2799139
89.9,52.3,97.5,70.1,2026-07-11 11:40:00,2799139
100.2,35.6,109.0,68.1,2026-06-14 14:40:00,3085259
98.3,36.4,106.0,67.0,2026-06-14 15:00:00,3085259
98.5,35.3,105.4,66.4,2026-06-14 15:20:00,3085259
98.5,35.9,106.0,66.9,2026-06-14 15:40:00,3085259
99.6,36.2,108.3,68.0,2026-06-14 16:00:00,3085259
98.3,35.9,105.6,66.7,2026-06-14 16:20:00,3085259
97.8,36.1,104.7,66.3,2026-06-14 16:40:00,3085259
97.8,35.4,104.4,65.9,2026-06-14 17:00:00,3085259
97.7,34.3,103.6,64.9,2026-06-14 17:20:00,3085259
97.4,31.8,101.3,62.5,2026-06-14 17:40:00,3085259
97.7,32.9,102.6,63.6,2026-06-14 18:00:00,3085259
97.5,33.3,102.6,63.8,2026-06-14 18:20:00,3085259
93.9,41.0,100.2,66.7,2026-06-14 18:40:00,3085259
90.0,47.0,95.5,67.1,2026-06-14 19:00:00,3085259
80.8,73.3,85.8,71.5,2026-06-14 19:20:00,3085259
77.5,91.2,82.2,74.7,2026-06-14 19:40:00,3085259
77.4,93.4,82.8,75.3,2026-06-14 20:00:00,3085259
77.0,96.0,82.2,75.8,2026-06-14 20:20:00,3085259
76.8,95.4,81.3,75.3,2026-06-14 20:40:00,3085259
76.6,97.0,81.1,75.7,2026-06-14 21:00:00,3085259
76.2,97.1,80.6,75.3,2026-06-14 21:20:00,3085259
76.1,97.4,80.2,75.3,2026-06-14 21:40:00,3085259
75.7,96.4,79.7,74.6,2026-06-14 22:00:00,3085259
76.0,94.2,79.9,74.2,2026-06-14 22:20:00,3085259
75.7,94.0,79.3,73.9,2026-06-14 22:40:00,3085259
75.4,94.9,79.2,73.8,2026-06-14 23:00:00,3085259
75.2,94.9,78.6,73.6,2026-06-14 23:20:00,3085259
74.9,95.4,78.6,73.5,2026-06-14 23:40:00,3085259
74.9,95.2,78.6,73.5,2026-06-15 00:00:00,3085259
75.1,94.6,78.6,73.4,2026-06-15 00:20:00,3085259
75.8,91.7,79.3,73.2,2026-06-15 00:40:00,3085259
76.6,89.1,80.1,73.1,2026-06-15 01:00:00,3085259
77.4,86.3,81.5,73.0,2026-06-15 01:20:00,3085259
77.5,85.0,81.3,72.6,2026-06-15 01:40:00,3085259
77.6,84.7,81.7,72.6,2026-06-15 02:00:00,3085259
77.6,85.4,81.9,72.9,2026-06-15 02:20:00,3085259
77.5,85.0,81.3,72.7,2026-06-15 02:40:00,3085259
77.2,85.7,80.6,72.5,2026-06-15 03:00:00,3085259
76.8,86.8,80.4,72.6,2026-06-15 03:20:00,3085259
76.6,87.4,79.9,72.6,2026-06-15 03:40:00,3085259
76.2,88.2,79.3,72.5,2026-06-15 04:00:00,3085259
75.7,89.0,78.8,72.2,2026-06-15 04:20:00,3085259
75.2,90.0,78.3,72.1,2026-06-15 04:40:00,3085259
75.3,88.0,78.1,71.5,2026-06-15 05:00:00,3085259
74.7,89.0,77.5,71.2,2026-06-15 05:20:00,3085259
74.5,88.6,77.2,70.9,2026-06-15 05:40:00,3085259
74.3,87.2,76.8,70.3,2026-06-15 06:00:00,3085259
74.3,83.2,76.6,68.9,2026-06-15 06:20:00,3085259
74.4,80.3,76.1,68.0,2026-06-15 06:40:00,3085259
75.2,75.0,76.6,66.7,2026-06-15 07:00:00,3085259
76.1,69.0,76.6,65.1,2026-06-15 07:20:00,3085259
76.2,68.6,76.8,65.1,2026-06-15 07:40:00,3085259
75.9,67.8,76.5,64.5,2026-06-15 08:00:00,3085259
76.5,63.4,76.8,63.2,2026-06-15 08:20:00,3085259
76.6,61.0,76.5,62.1,2026-06-15 08:40:00,3085259
76.8,59.8,76.8,61.8,2026-06-15 09:00:00,3085259
77.1,54.1,76.5,59.3,2026-06-15 09:20:00,3085259
78.0,51.3,77.2,58.5,2026-06-15 09:40:00,3085259
78.4,50.1,77.7,58.3,2026-06-15 10:00:00,3085259
79.6,48.3,78.8,58.4,2026-06-15 10:20:00,3085259
81.2,48.0,81.0,59.7,2026-06-15 10:40:00,3085259
83.2,42.8,82.6,58.3,2026-06-15 11:00:00,3085259
84.8,38.4,84.0,56.7,2026-06-15 11:20:00,3085259
84.7,36.2,83.3,54.9,2026-06-15 11:40:00,3085259
83.3,36.6,81.3,54.0,2026-06-15 12:00:00,3085259
87.1,36.5,86.9,57.3,2026-06-15 12:20:00,3085259
88.0,34.2,87.4,56.3,2026-06-15 12:40:00,3085259
86.7,31.4,84.7,52.8,2026-06-15 13:00:00,3085259
86.4,30.1,84.2,51.4,2026-06-15 13:20:00,3085259
88.2,33.4,87.3,55.8,2026-06-15 13:40:00,3085259
86.8,31.9,85.1,53.3,2026-06-15 14:00:00,3085259
88.6,29.7,86.7,52.9,2026-06-15 14:20:00,3085259
88.8,29.6,86.9,53.0,2026-06-15 14:40:00,3085259
88.0,30.8,86.4,53.4,2026-06-15 15:00:00,3085259
87.5,29.5,85.3,51.8,2026-06-15 15:20:00,3085259
88.1,30.8,86.4,53.5,2026-06-15 15:40:00,3085259
88.3,31.9,86.9,54.7,2026-06-15 16:00:00,3085259
88.1,31.5,86.5,54.1,2026-06-15 16:20:00,3085259
88.0,30.9,86.4,53.5,2026-06-15 16:40:00,3085259
88.0,30.7,86.4,53.3,2026-06-15 17:00:00,3085259
87.9,30.5,85.8,53.1,2026-06-15 17:20:00,3085259
87.1,32.0,85.5,53.7,2026-06-15 17:40:00,3085259
86.8,31.4,84.9,52.9,2026-06-15 18:00:00,3085259
87.0,32.3,85.3,53.8,2026-06-15 18:20:00,3085259
85.9,33.5,84.4,53.9,2026-06-15 18:40:00,3085259
85.8,34.2,84.6,54.4,2026-06-15 19:00:00,3085259
85.1,35.3,83.7,54.6,2026-06-15 19:20:00,3085259
84.8,35.4,83.3,54.4,2026-06-15 19:40:00,3085259
83.2,36.8,81.3,54.1,2026-06-15 20:00:00,3085259
82.0,38.3,80.2,54.1,2026-06-15 20:20:00,3085259
80.8,41.5,79.3,55.2,2026-06-15 20:40:00,3085259
79.2,42.0,77.5,54.1,2026-06-15 21:00:00,3085259
77.2,45.3,75.6,54.5,2026-06-15 21:20:00,3085259
75.8,47.1,74.3,54.2,2026-06-15 21:40:00,3085259
74.6,49.0,73.4,54.2,2026-06-15 22:00:00,3085259
73.6,50.9,72.7,54.3,2026-06-15 22:20:00,3085259
73.0,52.8,72.1,54.7,2026-06-15 22:40:00,3085259
72.1,53.9,71.6,54.5,2026-06-15 23:00:00,3085259
71.3,55.3,70.9,54.4,2026-06-15 23:20:00,3085259
70.5,57.5,70.0,54.8,2026-06-15 23:40:00,3085259
70.1,58.3,69.6,54.7,2026-06-16 00:00:00,3085259
69.4,60.6,68.7,55.2,2026-06-16 00:20:00,3085259
69.1,61.6,68.2,55.3,2026-06-16 00:40:00,3085259
68.9,62.3,68.0,55.4,2026-06-16 01:00:00,3085259
68.6,62.6,67.8,55.3,2026-06-16 01:20:00,3085259
68.8,61.2,68.0,54.9,2026-06-16 01:40:00,3085259
68.9,60.1,68.0,54.5,2026-06-16 02:00:00,3085259
68.9,58.6,68.0,53.9,2026-06-16 02:20:00,3085259
68.9,57.5,68.0,53.3,2026-06-16 02:40:00,3085259
68.9,57.2,67.8,53.2,2026-06-16 03:00:00,3085259
68.6,57.1,67.5,52.9,2026-06-16 03:20:00,3085259
68.8,56.2,67.6,52.6,2026-06-16 03:40:00,3085259
69.3,55.1,68.4,52.5,2026-06-16 04:00:00,3085259
69.2,55.3,68.2,52.5,2026-06-16 04:20:00,3085259
68.1,56.8,66.6,52.2,2026-06-16 04:40:00,3085259
68.2,56.9,66.9,52.3,2026-06-16 05:00:00,3085259
68.0,57.2,66.4,52.3,2026-06-16 05:20:00,3085259
67.9,57.9,66.6,52.5,2026-06-16 05:40:00,3085259
68.3,57.0,66.9,52.5,2026-06-16 06:00:00,3085259
67.9,58.3,66.6,52.7,2026-06-16 06:20:00,3085259
67.9,59.3,66.6,53.2,2026-06-16 06:40:00,3085259
68.1,60.5,66.9,53.9,2026-06-16 07:00:00,3085259
68.5,61.0,67.5,54.5,2026-06-16 07:20:00,3085259
69.0,60.0,68.2,54.5,2026-06-16 07:40:00,3085259
69.9,59.6,69.3,55.1,2026-06-16 08:00:00,3085259
70.4,59.6,70.2,55.7,2026-06-16 08:20:00,3085259
70.6,59.1,70.3,55.7,2026-06-16 08:40:00,3085259
71.6,57.7,71.2,55.9,2026-06-16 09:00:00,3085259
72.6,57.2,72.1,56.6,2026-06-16 09:20:00,3085259
73.3,55.1,72.9,56.2,2026-06-16 09:40:00,3085259
74.3,53.1,73.6,56.1,2026-06-16 10:00:00,3085259
74.8,52.8,73.8,56.4,2026-06-16 10:20:00,3085259
76.3,51.1,75.2,56.9,2026-06-16 10:40:00,3085259
76.6,49.7,75.2,56.4,2026-06-16 11:00:00,3085259
77.6,48.8,76.5,56.8,2026-06-16 11:20:00,3085259
77.9,48.1,76.5,56.6,2026-06-16 11:40:00,3085259
78.6,47.0,77.4,56.7,2026-06-16 12:00:00,3085259
79.1,46.0,77.9,56.6,2026-06-16 12:20:00,3085259
79.4,45.3,78.3,56.4,2026-06-16 12:40:00,3085259
79.5,44.1,78.3,55.8,2026-06-16 13:00:00,3085259
80.5,44.3,79.3,56.8,2026-06-16 13:20:00,3085259
83.0,39.5,81.7,55.9,2026-06-16 13:40:00,3085259
84.8,38.0,84.0,56.4,2026-06-16 14:00:00,3085259
84.8,38.0,84.0,56.4,2026-06-16 14:20:00,3085259
84.4,37.9,83.3,56.0,2026-06-16 14:40:00,3085259
85.5,38.2,85.1,57.1,2026-06-16 15:00:00,3085259
84.9,38.8,84.4,57.1,2026-06-16 15:20:00,3085259
85.4,38.9,84.9,57.5,2026-06-16 15:40:00,3085259
84.9,41.1,84.7,58.7,2026-06-16 16:00:00,3085259
84.7,39.3,84.0,57.2,2026-06-16 16:20:00,3085259
84.6,41.2,84.6,58.5,2026-06-16 16:40:00,3085259
84.0,42.4,84.0,58.8,2026-06-16 17:00:00,3085259
83.4,43.3,83.1,58.8,2026-06-16 17:20:00,3085259
