Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
75.9,49.0,74.5,55.4,2026-06-05 23:20:00,2974344
75.1,50.0,73.8,55.2,2026-06-05 23:40:00,2974344
74.4,51.4,73.4,55.4,2026-06-06 00:00:00,2974344
73.9,53.0,73.0,55.7,2026-06-06 00:20:00,2974344
73.8,53.6,73.0,56.0,2026-06-06 00:40:00,2974344
73.5,54.2,72.9,56.0,2026-06-06 01:00:00,2974344
73.1,55.7,72.7,56.3,2026-06-06 01:20:00,2974344
72.4,57.8,72.1,56.7,2026-06-06 01:40:00,2974344
71.9,58.9,71.6,56.7,2026-06-06 02:00:00,2974344
71.5,60.4,71.4,57.1,2026-06-06 02:20:00,2974344
71.3,60.6,71.2,57.0,2026-06-06 02:40:00,2974344
71.2,60.8,71.1,57.0,2026-06-06 03:00:00,2974344
71.0,61.2,70.9,57.0,2026-06-06 03:20:00,2974344
70.2,62.5,70.0,56.8,2026-06-06 03:40:00,2974344
69.5,64.6,69.3,57.1,2026-06-06 04:00:00,2974344
68.9,65.8,68.5,57.0,2026-06-06 04:20:00,2974344
68.4,66.6,68.0,56.8,2026-06-06 04:40:00,2974344
67.7,68.4,67.1,56.9,2026-06-06 05:00:00,2974344
67.1,70.1,66.6,57.0,2026-06-06 05:20:00,2974344
66.6,71.4,65.8,57.0,2026-06-06 05:40:00,2974344
65.9,73.2,65.1,57.1,2026-06-06 06:00:00,2974344
65.5,74.7,64.6,57.3,2026-06-06 06:20:00,2974344
65.7,75.4,65.1,57.7,2026-06-06 06:40:00,2974344
66.5,76.0,66.0,58.8,2026-06-06 07:00:00,2974344
67.9,75.8,68.0,60.0,2026-06-06 07:20:00,2974344
69.4,74.1,69.6,60.8,2026-06-06 07:40:00,2974344
72.0,70.3,72.7,61.8,2026-06-06 08:00:00,2974344
74.4,64.5,74.7,61.6,2026-06-06 08:20:00,2974344
75.9,62.6,76.1,62.3,2026-06-06 08:40:00,2974344
77.0,59.5,77.0,61.8,2026-06-06 09:00:00,2974344
78.5,57.2,78.8,62.1,2026-06-06 09:20:00,2974344
80.9,52.7,81.5,62.0,2026-06-06 09:40:00,2974344
83.0,48.9,83.7,61.8,2026-06-06 10:00:00,2974344
85.6,45.3,86.9,62.0,2026-06-06 10:20:00,2974344
85.7,46.1,87.4,62.7,2026-06-06 10:40:00,2974344
86.8,42.4,88.0,61.2,2026-06-06 11:00:00,2974344
87.4,41.2,88.5,61.0,2026-06-06 11:20:00,2974344
87.9,41.0,89.1,61.3,2026-06-06 11:40:00,2974344
88.4,38.4,89.2,59.9,2026-06-06 12:00:00,2974344
90.6,37.7,92.7,61.4,2026-06-06 12:20:00,2974344
90.9,36.0,92.7,60.3,2026-06-06 12:40:00,2974344
91.8,32.8,92.7,58.4,2026-06-06 13:00:00,2974344
93.5,34.2,95.7,61.1,2026-06-06 13:20:00,2974344
94.0,33.6,96.4,61.1,2026-06-06 13:40:00,2974344
92.4,34.1,94.1,60.1,2026-06-06 14:00:00,2974344
91.2,36.4,93.4,60.9,2026-06-06 14:20:00,2974344
95.4,33.3,98.8,62.0,2026-06-06 14:40:00,2974344
95.3,33.1,98.4,61.8,2026-06-06 15:00:00,2974344
94.6,32.6,96.8,60.7,2026-06-06 15:20:00,2974344
91.0,35.7,92.5,60.2,2026-06-06 15:40:00,2974344
91.1,37.1,93.4,61.3,2026-06-06 16:00:00,2974344
91.8,35.1,93.7,60.3,2026-06-06 16:20:00,2974344
91.8,35.4,93.9,60.5,2026-06-06 16:40:00,2974344
92.1,35.3,94.3,60.8,2026-06-06 17:00:00,2974344
92.3,36.0,94.6,61.5,2026-06-06 17:20:00,2974344
91.8,35.4,93.7,60.5,2026-06-06 17:40:00,2974344
90.7,34.2,91.6,58.7,2026-06-06 18:00:00,2974344
90.1,35.3,90.9,59.0,2026-06-06 18:20:00,2974344
90.0,35.1,90.7,58.8,2026-06-06 18:40:00,2974344
88.8,35.7,88.9,58.1,2026-06-06 19:00:00,2974344
88.4,37.2,88.9,58.9,2026-06-06 19:20:00,2974344
87.9,37.7,88.2,58.9,2026-06-06 19:40:00,2974344
86.7,39.3,86.7,59.0,2026-06-06 20:00:00,2974344
85.5,41.3,85.8,59.3,2026-06-06 20:20:00,2974344
83.9,43.5,83.8,59.3,2026-06-06 20:40:00,2974344
82.6,45.2,82.4,59.3,2026-06-06 21:00:00,2974344
81.9,46.3,81.5,59.3,2026-06-06 21:20:00,2974344
81.0,47.9,80.8,59.4,2026-06-06 21:40:00,2974344
80.5,49.7,80.2,60.0,2026-06-06 22:00:00,2974344
80.6,49.4,80.6,59.9,2026-06-06 22:20:00,2974344
80.4,50.2,80.4,60.2,2026-06-06 22:40:00,2974344
79.8,51.4,79.7,60.2,2026-06-06 23:00:00,2974344
79.8,51.6,79.7,60.4,2026-06-06 23:20:00,2974344
79.1,52.8,79.0,60.4,2026-06-06 23:40:00,2974344
78.3,54.2,78.3,60.4,2026-06-07 00:00:00,2974344
77.5,55.9,77.2,60.5,2026-06-07 00:20:00,2974344
77.3,57.0,77.0,60.9,2026-06-07 00:40:00,2974344
76.9,58.3,76.5,61.2,2026-06-07 01:00:00,2974344
76.6,59.2,76.3,61.3,2026-06-07 01:20:00,2974344
76.1,60.4,75.9,61.4,2026-06-07 01:40:00,2974344
75.3,61.9,75.4,61.3,2026-06-07 02:00:00,2974344
74.9,62.7,75.0,61.3,2026-06-07 02:20:00,2974344
74.2,64.0,74.5,61.2,2026-06-07 02:40:00,2974344
73.4,65.8,73.8,61.3,2026-06-07 03:00:00,2974344
73.0,67.1,73.4,61.4,2026-06-07 03:20:00,2974344
72.6,68.2,73.0,61.4,2026-06-07 03:40:00,2974344
72.4,68.8,72.9,61.6,2026-06-07 04:00:00,2974344
72.1,69.9,72.7,61.7,2026-06-07 04:20:00,2974344
72.0,70.2,72.7,61.7,2026-06-07 04:40:00,2974344
71.8,70.7,72.5,61.8,2026-06-07 05:00:00,2974344
71.3,71.5,72.0,61.6,2026-06-07 05:20:00,2974344
70.8,72.8,71.6,61.7,2026-06-07 05:40:00,2974344
71.0,73.0,71.8,61.9,2026-06-07 06:00:00,2974344
70.8,73.8,71.6,62.0,2026-06-07 06:20:00,2974344
70.7,74.5,71.6,62.2,2026-06-07 06:40:00,2974344
71.0,75.2,72.0,62.7,2026-06-07 07:00:00,2974344
72.1,73.8,73.2,63.3,2026-06-07 07:20:00,2974344
73.7,71.1,74.5,63.8,2026-06-07 07:40:00,2974344
75.3,68.2,75.9,64.1,2026-06-07 08:00:00,2974344
76.5,67.0,77.2,64.7,2026-06-07 08:20:00,2974344
77.8,63.4,78.6,64.4,2026-06-07 08:40:00,2974344
78.6,62.5,79.9,64.8,2026-06-07 09:00:00,2974344
79.5,59.9,80.6,64.3,2026-06-07 09:20:00,2974344
81.3,57.5,82.9,64.8,2026-06-07 09:40:00,2974344
84.6,53.0,87.6,65.6,2026-06-07 10:00:00,2974344
86.7,49.5,90.3,65.6,2026-06-07 10:20:00,2974344
88.1,47.6,91.8,65.7,2026-06-07 10:40:00,2974344
89.4,45.5,93.4,65.6,2026-06-07 11:00:00,2974344
90.9,43.7,95.7,65.8,2026-06-07 11:20:00,2974344
90.8,41.4,94.5,64.1,2026-06-07 11:40:00,2974344
92.4,40.4,97.0,64.9,2026-06-07 12:00:00,2974344
91.9,39.8,95.7,64.0,2026-06-07 12:20:00,2974344
94.2,37.4,98.6,64.2,2026-06-07 12:40:00,2974344
94.4,36.2,98.4,63.5,2026-06-07 13:00:00,2974344
93.8,36.0,97.3,62.8,2026-06-07 13:20:00,2974344
96.8,33.3,101.3,63.2,2026-06-07 13:40:00,2974344
98.1,31.8,102.6,63.0,2026-06-07 14:00:00,2974344
98.9,29.8,102.4,61.9,2026-06-07 14:20:00,2974344
99.1,29.0,102.4,61.3,2026-06-07 14:40:00,2974344
98.3,29.5,101.3,61.0,2026-06-07 15:00:00,2974344
100.9,28.7,105.3,62.5,2026-06-07 15:20:00,2974344
97.4,30.5,100.6,61.3,2026-06-07 15:40:00,2974344
96.7,31.0,99.5,61.1,2026-06-07 16:00:00,2974344
96.2,31.3,98.8,60.9,2026-06-07 16:20:00,2974344
95.7,33.1,99.3,62.1,2026-06-07 16:40:00,2974344
94.2,35.1,97.5,62.4,2026-06-07 17:00:00,2974344
93.8,35.5,97.2,62.4,2026-06-07 17:20:00,2974344
94.9,34.8,98.6,62.8,2026-06-07 17:40:00,2974344
93.6,38.4,98.2,64.5,2026-06-07 18:00:00,2974344
92.8,38.5,96.6,63.9,2026-06-07 18:20:00,2974344
92.0,38.0,95.2,62.7,2026-06-07 18:40:00,2974344
91.5,39.1,94.8,63.1,2026-06-07 19:00:00,2974344
90.6,39.5,93.4,62.6,2026-06-07 19:20:00,2974344
89.7,40.9,92.3,62.8,2026-06-07 19:40:00,2974344
88.9,42.2,91.6,63.0,2026-06-07 20:00:00,2974344
87.9,41.7,89.4,61.8,2026-06-07 20:20:00,2974344
87.2,42.2,88.5,61.4,2026-06-07 20:40:00,2974344
86.5,43.3,87.6,61.6,2026-06-07 21:00:00,2974344
85.5,44.7,86.7,61.6,2026-06-07 21:20:00,2974344
84.8,46.1,86.0,61.8,2026-06-07 21:40:00,2974344
83.9,47.8,84.9,62.1,2026-06-07 22:00:00,2974344
83.5,49.3,84.7,62.5,2026-06-07 22:20:00,2974344
83.4,49.4,84.6,62.4,2026-06-07 22:40:00,2974344
82.8,49.9,83.7,62.2,2026-06-07 23:00:00,2974344
82.0,51.0,82.8,62.2,2026-06-07 23:20:00,2974344
81.3,52.4,81.7,62.2,2026-06-07 23:40:00,2974344
80.9,52.9,81.5,62.1,2026-06-08 00:00:00,2974344
80.3,53.9,80.8,62.1,2026-06-08 00:20:00,2974344
79.5,55.8,79.9,62.3,2026-06-08 00:40:00,2974344
79.0,57.4,79.7,62.7,2026-06-08 01:00:00,2974344
78.5,58.7,79.2,62.9,2026-06-08 01:20:00,2974344
77.8,60.7,78.3,63.2,2026-06-08 01:40:00,2974344
77.3,62.2,77.7,63.4,2026-06-08 02:00:00,2974344
76.8,63.6,77.4,63.6,2026-06-08 02:20:00,2974344
76.4,64.8,76.6,63.6,2026-06-08 02:40:00,2974344
75.9,66.4,76.3,63.9,2026-06-08 03:00:00,2974344
75.5,67.3,75.9,63.9,2026-06-08 03:20:00,2974344
75.1,68.5,75.7,64.1,2026-06-08 03:40:00,2974344
74.8,69.8,75.6,64.2,2026-06-08 04:00:00,2974344
74.6,70.2,75.4,64.2,2026-06-08 04:20:00,2974344
74.3,71.1,75.2,64.3,2026-06-08 04:40:00,2974344
73.9,72.1,74.8,64.4,2026-06-08 05:00:00,2974344
73.7,72.8,74.7,64.4,2026-06-08 05:20:00,2974344
73.2,74.0,74.1,64.4,2026-06-08 05:40:00,2974344
72.8,75.1,73.9,64.4,2026-06-08 06:00:00,2974344
72.6,75.9,73.8,64.6,2026-06-08 06:20:00,2974344
72.7,76.7,73.9,65.0,2026-06-08 06:40:00,2974344
72.9,77.6,74.1,65.5,2026-06-08 07:00:00,2974344
73.8,77.4,75.2,66.3,2026-06-08 07:20:00,2974344
75.7,73.5,77.0,66.6,2026-06-08 07:40:00,2974344
78.4,68.3,80.4,67.1,2026-06-08 08:00:00,2974344
80.0,65.2,82.4,67.3,2026-06-08 08:20:00,2974344
81.2,62.9,84.0,67.3,2026-06-08 08:40:00,2974344
82.2,61.2,85.3,67.6,2026-06-08 09:00:00,2974344
83.0,59.1,86.2,67.3,2026-06-08 09:20:00,2974344
84.9,57.3,89.2,68.1,2026-06-08 09:40:00,2974344
87.4,53.7,92.8,68.6,2026-06-08 10:00:00,2974344
87.7,51.2,92.5,67.4,2026-06-08 10:20:00,2974344
90.4,48.7,97.0,68.5,2026-06-08 10:40:00,2974344
91.9,45.2,98.1,67.6,2026-06-08 11:00:00,2974344
91.7,43.1,96.8,66.1,2026-06-08 11:20:00,2974344
93.2,40.7,98.6,65.8,2026-06-08 11:40:00,2974344
92.7,40.0,97.3,64.8,2026-06-08 12:00:00,2974344
92.4,39.0,96.4,63.9,2026-06-08 12:20:00,2974344
93.1,38.3,97.3,64.0,2026-06-08 12:40:00,2974344
93.0,39.4,97.5,64.7,2026-06-08 13:00:00,2974344
91.0,40.6,94.5,63.7,2026-06-08 13:20:00,2974344
92.7,39.9,97.3,64.7,2026-06-08 13:40:00,2974344
93.2,40.8,98.2,65.8,2026-06-08 14:00:00,2974344
96.4,37.1,102.6,65.9,2026-06-08 14:20:00,2974344
96.6,36.0,102.7,65.3,2026-06-08 14:40:00,2974344
94.7,36.7,99.3,64.1,2026-06-08 15:00:00,2974344
93.9,36.7,97.7,63.4,2026-06-08 15:20:00,2974344
94.1,37.4,98.6,64.2,2026-06-08 15:40:00,2974344
93.7,37.3,97.7,63.7,2026-06-08 16:00:00,2974344
93.7,37.4,97.7,63.8,2026-06-08 16:20:00,2974344
93.2,37.4,96.8,63.3,2026-06-08 16:40:00,2974344
93.3,35.9,96.4,62.3,2026-06-08 17:00:00,2974344
92.4,36.4,95.2,61.9,2026-06-08 17:20:00,2974344
91.8,37.7,94.8,62.3,2026-06-08 17:40:00,2974344
90.8,37.7,93.0,61.4,2026-06-08 18:00:00,2974344
90.2,38.9,92.5,61.8,2026-06-08 18:20:00,2974344
89.7,39.0,91.6,61.5,2026-06-08 18:40:00,2974344
89.3,39.6,91.2,61.6,2026-06-08 19:00:00,2974344
88.5,40.0,90.1,61.2,2026-06-08 19:20:00,2974344
86.7,46.1,88.9,63.5,2026-06-08 19:40:00,2974344
85.3,48.8,87.4,63.8,2026-06-08 20:00:00,2974344
84.8,48.7,86.7,63.4,2026-06-08 20:20:00,2974344
83.8,50.6,85.5,63.5,2026-06-08 20:40:00,2974344
82.8,52.6,84.4,63.7,2026-06-08 21:00:00,2974344
81.8,54.5,82.9,63.8,2026-06-08 21:20:00,2974344
80.8,55.8,81.9,63.6,2026-06-08 21:40:00,2974344
79.7,57.4,80.4,63.3,2026-06-08 22:00:00,2974344
78.3,59.6,79.0,63.2,2026-06-08 22:20:00,2974344
76.8,62.1,76.8,62.9,2026-06-08 22:40:00,2974344
75.6,64.1,75.9,62.6,2026-06-08 23:00:00,2974344
74.6,64.8,74.8,61.9,2026-06-08 23:20:00,2974344
74.0,65.8,74.3,61.9,2026-06-08 23:40:00,2974344
73.1,67.2,73.6,61.6,2026-06-09 00:00:00,2974344
72.4,65.6,72.7,60.2,2026-06-09 00:20:00,2974344
71.5,65.8,71.8,59.4,2026-06-09 00:40:00,2974344
71.1,65.7,71.4,59.1,2026-06-09 01:00:00,2974344
70.8,65.8,71.1,58.7,2026-06-09 01:20:00,2974344
69.9,64.9,69.8,57.5,2026-06-09 01:40:00,2974344
69.4,65.5,69.1,57.3,2026-06-09 02:00:00,2974344
68.8,67.0,68.4,57.4,2026-06-09 02:20:00,2974344
68.5,68.3,68.0,57.7,2026-06-09 02:40:00,2974344
68.5,70.5,68.2,58.6,2026-06-09 03:00:00,2974344
68.5,71.2,68.2,58.7,2026-06-09 03:20:00,2974344
68.0,70.7,67.6,58.1,2026-06-09 03:40:00,2974344
67.7,69.0,67.1,57.2,2026-06-09 04:00:00,2974344
67.4,68.2,66.6,56.5,2026-06-09 04:20:00,2974344
67.0,65.5,65.8,55.0,2026-06-09 04:40:00,2974344
67.0,64.7,65.8,54.7,2026-06-09 05:00:00,2974344
66.9,64.3,65.8,54.5,2026-06-09 05:20:00,2974344
66.8,64.1,65.5,54.3,2026-06-09 05:40:00,2974344
66.5,64.4,65.1,54.2,2026-06-09 06:00:00,2974344
66.5,65.2,65.1,54.5,2026-06-09 06:20:00,2974344
66.1,67.0,64.8,54.8,2026-06-09 06:40:00,2974344
66.2,68.1,65.1,55.4,2026-06-09 07:00:00,2974344
67.0,67.0,66.0,55.6,2026-06-09 07:20:00,2974344
67.3,66.0,66.4,55.5,2026-06-09 07:40:00,2974344
67.6,64.8,66.6,55.4,2026-06-09 08:00:00,2974344
68.3,64.2,67.5,55.8,2026-06-09 08:20:00,2974344
69.1,65.3,68.7,56.9,2026-06-09 08:40:00,2974344
70.4,63.8,70.5,57.6,2026-06-09 09:00:00,2974344
71.4,62.5,71.4,57.9,2026-06-09 09:20:00,2974344
72.9,62.2,73.0,59.2,2026-06-09 09:40:00,2974344
74.5,59.8,74.3,59.6,2026-06-09 10:00:00,2974344
75.0,57.5,74.5,58.9,2026-06-09 10:20:00,2974344
78.3,54.1,78.1,60.4,2026-06-09 10:40:00,2974344
78.6,54.4,78.4,60.8,2026-06-09 11:00:00,2974344
80.9,49.9,80.8,60.5,2026-06-09 11:20:00,2974344
80.2,52.2,80.2,61.1,2026-06-09 11:40:00,2974344
81.8,52.3,82.4,62.6,2026-06-09 12:00:00,2974344
83.1,51.9,84.6,63.6,2026-06-09 12:20:00,2974344
84.8,50.4,87.3,64.3,2026-06-09 12:40:00,2974344
83.9,54.1,86.5,65.5,2026-06-09 13:00:00,2974344
86.0,52.5,89.8,66.6,2026-06-09 13:20:00,2974344
87.1,51.5,91.8,67.1,2026-06-09 13:40:00,2974344
85.7,52.7,89.4,66.4,2026-06-09 14:00:00,2974344
86.6,52.8,91.0,67.3,2026-06-09 14:20:00,2974344
87.9,51.8,93.0,68.0,2026-06-09 14:40:00,2974344
87.7,51.6,92.7,67.7,2026-06-09 15:00:00,2974344
87.0,50.5,90.9,66.3,2026-06-09 15:20:00,2974344
87.7,50.2,92.1,66.9,2026-06-09 15:40:00,2974344
87.7,51.3,92.5,67.5,2026-06-09 16:00:00,2974344
88.2,51.7,93.7,68.2,2026-06-09 16:20:00,2974344
87.0,52.6,91.8,67.6,2026-06-09 16:40:00,2974344
87.2,53.1,92.1,68.0,2026-06-09 17:00:00,2974344
86.6,53.6,91.4,67.8,2026-06-09 17:20:00,2974344
87.2,54.0,92.5,68.6,2026-06-09 17:40:00,2974344
86.6,54.8,91.9,68.5,2026-06-09 18:00:00,2974344
86.4,55.9,91.9,68.8,2026-06-09 18:20:00,2974344
85.8,56.3,90.7,68.4,2026-06-09 18:40:00,2974344
85.2,57.7,90.1,68.6,2026-06-09 19:00:00,2974344
84.7,58.3,89.2,68.5,2026-06-09 19:20:00,2974344
84.6,59.0,89.4,68.6,2026-06-09 19:40:00,2974344
83.9,60.2,88.3,68.6,2026-06-09 20:00:00,2974344
83.0,61.2,86.7,68.3,2026-06-09 20:20:00,2974344
82.3,62.7,85.6,68.3,2026-06-09 20:40:00,2974344
81.6,64.2,84.9,68.3,2026-06-09 21:00:00,2974344
81.1,65.0,84.2,68.2,2026-06-09 21:20:00,2974344
80.4,66.5,83.3,68.2,2026-06-09 21:40:00,2974344
79.9,67.5,82.9,68.2,2026-06-09 22:00:00,2974344
79.3,68.7,81.9,68.1,2026-06-09 22:20:00,2974344
78.9,69.7,81.5,68.2,2026-06-09 22:40:00,2974344
78.9,70.1,81.5,68.3,2026-06-09 23:00:00,2974344
78.9,70.3,81.7,68.5,2026-06-09 23:20:00,2974344
79.2,71.3,82.4,69.1,2026-06-09 23:40:00,2974344
79.4,72.8,83.1,69.9,2026-06-10 00:00:00,2974344
79.0,73.9,82.6,70.0,2026-06-10 00:20:00,2974344
78.8,74.3,82.0,69.9,2026-06-10 00:40:00,2974344
78.3,75.8,81.7,70.0,2026-06-10 01:00:00,2974344
78.1,77.0,81.5,70.3,2026-06-10 01:20:00,2974344
77.8,77.8,80.8,70.3,2026-06-10 01:40:00,2974344
77.3,79.0,80.1,70.3,2026-06-10 02:00:00,2974344
77.1,79.6,79.9,70.3,2026-06-10 02:20:00,2974344
76.9,80.1,79.5,70.3,2026-06-10 02:40:00,2974344
76.7,80.7,79.3,70.3,2026-06-10 03:00:00,2974344
76.5,81.1,79.0,70.3,2026-06-10 03:20:00,2974344
76.4,81.6,78.6,70.3,2026-06-10 03:40:00,2974344
76.1,81.9,78.4,70.2,2026-06-10 04:00:00,2974344
75.8,82.6,78.3,70.1,2026-06-10 04:20:00,2974344
75.6,83.1,77.9,70.1,2026-06-10 04:40:00,2974344
75.5,83.2,77.9,70.0,2026-06-10 05:00:00,2974344
75.4,83.4,77.9,70.0,2026-06-10 05:20:00,2974344
75.2,83.5,77.5,69.8,2026-06-10 05:40:00,2974344
75.1,83.7,77.5,69.8,2026-06-10 06:00:00,2974344
75.1,83.6,77.5,69.8,2026-06-10 06:20:00,2974344
75.3,83.5,77.7,69.9,2026-06-10 06:40:00,2974344
75.4,83.9,77.9,70.2,2026-06-10 07:00:00,2974344
75.9,83.4,78.4,70.5,2026-06-10 07:20:00,2974344
76.0,83.4,78.6,70.6,2026-06-10 07:40:00,2974344
76.4,83.0,78.8,70.8,2026-06-10 08:00:00,2974344
76.7,82.0,79.5,70.8,2026-06-10 08:20:00,2974344
77.4,80.7,80.8,71.0,2026-06-10 08:40:00,2974344
79.0,79.0,83.7,72.0,2026-06-10 09:00:00,2974344
79.6,76.7,84.2,71.6,2026-06-10 09:20:00,2974344
80.1,75.3,84.9,71.6,2026-06-10 09:40:00,2974344
81.2,73.9,86.5,72.1,2026-06-10 10:00:00,2974344
83.3,70.7,90.3,72.8,2026-06-10 10:20:00,2974344
84.0,66.6,90.3,71.7,2026-06-10 10:40:00,2974344
84.5,65.2,91.0,71.5,2026-06-10 11:00:00,2974344
84.7,64.7,91.2,71.5,2026-06-10 11:20:00,2974344
85.3,63.1,92.3,71.3,2026-06-10 11:40:00,2974344
87.2,59.8,94.6,71.5,2026-06-10 12:00:00,2974344
86.6,55.7,92.1,68.9,2026-06-10 12:20:00,2974344
88.0,55.0,94.8,69.8,2026-06-10 12:40:00,2974344
88.6,53.9,95.4,69.8,2026-06-10 13:00:00,2974344
91.9,47.2,99.1,68.9,2026-06-10 13:20:00,2974344
89.3,50.8,95.7,68.7,2026-06-10 13:40:00,2974344
88.2,52.7,94.1,68.7,2026-06-10 14:00:00,2974344
89.3,51.5,96.1,69.1,2026-06-10 14:20:00,2974344
90.5,51.9,99.0,70.4,2026-06-10 14:40:00,2974344
91.0,48.0,97.9,68.6,2026-06-10 15:00:00,2974344
94.5,46.6,104.5,70.9,2026-06-10 15:20:00,2974344
92.3,47.7,100.6,69.5,2026-06-10 15:40:00,2974344
92.0,48.4,100.4,69.7,2026-06-10 16:00:00,2974344
91.9,47.7,99.5,69.2,2026-06-10 16:20:00,2974344
92.8,47.8,101.3,70.1,2026-06-10 16:40:00,2974344
91.9,48.3,99.9,69.5,2026-06-10 17:00:00,2974344
92.3,47.5,100.4,69.4,2026-06-10 17:20:00,2974344
92.4,47.2,100.2,69.4,2026-06-10 17:40:00,2974344
92.8,47.0,100.9,69.6,2026-06-10 18:00:00,2974344
91.7,47.0,98.8,68.6,2026-06-10 18:20:00,2974344
91.1,49.2,98.8,69.5,2026-06-10 18:40:00,2974344
90.3,49.9,97.5,69.1,2026-06-10 19:00:00,2974344
90.1,50.1,97.0,69.0,2026-06-10 19:20:00,2974344
89.9,50.3,96.6,69.0,2026-06-10 19:40:00,2974344
88.9,51.9,95.4,68.9,2026-06-10 20:00:00,2974344
87.8,53.6,93.7,68.9,2026-06-10 20:20:00,2974344
86.9,55.0,92.1,68.7,2026-06-10 20:40:00,2974344
86.0,56.7,91.2,68.8,2026-06-10 21:00:00,2974344
85.5,58.0,90.9,69.0,2026-06-10 21:20:00,2974344
84.7,59.8,89.6,69.2,2026-06-10 21:40:00,2974344
84.4,60.9,89.6,69.4,2026-06-10 22:00:00,2974344
83.9,62.2,88.9,69.6,2026-06-10 22:20:00,2974344
83.8,63.2,88.9,70.0,2026-06-10 22:40:00,2974344
83.9,63.3,89.2,70.1,2026-06-10 23:00:00,2974344
83.4,63.9,88.3,69.9,2026-06-10 23:20:00,2974344
83.0,64.4,87.6,69.8,2026-06-10 23:40:00,2974344
82.8,65.1,87.4,69.8,2026-06-11 00:00:00,2974344
82.0,66.0,86.2,69.5,2026-06-11 00:20:00,2974344
81.6,67.1,85.6,69.6,2026-06-11 00:40:00,2974344
81.1,68.4,84.9,69.7,2026-06-11 01:00:00,2974344
80.8,69.7,85.1,70.0,2026-06-11 01:20:00,2974344
80.1,70.8,84.0,69.7,2026-06-11 01:40:00,2974344
79.9,71.7,83.8,69.9,2026-06-11 02:00:00,2974344
79.2,72.7,82.8,69.7,2026-06-11 02:20:00,2974344
78.5,73.9,81.7,69.5,2026-06-11 02:40:00,2974344
78.2,75.0,81.1,69.6,2026-06-11 03:00:00,2974344
77.7,75.7,80.6,69.5,2026-06-11 03:20:00,2974344
77.2,76.4,79.7,69.3,2026-06-11 03:40:00,2974344
76.9,77.2,79.0,69.2,2026-06-11 04:00:00,2974344
76.6,77.6,78.4,69.0,2026-06-11 04:20:00,2974344
76.2,78.3,78.1,69.0,2026-06-11 04:40:00,2974344
75.8,78.8,77.7,68.8,2026-06-11 05:00:00,2974344
75.6,79.3,77.7,68.8,2026-06-11 05:20:00,2974344
75.4,79.8,77.4,68.8,2026-06-11 05:40:00,2974344
75.3,80.0,77.2,68.7,2026-06-11 06:00:00,2974344
75.0,80.3,76.8,68.5,2026-06-11 06:20:00,2974344
75.3,80.3,77.2,68.8,2026-06-11 06:40:00,2974344
75.9,79.6,77.9,69.1,2026-06-11 07:00:00,2974344
76.8,78.1,78.8,69.4,2026-06-11 07:20:00,2974344
78.2,75.9,81.3,69.9,2026-06-11 07:40:00,2974344
79.4,73.9,83.3,70.3,2026-06-11 08:00:00,2974344
80.6,72.6,84.9,70.9,2026-06-11 08:20:00,2974344
82.2,70.7,87.4,71.7,2026-06-11 08:40:00,2974344
82.6,69.8,88.3,71.7,2026-06-11 09:00:00,2974344
83.7,68.2,90.5,72.1,2026-06-11 09:20:00,2974344
84.9,67.2,92.5,72.8,2026-06-11 09:40:00,2974344
87.8,61.9,97.0,73.1,2026-06-11 10:00:00,2974344
90.0,57.2,100.2,72.8,2026-06-11 10:20:00,2974344
91.1,54.8,101.7,72.6,2026-06-11 10:40:00,2974344
91.6,52.8,101.8,72.0,2026-06-11 11:00:00,2974344
93.8,51.6,106.2,73.3,2026-06-11 11:20:00,2974344
95.1,48.2,106.9,72.4,2026-06-11 11:40:00,2974344
94.9,47.3,106.0,71.7,2026-06-11 12:00:00,2974344
97.5,43.4,109.2,71.5,2026-06-11 12:20:00,2974344
98.2,42.1,109.6,71.2,2026-06-11 12:40:00,2974344
99.9,41.2,112.8,72.1,2026-06-11 13:00:00,2974344
97.1,42.5,107.6,70.5,2026-06-11 13:20:00,2974344
99.8,39.3,111.0,70.7,2026-06-11 13:40:00,2974344
100.9,38.9,113.2,71.3,2026-06-11 14:00:00,2974344
101.7,36.8,113.4,70.4,2026-06-11 14:20:00,2974344
101.4,37.0,112.8,70.3,2026-06-11 14:40:00,2974344
99.0,38.0,108.7,69.0,2026-06-11 15:00:00,2974344
100.8,36.5,111.2,69.3,2026-06-11 15:20:00,2974344
100.1,36.8,109.9,69.0,2026-06-11 15:40:00,2974344
99.1,36.9,107.8,68.1,2026-06-11 16:00:00,2974344
100.2,36.5,109.9,68.8,2026-06-11 16:20:00,2974344
99.5,36.5,108.5,68.2,2026-06-11 16:40:00,2974344
99.8,36.8,109.0,68.7,2026-06-11 17:00:00,2974344
95.3,42.1,103.5,68.7,2026-06-11 17:20:00,2974344
96.5,44.0,107.2,71.1,2026-06-11 17:40:00,2974344
97.5,42.2,108.5,70.7,2026-06-11 18:00:00,2974344
94.9,44.4,104.0,69.8,2026-06-11 18:20:00,2974344
89.9,52.5,97.7,70.2,2026-06-11 18:40:00,2974344
91.0,53.5,100.6,71.8,2026-06-11 19:00:00,2974344
90.3,53.6,99.5,71.2,2026-06-11 19:20:00,2974344
90.3,55.4,99.9,72.1,2026-06-11 19:40:00,2974344
89.4,57.0,98.6,72.2,2026-06-11 20:00:00,2974344
