sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
3085267,20.0,2026-07-12,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-12,-12,78.56666666666666,79.7,,,,0.0
3085267,20.0,2026-07-13,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-13,-12,76.93333333333334,80.03333333333333,,,,0.0
3085267,21.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,78.03333333333333,76.96666666666665,,,,0.0
3085267,21.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,79.89999999999999,85.89999999999999,,,,0.0
3085267,21.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,74.33333333333333,98.89999999999999,,,,0.0
3085267,21.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,78.36666666666666,82.46666666666667,,,,0.0
3085267,21.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,80.46666666666667,62.699999999999996,,,,0.0
3085267,21.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,84.86666666666666,66.33333333333333,,,,0.0
3085267,21.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,87.43333333333334,65.56666666666666,,,,0.0
3085267,21.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,88.93333333333334,59.43333333333334,,,,0.0
3085267,21.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,90.36666666666667,50.46666666666667,,,,0.0
3085267,21.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,75.73333333333333,98.33333333333333,,,,0.0
3085267,21.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,73.96666666666667,97.86666666666667,,,,0.0
3085267,21.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,74.16666666666667,98.3,,,,0.0
3085267,21.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,77.2,88.39999999999999,,,,0.0
3085267,21.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,86.39999999999999,58.46666666666667,,,,0.0
3085267,21.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,74.36666666666667,98.76666666666667,,,,0.0
3085267,21.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,78.43333333333334,84.5,,,,0.0
3085267,21.0,2026-07-12,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-12,-12,73.16666666666667,94.36666666666667,,,,0.0
3085267,21.0,2026-07-13,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-13,-12,76.10000000000001,78.36666666666667,,,,0.0
3085267,22.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,77.10000000000001,82.2,,,,0.0
3085267,22.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,78.93333333333334,82.26666666666667,,,,0.0
3085267,22.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,74.33333333333333,99.46666666666665,,,,0.0
3085267,22.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,77.3,86.96666666666665,,,,0.0
3085267,22.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,78.83333333333333,68.16666666666667,,,,0.0
3085267,22.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,83.13333333333333,68.56666666666666,,,,0.0
3085267,22.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,85.86666666666667,68.36666666666667,,,,0.0
3085267,22.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,87.10000000000001,62.333333333333336,,,,0.0
3085267,22.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,89.86666666666667,50.06666666666666,,,,0.0
3085267,22.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,75.53333333333333,98.36666666666667,,,,0.0
3085267,22.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,73.66666666666667,98.8,,,,0.0
3085267,22.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,75.13333333333334,99.53333333333335,,,,0.0
3085267,22.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,76.43333333333334,91.3,,,,0.0
3085267,22.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,85.0,60.06666666666666,,,,0.0
3085267,22.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,73.7,99.06666666666666,,,,0.0
3085267,22.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,77.63333333333333,86.16666666666667,,,,0.0
3085267,22.0,2026-07-12,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-12,-12,73.03333333333333,97.3,,,,0.0
3085267,22.0,2026-07-13,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-13,-12,75.33333333333333,80.8,,,,0.0
3085267,23.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,76.7,85.60000000000001,,,,0.0
3085267,23.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,77.89999999999999,79.89999999999999,,,,0.0
3085267,23.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,73.7,99.66666666666667,,,,0.0
3085267,23.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,76.36666666666666,89.56666666666666,,,,0.0
3085267,23.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,77.56666666666666,72.2,,,,0.0
3085267,23.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,81.96666666666667,70.73333333333333,,,,0.0
3085267,23.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,84.66666666666667,70.60000000000001,,,,0.0
3085267,23.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,85.46666666666665,63.833333333333336,,,,0.0
3085267,23.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,87.96666666666665,52.46666666666667,,,,0.0
3085267,23.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,75.03333333333333,98.53333333333335,,,,0.0
3085267,23.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,73.63333333333333,99.5,,,,0.0
3085267,23.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,75.53333333333333,100.0,,,,0.0
3085267,23.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,76.36666666666666,92.8,,,,0.0
3085267,23.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,84.36666666666667,61.56666666666666,,,,0.0
3085267,23.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,73.46666666666667,99.53333333333335,,,,0.0
3085267,23.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,77.23333333333333,87.83333333333333,,,,0.0
3085267,23.0,2026-07-12,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-12,-12,72.96666666666667,98.16666666666667,,,,0.0
3085267,23.0,2026-07-13,28,ST AUGUSTINE,ST AUGUSTINE_E. JONES ST_PENDER ST,17,1,No,No,30,22,2022,2025-10-07,40,3.0,W,10,0.0487804878049,,,,,,,,,,,,,1.0,1.0,2026-07-13,-12,74.7,83.93333333333334,,,,0.0
3086552,0.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,68.33333333333333,74.36666666666667,,,,0.0
3086552,0.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,73.89999999999999,76.33333333333333,,,,0.0
3086552,0.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,75.03333333333333,89.63333333333333,,,,0.0
3086552,0.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,74.83333333333333,86.66666666666667,,,,0.0
3086552,0.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.8,98.36666666666667,,,,0.0
3086552,0.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,77.03333333333333,80.63333333333333,,,,0.0
3086552,0.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,77.83333333333333,71.26666666666667,,,,0.0
3086552,0.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,81.0,67.5,,,,0.0
3086552,0.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,84.2,63.76666666666667,,,,0.0
3086552,0.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,85.2,67.16666666666667,,,,0.0
3086552,0.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,85.66666666666667,56.43333333333334,,,,0.0
3086552,0.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,74.63333333333333,99.60000000000001,,,,0.0
3086552,0.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,74.56666666666666,99.63333333333333,,,,0.0
3086552,0.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,75.60000000000001,99.73333333333333,,,,0.0
3086552,0.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,75.1,100.0,,,,0.0
3086552,0.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,81.10000000000001,70.66666666666667,,,,0.0
3086552,0.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.3,98.06666666666666,,,,0.0
3086552,1.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,67.3,77.73333333333333,,,,0.0
3086552,1.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,74.3,74.03333333333333,,,,0.0
3086552,1.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,74.16666666666667,91.23333333333333,,,,0.0
3086552,1.0,2026-06-28,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-28,-14,74.03333333333333,88.43333333333334,,,,0.0
3086552,1.0,2026-06-29,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-29,-14,73.66666666666667,99.16666666666667,,,,0.0
3086552,1.0,2026-06-30,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-30,-14,75.56666666666666,83.2,,,,0.0
3086552,1.0,2026-07-01,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-01,-14,76.93333333333334,72.7,,,,0.0
3086552,1.0,2026-07-02,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-02,-13,79.53333333333333,69.56666666666666,,,,0.0
3086552,1.0,2026-07-03,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-03,-13,82.43333333333334,66.46666666666667,,,,0.0
3086552,1.0,2026-07-04,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-04,-13,84.0,67.7,,,,0.0
3086552,1.0,2026-07-05,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-05,-13,83.03333333333335,63.26666666666667,,,,0.0
3086552,1.0,2026-07-06,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-06,-13,74.03333333333333,99.8,,,,0.0
3086552,1.0,2026-07-07,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-07,-13,74.36666666666666,100.0,,,,0.0
3086552,1.0,2026-07-08,27,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-08,-13,75.56666666666666,100.0,,,,0.0
3086552,1.0,2026-07-09,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-09,-12,74.86666666666667,100.0,,,,0.0
3086552,1.0,2026-07-10,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-10,-12,79.03333333333335,75.73333333333333,,,,0.0
3086552,1.0,2026-07-11,28,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-07-11,-12,73.33333333333333,97.26666666666667,,,,0.0
3086552,2.0,2026-06-25,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-25,-14,66.23333333333333,80.23333333333333,,,,0.0
3086552,2.0,2026-06-26,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-26,-14,73.53333333333335,75.76666666666667,,,,0.0
3086552,2.0,2026-06-27,26,ST AUGUSTINE,ST AUGUSTINE_NEW BERN AVE_BOYER ST,15,1,No,Yes,18,22,2022,2025-10-07,40,3.0,E,10,0.36231884058,,,,,,,,,,,,,1.0,1.0,2026-06-27,-14,73.93333333333334,92.03333333333335,,,,0.0
